datetime,date,part_id,scenario,condition,scenario_short,session_id,pillid,cbt_raw,is_ok_range,time
2023-06-08 09:30:27+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.05,ok,9:30:00
2023-06-08 09:31:27+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.05,ok,9:31:00
2023-06-08 09:32:27+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.08,ok,9:32:00
2023-06-08 09:33:27+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.12,ok,9:33:00
2023-06-08 09:34:27+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.13,ok,9:34:00
2023-06-08 09:35:27+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.18,ok,9:35:00
2023-06-08 09:36:27+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.2,ok,9:36:00
2023-06-08 09:37:27+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.21,ok,9:37:00
2023-06-08 09:38:27+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.2,ok,9:38:00
2023-06-08 09:39:27+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.22,ok,9:39:00
2023-06-08 09:40:27+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.24,ok,9:40:00
2023-06-08 09:41:27+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.24,ok,9:41:00
2023-06-08 09:42:27+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.26,ok,9:42:00
2023-06-08 09:43:27+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.26,ok,9:43:00
2023-06-08 09:44:27+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.27,ok,9:44:00
2023-06-08 09:45:27+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.25,ok,9:45:00
2023-06-08 09:46:28+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.24,ok,9:46:00
2023-06-08 09:47:28+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.17,ok,9:47:00
2023-06-08 09:48:28+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.13,ok,9:48:00
2023-06-08 09:49:28+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.97,,9:49:00
2023-06-08 09:50:28+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.83,,9:50:00
2023-06-08 09:51:28+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.78,,9:51:00
2023-06-08 09:52:28+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.69,,9:52:00
2023-06-08 09:53:28+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.66,,9:53:00
2023-06-08 09:54:28+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.57,,9:54:00
2023-06-08 09:55:28+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.48,,9:55:00
2023-06-08 09:56:28+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.53,,9:56:00
2023-06-08 09:57:28+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.58,,9:57:00
2023-06-08 09:58:28+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.63,,9:58:00
2023-06-08 09:59:28+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.65,,9:59:00
2023-06-08 10:00:29+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.69,,10:00:00
2023-06-08 10:01:29+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.73,,10:01:00
2023-06-08 10:02:29+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.7,,10:02:00
2023-06-08 10:03:29+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.66,,10:03:00
2023-06-08 10:04:29+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.67,,10:04:00
2023-06-08 10:05:29+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.63,,10:05:00
2023-06-08 10:06:29+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.61,,10:06:00
2023-06-08 10:07:29+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.66,,10:07:00
2023-06-08 10:08:29+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.63,,10:08:00
2023-06-08 10:09:29+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.65,,10:09:00
2023-06-08 10:10:29+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.64,,10:10:00
2023-06-08 10:11:30+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.57,,10:11:00
2023-06-08 10:12:30+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.55,,10:12:00
2023-06-08 10:13:30+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.53,,10:13:00
2023-06-08 10:14:30+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.4,,10:14:00
2023-06-08 10:15:30+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.31,,10:15:00
2023-06-08 10:16:30+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.34,,10:16:00
2023-06-08 10:17:30+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.35,,10:17:00
2023-06-08 10:18:30+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.33,,10:18:00
2023-06-08 10:19:30+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.35,,10:19:00
2023-06-08 10:20:30+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.43,,10:20:00
2023-06-08 10:21:30+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.47,,10:21:00
2023-06-08 10:22:30+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.48,,10:22:00
2023-06-08 10:23:30+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.55,,10:23:00
2023-06-08 10:24:30+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.55,,10:24:00
2023-06-08 10:25:30+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.58,,10:25:00
2023-06-08 10:26:30+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.64,,10:26:00
