unix_s,datetime,date,time,condition,scenario,scenario_short,tout_2m,tout_30m,datetime_raw,tg,tdb,rh,co2,co2_temp,co2_rh,voltage,room,tr,top,pmv,texp
1686209429,2023-06-08 09:30:29+02:00,08-06-23,9:30,CC,CC1,CC_int,29.168,29.306,08-06-23 9:30,25.1,25.72,19.92,41.85,490,28.23,28.19,Cafe,25.09945987,25.40972993,-0.232325534,25.40972993
1686209489,2023-06-08 09:31:29+02:00,08-06-23,9:31,CC,CC1,CC_int,29.169,29.311,08-06-23 9:31,25.13,25.83,19.97,41.51,494,28.16,28.34,Cafe,25.12939058,25.47969529,-0.209739306,25.47969529
1686209549,2023-06-08 09:32:29+02:00,08-06-23,9:32,CC,CC1,CC_int,29.155,29.309,08-06-23 9:32,25.16,26.04,19.99,41.35,526,28.4,27.71,Cafe,25.15923464,25.59961732,-0.171515683,25.59961732
1686209609,2023-06-08 09:33:29+02:00,08-06-23,9:33,CC,CC1,CC_int,29.157,29.316,08-06-23 9:33,25.19,26.14,20,41.45,525,28.39,28.08,Cafe,25.18917428,25.66458714,-0.150815969,25.66458714
1686209669,2023-06-08 09:34:29+02:00,08-06-23,9:34,CC,CC1,CC_int,29.168,29.332,08-06-23 9:34,25.23,26.16,20.04,41.06,526,28.54,27.38,Cafe,25.22919205,25.69459602,-0.140984426,25.69459602
1686209729,2023-06-08 09:35:29+02:00,08-06-23,9:35,CC,CC1,CC_int,29.184,29.319,08-06-23 9:35,25.27,26.13,20.01,41.19,557,28.53,27.88,Cafe,25.26925308,25.69962654,-0.139661061,25.69962654
1686209789,2023-06-08 09:36:29+02:00,08-06-23,9:36,CC,CC1,CC_int,29.179,29.309,08-06-23 9:36,25.31,26.24,20.07,41.84,609,28.72,28.05,Cafe,25.30919291,25.77459646,-0.115369174,25.77459646
1686209849,2023-06-08 09:37:29+02:00,08-06-23,9:37,CC,CC1,CC_int,29.184,29.316,08-06-23 9:37,25.35,26.27,20.1,41.33,592,28.68,27.86,Cafe,25.34920199,25.80960099,-0.104021153,25.80960099
1686209909,2023-06-08 09:38:29+02:00,08-06-23,9:38,CC,CC1,CC_int,29.177,29.322,08-06-23 9:38,25.39,26.26,20.07,40.95,590,28.78,27.32,Cafe,25.38924564,25.82462282,-0.09951806,25.82462282
1686209969,2023-06-08 09:39:29+02:00,08-06-23,9:39,CC,CC1,CC_int,29.175,29.329,08-06-23 9:39,25.42,26.3,20.14,41.01,633,28.83,27.42,Cafe,25.4192373,25.85961865,-0.087831675,25.85961865
1686210029,2023-06-08 09:40:29+02:00,08-06-23,9:40,CC,CC1,CC_int,29.182,29.336,08-06-23 9:40,25.45,26.32,20.19,40.84,612,28.89,27.43,Cafe,25.44924624,25.88462312,-0.079484284,25.88462312
1686210090,2023-06-08 09:41:30+02:00,08-06-23,9:41,CC,CC1,CC_int,29.188,29.333,08-06-23 9:41,25.47,26.34,20.12,40.94,600,28.85,27.34,Cafe,25.46924645,25.90462322,-0.073713181,25.90462322
1686210150,2023-06-08 09:42:30+02:00,08-06-23,9:42,CC,CC1,CC_int,29.199,29.331,08-06-23 9:42,25.49,26.34,20.18,40.48,601,28.89,27.19,Cafe,25.48926392,25.91463196,-0.070044411,25.91463196
1686210210,2023-06-08 09:43:30+02:00,08-06-23,9:43,CC,CC1,CC_int,29.204,29.321,08-06-23 9:43,25.51,26.32,20.21,40.36,584,28.99,27.11,Cafe,25.50929865,25.91464933,-0.069801501,25.91464933
1686210270,2023-06-08 09:44:30+02:00,08-06-23,9:44,CC,CC1,CC_int,29.215,29.31,08-06-23 9:44,25.53,26.34,20.2,40.4,596,29.06,26.78,Cafe,25.52929884,25.93464942,-0.06353218,25.93464942
1686210330,2023-06-08 09:45:30+02:00,08-06-23,9:45,CC,CC1,CC_int,29.219,29.307,08-06-23 9:45,25.55,26.32,20.26,40.48,598,29.04,27.01,Cafe,25.54933355,25.93466678,-0.063040348,25.93466678
1686210390,2023-06-08 09:46:30+02:00,08-06-23,9:46,CC,CC1,CC_int,29.208,29.322,08-06-23 9:46,25.54,26.28,20.26,40.5,584,28.94,27.16,Cafe,25.53935937,25.90967968,-0.070984609,25.90967968
1686210450,2023-06-08 09:47:30+02:00,08-06-23,9:47,CC,CC1,CC_int,29.204,29.337,08-06-23 9:47,25.55,26.26,20.29,40.5,595,29.05,26.87,Cafe,25.54938536,25.90469268,-0.072328591,25.90469268
1686210510,2023-06-08 09:48:30+02:00,08-06-23,9:48,CC,CC1,CC_int,29.208,29.334,08-06-23 9:48,25.56,26.1,20.34,41.63,569,29.01,27.62,Cafe,25.55953233,25.82976616,-0.095755021,25.82976616
1686210570,2023-06-08 09:49:30+02:00,08-06-23,9:49,CC,CC1,CC_int,29.207,29.352,08-06-23 9:49,25.57,26,20.31,41.87,544,28.82,27.76,Cafe,25.56962751,25.78481375,-0.110295605,25.78481375
1686210630,2023-06-08 09:50:30+02:00,08-06-23,9:50,CC,CC1,CC_int,29.218,29.362,08-06-23 9:50,25.57,26.03,20.27,41.27,542,28.74,27.82,Cafe,25.56960156,25.79980078,-0.105855828,25.79980078
1686210690,2023-06-08 09:51:30+02:00,08-06-23,9:51,CC,CC1,CC_int,29.226,29.372,08-06-23 9:51,25.6,26.14,20.31,41.19,562,28.78,27.62,Cafe,25.59953258,25.86976629,-0.083293349,25.86976629
1686210750,2023-06-08 09:52:30+02:00,08-06-23,9:52,CC,CC1,CC_int,29.232,29.381,08-06-23 9:52,25.62,26.26,20.36,41.21,572,28.77,27.63,Cafe,25.61944635,25.93972317,-0.060637061,25.93972317
1686210811,2023-06-08 09:53:31+02:00,08-06-23,9:53,CC,CC1,CC_int,29.239,29.379,08-06-23 9:53,25.64,26.27,20.36,41.19,574,28.79,27.79,Cafe,25.63945513,25.95472756,-0.055870385,25.95472756
1686210871,2023-06-08 09:54:31+02:00,08-06-23,9:54,CC,CC1,CC_int,29.24,29.371,08-06-23 9:54,25.65,26.34,20.36,40.76,577,28.77,27.66,Cafe,25.64940343,25.99470172,-0.043153758,25.99470172
1686210931,2023-06-08 09:55:31+02:00,08-06-23,9:55,CC,CC1,CC_int,29.236,29.364,08-06-23 9:55,25.66,26.35,20.43,41.11,589,28.85,27.54,Cafe,25.65940351,26.00470176,-0.039395655,26.00470176
1686210991,2023-06-08 09:56:31+02:00,08-06-23,9:56,CC,CC1,CC_int,29.233,29.355,08-06-23 9:56,25.67,26.37,20.43,40.56,598,28.97,27.39,Cafe,25.66939497,26.01969748,-0.034626072,26.01969748
1686211051,2023-06-08 09:57:31+02:00,08-06-23,9:57,CC,CC1,CC_int,29.235,29.355,08-06-23 9:57,25.69,26.41,20.43,40.66,600,29.05,27.07,Cafe,25.68937789,26.04968895,-0.025085988,26.04968895
1686211111,2023-06-08 09:58:31+02:00,08-06-23,9:58,CC,CC1,CC_int,29.228,29.369,08-06-23 9:58,25.71,26.4,20.45,40.4,602,29.09,26.79,Cafe,25.70940391,26.05470196,-0.02333133,26.05470196
1686211171,2023-06-08 09:59:31+02:00,08-06-23,9:59,CC,CC1,CC_int,29.228,29.388,08-06-23 9:59,25.73,26.44,20.49,40.18,590,29.12,26.61,Cafe,25.72938684,26.08469342,-0.013456429,26.08469342
1686211231,2023-06-08 10:00:31+02:00,08-06-23,10:00,CC,CC1,CC_int,29.233,29.405,08-06-23 10:00,25.73,26.49,20.48,40.18,587,29.1,26.71,Cafe,25.72934377,26.10967188,-0.005584895,26.10967188
