SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1D.E3;;;;;;Pill n°2;24.00.1C.00;;;;;;Pill n°3;24.00.1A.0B;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1;05/06/2023;17:41:59;28.08;;;;1;05/06/2023;17:44:31;27.54;;;;1;05/06/2023;17:45:46;28.35;;;;
2;05/06/2023;17:42:59;28.37;;;;2;05/06/2023;17:45:38;27.85;;;;2;05/06/2023;17:46:46;28.47;;;;
3;05/06/2023;17:43:59;28.13;;;;3;05/06/2023;17:46:31;27.67;;;;3;05/06/2023;17:47:46;28.12;;;;
4;05/06/2023;17:44:59;27.93;;;;4;05/06/2023;17:47:30;27.51;;;;4;05/06/2023;17:48:46;27.84;;;;
5;05/06/2023;17:45:59;27.73;;;;5;05/06/2023;17:48:30;27.41;;;;5;05/06/2023;17:49:46;27.62;;;;
6;05/06/2023;17:46:59;27.56;;;;6;05/06/2023;17:49:30;27.29;;;;6;05/06/2023;17:50:46;27.45;;;;
7;05/06/2023;17:47:59;27.43;;;;7;05/06/2023;17:50:30;27.21;;;;7;05/06/2023;17:51:46;27.33;;;;
8;05/06/2023;17:48:59;27.3;;;;8;05/06/2023;17:51:30;27.15;;;;8;05/06/2023;17:52:46;27.24;;;;
9;05/06/2023;17:49:58;27.24;;;;9;05/06/2023;17:52:30;27.1;;;;9;05/06/2023;17:53:47;27.15;;;;
10;05/06/2023;17:50:58;27.19;;;;10;05/06/2023;17:53:29;27.05;;;;10;05/06/2023;17:54:47;27.13;;;;
11;05/06/2023;17:51:58;27.13;;;;11;05/06/2023;17:54:29;27.03;;;;11;05/06/2023;17:55:47;27.1;;;;
12;05/06/2023;17:52:58;27.09;;;;12;05/06/2023;17:55:29;26.98;;;;12;05/06/2023;17:56:47;27.09;;;;
13;05/06/2023;17:53:58;27.05;;;;13;05/06/2023;17:56:29;26.92;;;;13;05/06/2023;17:57:47;27.03;;;;
14;05/06/2023;17:54:58;27.05;;;;14;05/06/2023;17:57:28;26.89;;;;14;05/06/2023;17:58:47;27.02;;;;
15;05/06/2023;17:55:58;27.02;;;;15;05/06/2023;17:58:28;26.86;;;;15;05/06/2023;17:59:47;26.98;;;;
16;05/06/2023;17:56:57;26.99;;;;16;05/06/2023;17:59:28;26.8;;;;16;05/06/2023;18:00:47;26.95;;;;
17;05/06/2023;17:57:57;26.96;;;;17;05/06/2023;18:00:28;26.77;;;;17;05/06/2023;18:01:47;26.95;;;;
18;05/06/2023;17:58:57;26.92;;;;18;05/06/2023;18:01:28;26.75;;;;18;05/06/2023;18:02:47;26.94;;;;
19;05/06/2023;17:59:57;26.89;;;;19;05/06/2023;18:02:27;26.73;;;;19;05/06/2023;18:03:47;26.98;;;;
20;05/06/2023;18:00:57;26.84;;;;20;05/06/2023;18:03:27;26.7;;;;20;05/06/2023;18:04:47;26.87;;;;
21;05/06/2023;18:01:57;26.81;;;;21;05/06/2023;18:04:27;26.7;;;;21;05/06/2023;18:05:47;26.7;;;;
22;05/06/2023;18:02:57;26.8;;;;22;05/06/2023;18:05:27;26.45;;;;22;05/06/2023;18:06:47;26.45;;;;
23;05/06/2023;18:03:57;26.84;;;;23;05/06/2023;18:06:27;26.21;;;;23;05/06/2023;18:07:47;26.23;;;;
24;05/06/2023;18:04:56;26.63;;;;24;05/06/2023;18:07:26;26.04;;;;24;05/06/2023;18:08:47;26.04;;;;
25;05/06/2023;18:05:56;26.4;;;;25;05/06/2023;18:08:26;25.91;;;;25;05/06/2023;18:09:47;25.86;;;;
26;05/06/2023;18:06:56;26.22;;;;26;05/06/2023;18:09:26;25.77;;;;26;05/06/2023;18:10:47;25.73;;;;
27;05/06/2023;18:07:56;26.07;;;;27;05/06/2023;18:10:26;25.66;;;;27;05/06/2023;18:11:47;25.64;;;;
28;05/06/2023;18:08:56;25.93;;;;28;05/06/2023;18:11:26;25.58;;;;28;05/06/2023;18:12:47;25.53;;;;
29;05/06/2023;18:09:56;25.83;;;;29;05/06/2023;18:12:26;25.5;;;;29;05/06/2023;18:13:47;25.46;;;;
30;05/06/2023;18:10:56;25.73;Synchronized;;;30;05/06/2023;18:13:25;25.47;;;;30;05/06/2023;18:14:47;25.42;;;;
31;05/06/2023;18:11:56;25.64;;;;31;05/06/2023;18:14:25;25.42;;;;31;05/06/2023;18:15:47;25.37;;;;
32;05/06/2023;18:12:56;25.6;;;;32;05/06/2023;18:15:25;25.39;;;;32;05/06/2023;18:16:47;25.4;;;;
33;05/06/2023;18:13:56;25.57;;;;33;05/06/2023;18:16:25;25.54;;;;33;05/06/2023;18:17:47;25.41;;;;
34;05/06/2023;18:14:56;25.52;;;;34;05/06/2023;18:17:25;25.59;;;;34;05/06/2023;18:18:47;25.39;;;;
35;05/06/2023;18:15:56;25.48;;;;35;05/06/2023;18:18:25;25.55;;;;35;05/06/2023;18:19:47;25.36;;;;
36;05/06/2023;18:16:56;25.51;;;;36;05/06/2023;18:19:25;25.52;;;;36;05/06/2023;18:20:47;25.32;;;;
37;05/06/2023;18:17:55;25.48;;;;37;05/06/2023;18:20:24;25.5;;;;37;05/06/2023;18:21:47;25.29;;;;
38;05/06/2023;18:18:55;25.45;;;;38;05/06/2023;18:21:24;25.46;;;;38;05/06/2023;18:22:47;25.26;;;;
39;05/06/2023;18:19:55;25.46;;;;39;05/06/2023;18:22:24;25.44;;;;39;05/06/2023;18:23:47;25.23;;;;
40;05/06/2023;18:20:55;25.4;;;;40;05/06/2023;18:23:24;25.41;Synchronized;;;40;05/06/2023;18:24:47;25.22;;;;
41;05/06/2023;18:21:55;25.38;;;;41;05/06/2023;18:24:24;25.4;;;;41;05/06/2023;18:25:47;25.22;;;;
42;05/06/2023;18:22:55;25.38;;;;42;05/06/2023;18:25:24;25.37;;;;42;05/06/2023;18:26:47;25.2;;;;
43;05/06/2023;18:23:55;25.34;;;;43;05/06/2023;18:26:24;25.34;;;;43;05/06/2023;18:27:47;25.23;;;;
44;05/06/2023;18:24:55;25.36;;;;44;05/06/2023;18:27:23;25.36;;;;44;05/06/2023;18:28:47;25.22;;;;
45;05/06/2023;18:25:55;25.34;;;;45;05/06/2023;18:28:23;25.37;;;;45;05/06/2023;18:29:47;25.27;;;;
46;05/06/2023;18:26:55;25.31;;;;46;05/06/2023;18:29:23;25.37;;;;46;05/06/2023;18:30:47;25.23;;;;
47;05/06/2023;18:27:55;25.32;;;;47;05/06/2023;18:30:23;25.34;;;;47;05/06/2023;18:31:47;25.23;;;;
48;05/06/2023;18:28:55;25.36;;;;48;05/06/2023;18:31:23;25.36;;;;48;05/06/2023;18:32:47;25.23;;;;
