SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.18.85;;;;;;Pill n°2;24.00.1B.AD;;;;;;Pill n°3;24.00.1C.C7;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1;05/06/2023;17:53:51;29.17;;;;1;05/06/2023;17:55:30;28.34;;;;1;05/06/2023;17:56:31;27.93;;;;
2;05/06/2023;17:54:51;29.35;Synchronized;;;2;05/06/2023;17:56:30;28.74;;;;2;05/06/2023;17:57:30;28.45;;;;
3;05/06/2023;17:55:51;28.8;;;;3;05/06/2023;17:57:30;28.31;;;;3;05/06/2023;17:58:30;28.12;;;;
4;05/06/2023;17:56:51;28.39;;;;4;05/06/2023;17:58:31;27.98;;;;4;05/06/2023;17:59:30;27.82;;;;
5;05/06/2023;17:57:51;28.06;;;;5;05/06/2023;17:59:31;27.7;;;;5;05/06/2023;18:00:30;27.65;;;;
6;05/06/2023;17:58:51;27.8;;;;6;05/06/2023;18:00:31;27.52;;;;6;05/06/2023;18:01:30;27.52;;;;
7;05/06/2023;17:59:51;27.6;;;;7;05/06/2023;18:01:31;27.34;;;;7;05/06/2023;18:02:30;27.41;;;;
8;05/06/2023;18:00:51;27.44;;;;8;05/06/2023;18:02:31;27.23;;;;8;05/06/2023;18:03:30;27.31;;;;
9;05/06/2023;18:01:51;27.29;;;;9;05/06/2023;18:03:31;27.1;;;;9;05/06/2023;18:04:30;27.16;;;;
10;05/06/2023;18:02:51;27.2;;;;10;05/06/2023;18:04:31;26.98;;;;10;05/06/2023;18:05:30;26.84;;;;
11;05/06/2023;18:03:51;27.1;;;;11;05/06/2023;18:05:31;26.8;;;;11;05/06/2023;18:06:29;26.52;;;;
12;05/06/2023;18:04:51;26.86;;;;12;05/06/2023;18:06:31;26.57;;;;12;05/06/2023;18:07:29;26.27;;;;
13;05/06/2023;18:05:51;26.59;;;;13;05/06/2023;18:07:31;26.3;;;;13;05/06/2023;18:08:29;26.02;;;;
14;05/06/2023;18:06:50;26.32;;;;14;05/06/2023;18:08:31;26.1;;;;14;05/06/2023;18:09:29;25.87;;;;
15;05/06/2023;18:07:50;26.09;;;;15;05/06/2023;18:09:31;25.93;Synchronized;;;15;05/06/2023;18:10:29;25.7;Synchronized;;;
16;05/06/2023;18:08:50;25.9;;;;16;05/06/2023;18:10:31;25.78;;;;16;05/06/2023;18:11:29;25.61;;;;
17;05/06/2023;18:09:50;25.74;;;;17;05/06/2023;18:11:31;25.66;;;;17;05/06/2023;18:12:29;25.49;;;;
18;05/06/2023;18:10:50;25.63;;;;18;05/06/2023;18:12:31;25.58;;;;18;05/06/2023;18:13:29;25.43;;;;
19;05/06/2023;18:11:50;25.56;;;;19;05/06/2023;18:13:31;25.48;;;;19;05/06/2023;18:14:29;25.36;;;;
20;05/06/2023;18:12:50;25.48;;;;20;05/06/2023;18:14:31;25.41;;;;20;05/06/2023;18:15:29;25.34;;;;
21;05/06/2023;18:13:50;25.39;;;;21;05/06/2023;18:15:31;25.36;;;;21;05/06/2023;18:16:29;25.31;;;;
22;05/06/2023;18:14:50;25.37;;;;22;05/06/2023;18:16:31;25.36;;;;22;05/06/2023;18:17:29;25.36;;;;
23;05/06/2023;18:15:50;25.34;;;;23;05/06/2023;18:17:31;25.41;;;;23;05/06/2023;18:18:29;25.35;;;;
24;05/06/2023;18:16:50;25.37;;;;24;05/06/2023;18:18:31;25.4;;;;24;05/06/2023;18:19:29;25.34;;;;
25;05/06/2023;18:17:50;25.38;;;;25;05/06/2023;18:19:31;25.38;;;;25;05/06/2023;18:20:29;25.31;;;;
26;05/06/2023;18:18:50;25.37;;;;26;05/06/2023;18:20:31;25.34;;;;26;05/06/2023;18:21:29;25.29;;;;
27;05/06/2023;18:19:50;25.37;;;;27;05/06/2023;18:21:31;25.29;;;;27;05/06/2023;18:22:29;25.27;;;;
28;05/06/2023;18:20:50;25.35;;;;28;05/06/2023;18:22:31;25.29;;;;28;05/06/2023;18:23:29;25.25;;;;
29;05/06/2023;18:21:50;25.35;;;;29;05/06/2023;18:23:32;25.26;;;;29;05/06/2023;18:24:29;25.23;;;;
30;05/06/2023;18:22:51;25.34;;;;30;05/06/2023;18:24:32;25.26;;;;30;05/06/2023;18:25:29;25.23;;;;
31;05/06/2023;18:23:51;25.31;;;;31;05/06/2023;18:25:32;25.21;;;;31;05/06/2023;18:26:28;25.21;;;;
32;05/06/2023;18:24:51;25.29;;;;32;05/06/2023;18:26:32;25.2;;;;32;05/06/2023;18:27:28;25.23;;;;
33;05/06/2023;18:25:51;25.31;;;;33;05/06/2023;18:27:32;25.21;;;;33;05/06/2023;18:28:28;25.24;;;;
34;05/06/2023;18:26:51;25.34;;;;34;05/06/2023;18:28:32;25.23;;;;34;05/06/2023;18:29:28;25.28;;;;
35;05/06/2023;18:27:51;25.38;;;;35;05/06/2023;18:29:32;25.23;;;;35;05/06/2023;18:30:28;25.27;;;;
36;05/06/2023;18:28:51;25.38;Synchronized;;;36;05/06/2023;18:30:32;25.23;;;;36;05/06/2023;18:31:28;25.28;;;;
37;05/06/2023;18:29:51;25.4;;;;37;05/06/2023;18:31:32;25.23;;;;37;05/06/2023;18:32:28;25.28;;;;
38;05/06/2023;18:30:51;25.42;;;;38;05/06/2023;18:32:32;25.22;;;;38;05/06/2023;18:33:28;25.29;;;;
39;05/06/2023;18:31:51;25.41;;;;39;05/06/2023;18:33:32;25.23;;;;39;05/06/2023;18:34:28;25.28;;;;
40;05/06/2023;18:32:51;25.42;;;;40;05/06/2023;18:34:32;25.24;;;;40;05/06/2023;18:35:28;25.3;;;;
41;05/06/2023;18:33:51;25.41;;;;41;05/06/2023;18:35:32;25.24;;;;41;05/06/2023;18:36:28;25.32;;;;
42;05/06/2023;18:34:51;25.41;;;;42;05/06/2023;18:36:32;25.24;;;;42;05/06/2023;18:37:28;25.34;;;;
43;05/06/2023;18:35:51;25.43;;;;43;05/06/2023;18:37:33;25.24;;;;43;05/06/2023;18:38:28;25.33;;;;
44;05/06/2023;18:36:51;25.45;;;;44;05/06/2023;18:38:33;25.24;;;;44;05/06/2023;18:39:28;25.34;;;;
45;05/06/2023;18:37:51;25.45;;;;45;05/06/2023;18:39:33;25.26;;;;45;05/06/2023;18:40:28;25.34;;;;
46;05/06/2023;18:38:51;25.46;;;;46;05/06/2023;18:40:33;25.27;;;;46;05/06/2023;18:41:28;25.35;;;;
47;05/06/2023;18:39:51;25.45;;;;47;05/06/2023;18:41:33;25.27;;;;47;05/06/2023;18:42:28;25.34;;;;
48;05/06/2023;18:40:51;25.46;;;;48;05/06/2023;18:42:33;25.29;;;;48;05/06/2023;18:43:28;25.37;;;;
49;05/06/2023;18:41:51;25.46;;;;49;05/06/2023;18:43:33;25.3;;;;49;05/06/2023;18:44:28;25.45;;;;
50;05/06/2023;18:42:51;25.48;;;;50;05/06/2023;18:44:33;25.4;;;;50;05/06/2023;18:45:28;25.47;;;;
51;05/06/2023;18:43:51;25.5;;;;51;05/06/2023;18:45:33;25.4;;;;51;05/06/2023;18:46:28;25.5;;;;
52;05/06/2023;18:44:51;25.52;;;;52;05/06/2023;18:46:33;25.43;;;;52;05/06/2023;18:47:28;25.51;;;;
53;05/06/2023;18:45:51;25.54;;;;53;05/06/2023;18:47:33;25.41;;;;53;05/06/2023;18:48:27;25.51;;;;
54;05/06/2023;18:46:51;25.56;;;;54;05/06/2023;18:48:33;25.38;;;;54;05/06/2023;18:49:27;25.5;;;;
55;05/06/2023;18:47:51;25.55;;;;55;05/06/2023;18:49:33;25.38;;;;55;05/06/2023;18:50:27;25.48;;;;
56;05/06/2023;18:48:51;25.54;;;;56;05/06/2023;18:50:33;25.36;;;;56;05/06/2023;18:51:27;25.48;;;;
57;05/06/2023;18:49:51;25.53;;;;57;05/06/2023;18:51:34;25.34;;;;57;05/06/2023;18:52:27;25.47;;;;
58;05/06/2023;18:50:51;25.56;;;;58;05/06/2023;18:52:34;25.31;;;;58;05/06/2023;18:53:27;25.45;;;;
59;05/06/2023;18:51:51;25.54;;;;59;05/06/2023;18:53:34;25.34;;;;59;05/06/2023;18:54:27;25.44;;;;
60;05/06/2023;18:52:51;25.54;;;;60;05/06/2023;18:54:34;25.3;;;;60;05/06/2023;18:55:27;25.47;;;;
61;05/06/2023;18:53:51;25.55;;;;61;05/06/2023;18:55:34;25.34;;;;61;05/06/2023;18:56:27;25.48;;;;
62;05/06/2023;18:54:51;25.58;;;;62;05/06/2023;18:56:34;25.34;;;;62;05/06/2023;18:57:27;25.48;;;;
63;05/06/2023;18:55:51;25.56;;;;63;05/06/2023;18:57:34;25.34;;;;63;05/06/2023;18:58:27;25.51;Synchronized;;;
64;05/06/2023;18:56:51;25.57;;;;64;05/06/2023;18:58:34;25.35;;;;64;05/06/2023;18:59:27;25.53;;;;
65;05/06/2023;18:57:50;25.58;;;;65;05/06/2023;18:59:34;25.36;;;;65;05/06/2023;19:00:27;25.52;;;;
66;05/06/2023;18:58:50;25.59;;;;66;05/06/2023;19:00:34;25.36;;;;66;05/06/2023;19:01:27;25.55;;;;
67;05/06/2023;18:59:50;25.59;;;;67;05/06/2023;19:01:34;25.37;;;;67;05/06/2023;19:02:27;25.55;;;;
68;05/06/2023;19:00:50;25.6;;;;68;05/06/2023;19:02:34;25.39;;;;68;05/06/2023;19:03:27;25.59;Synchronized;;;
69;05/06/2023;19:01:50;25.62;;;;69;05/06/2023;19:03:34;25.38;;;;69;05/06/2023;19:04:27;25.55;;;;
70;05/06/2023;19:02:51;25.63;;;;70;05/06/2023;19:04:34;25.38;;;;70;05/06/2023;19:05:27;25.58;;;;
71;05/06/2023;19:03:51;25.62;;;;71;05/06/2023;19:05:34;25.39;;;;71;05/06/2023;19:06:27;25.57;;;;
72;05/06/2023;19:04:51;25.61;;;;72;05/06/2023;19:06:35;25.45;;;;72;05/06/2023;19:07:27;25.6;;;;
73;05/06/2023;19:05:51;25.64;;;;73;05/06/2023;19:07:35;25.47;;;;73;05/06/2023;19:08:27;25.59;;;;
74;05/06/2023;19:06:51;25.66;;;;74;05/06/2023;19:08:35;25.49;;;;74;05/06/2023;19:09:27;25.63;Synchronized;;;
75;05/06/2023;19:07:51;25.63;;;;75;05/06/2023;19:09:35;25.51;;;;75;05/06/2023;19:10:26;25.62;;;;
76;05/06/2023;19:08:51;25.67;;;;76;05/06/2023;19:10:35;25.54;;;;76;05/06/2023;19:11:26;25.64;;;;
77;05/06/2023;19:09:51;25.66;;;;77;05/06/2023;19:11:35;25.58;;;;77;05/06/2023;19:12:26;25.7;;;;
78;05/06/2023;19:10:51;25.7;;;;78;05/06/2023;19:12:35;25.62;;;;78;05/06/2023;19:13:26;25.7;;;;
79;05/06/2023;19:11:51;25.71;;;;79;05/06/2023;19:13:35;25.67;;;;79;05/06/2023;19:14:26;25.73;;;;
80;05/06/2023;19:12:51;25.73;;;;80;05/06/2023;19:14:35;25.76;;;;80;05/06/2023;19:15:26;25.72;;;;
81;05/06/2023;19:13:51;25.77;;;;81;05/06/2023;19:15:35;25.83;;;;81;05/06/2023;19:16:26;25.71;;;;
82;05/06/2023;19:14:51;25.77;;;;82;05/06/2023;19:16:35;25.85;;;;82;05/06/2023;19:17:26;25.71;;;;
83;05/06/2023;19:15:51;25.77;;;;83;05/06/2023;19:17:35;25.88;;;;83;05/06/2023;19:18:26;25.74;;;;
84;05/06/2023;19:16:51;25.77;;;;84;05/06/2023;19:18:35;25.87;;;;84;05/06/2023;19:19:26;26.02;;;;
85;05/06/2023;19:17:51;25.73;;;;85;05/06/2023;19:19:35;25.88;;;;85;05/06/2023;19:20:26;25.98;;;;
86;05/06/2023;19:18:51;25.75;;;;86;05/06/2023;19:20:35;25.87;;;;86;05/06/2023;19:21:26;25.93;;;;
87;05/06/2023;19:19:51;25.76;;;;87;05/06/2023;19:21:35;25.9;;;;87;05/06/2023;19:22:25;26;;;;
88;05/06/2023;19:20:51;25.75;;;;88;05/06/2023;19:22:35;25.95;;;;88;05/06/2023;19:23:25;26;;;;
89;05/06/2023;19:21:51;25.77;;;;89;05/06/2023;19:23:35;25.96;;;;89;05/06/2023;19:24:25;25.98;;;;
90;05/06/2023;19:22:51;25.85;;;;90;05/06/2023;19:24:35;25.98;;;;90;05/06/2023;19:25:25;25.89;;;;
91;05/06/2023;19:23:51;25.88;;;;91;05/06/2023;19:25:36;25.95;;;;91;05/06/2023;19:26:25;25.81;;;;
92;05/06/2023;19:24:50;25.89;;;;92;05/06/2023;19:26:36;25.88;;;;92;05/06/2023;19:27:25;25.73;;;;
93;05/06/2023;19:25:50;25.86;;;;93;05/06/2023;19:27:36;25.86;;;;93;05/06/2023;19:28:25;25.73;;;;
94;05/06/2023;19:26:50;25.82;;;;94;05/06/2023;19:28:36;25.86;;;;94;05/06/2023;19:29:25;25.7;;;;
95;05/06/2023;19:27:50;25.79;;;;95;05/06/2023;19:29:36;25.85;;;;95;05/06/2023;19:30:25;25.66;;;;
96;05/06/2023;19:28:50;25.8;;;;96;05/06/2023;19:30:36;25.83;;;;96;05/06/2023;19:31:25;25.69;;;;
97;05/06/2023;19:29:50;25.77;;;;97;05/06/2023;19:31:36;25.84;;;;97;05/06/2023;19:32:25;25.68;;;;
98;05/06/2023;19:30:50;25.77;;;;98;05/06/2023;19:32:36;25.83;;;;98;05/06/2023;19:33:25;25.64;;;;
99;05/06/2023;19:31:50;25.79;;;;99;05/06/2023;19:33:36;25.83;;;;99;05/06/2023;19:34:24;25.64;;;;
100;05/06/2023;19:32:50;25.78;;;;100;05/06/2023;19:34:36;25.81;;;;100;05/06/2023;19:35:24;25.63;;;;
101;05/06/2023;19:33:50;25.8;;;;101;05/06/2023;19:35:36;25.81;;;;101;05/06/2023;19:36:24;25.63;;;;
102;05/06/2023;19:34:50;25.79;;;;102;05/06/2023;19:36:36;25.83;;;;102;05/06/2023;19:37:24;25.62;;;;
103;05/06/2023;19:35:50;25.81;;;;103;05/06/2023;19:37:36;25.8;;;;103;05/06/2023;19:38:24;25.59;;;;
104;05/06/2023;19:36:50;25.82;;;;104;05/06/2023;19:38:36;25.83;;;;104;05/06/2023;19:39:24;25.59;;;;
105;05/06/2023;19:37:50;25.83;;;;105;05/06/2023;19:39:36;25.79;;;;105;05/06/2023;19:40:24;25.6;;;;
106;05/06/2023;19:38:50;25.81;;;;106;05/06/2023;19:40:36;25.79;;;;106;05/06/2023;19:41:24;25.7;;;;
107;05/06/2023;19:39:50;25.81;;;;107;05/06/2023;19:41:36;25.81;;;;107;05/06/2023;19:42:24;25.82;;;;
108;05/06/2023;19:40:50;25.83;;;;108;05/06/2023;19:42:36;25.84;;;;108;05/06/2023;19:43:24;25.85;;;;
109;05/06/2023;19:41:50;25.84;;;;109;05/06/2023;19:43:36;25.89;;;;109;05/06/2023;19:44:24;25.79;;;;
110;05/06/2023;19:42:50;25.85;;;;110;05/06/2023;19:44:36;25.96;;;;110;05/06/2023;19:45:24;25.77;;;;
111;05/06/2023;19:43:50;25.91;;;;111;05/06/2023;19:45:37;26.01;;;;111;05/06/2023;19:46:24;25.7;;;;
112;05/06/2023;19:44:50;25.92;;;;112;05/06/2023;19:46:37;26.01;;;;112;05/06/2023;19:47:23;25.65;;;;
113;05/06/2023;19:45:50;25.92;;;;113;05/06/2023;19:47:37;26.01;;;;113;05/06/2023;19:48:23;25.63;;;;
114;05/06/2023;19:46:50;25.9;;;;114;05/06/2023;19:48:37;26.01;;;;114;05/06/2023;19:49:23;25.6;;;;
115;05/06/2023;19:47:50;25.86;;;;115;05/06/2023;19:49:37;26.01;;;;115;05/06/2023;19:50:23;25.6;;;;
116;05/06/2023;19:48:50;25.84;;;;116;05/06/2023;19:50:37;26.02;;;;116;05/06/2023;19:51:23;25.57;;;;
117;05/06/2023;19:49:50;25.79;;;;117;05/06/2023;19:51:37;26.01;;;;117;05/06/2023;19:52:23;25.55;;;;
118;05/06/2023;19:50:50;25.78;;;;118;05/06/2023;19:52:37;25.95;;;;118;05/06/2023;19:53:23;25.51;;;;
119;05/06/2023;19:51:50;25.76;;;;119;05/06/2023;19:53:37;25.95;;;;119;05/06/2023;19:54:23;25.48;;;;
120;05/06/2023;19:52:50;25.72;;;;120;05/06/2023;19:54:37;25.93;;;;120;05/06/2023;19:55:23;25.42;;;;
121;05/06/2023;19:53:50;25.67;;;;121;05/06/2023;19:55:37;25.89;;;;121;05/06/2023;19:56:23;25.43;;;;
122;05/06/2023;19:54:50;25.63;;;;122;05/06/2023;19:56:37;25.88;;;;122;05/06/2023;19:57:23;25.38;;;;
123;05/06/2023;19:55:50;25.61;;;;123;05/06/2023;19:57:37;25.85;;;;123;05/06/2023;19:58:23;25.34;;;;
124;05/06/2023;19:56:50;25.59;;;;124;05/06/2023;19:58:37;25.85;;;;124;05/06/2023;19:59:23;25.34;;;;
125;05/06/2023;19:57:50;25.55;;;;125;05/06/2023;19:59:37;25.84;;;;125;05/06/2023;20:00:23;25.32;;;;
126;05/06/2023;19:58:50;25.54;;;;126;05/06/2023;20:00:37;25.8;;;;126;05/06/2023;20:01:23;25.33;;;;
127;05/06/2023;19:59:50;25.5;;;;127;05/06/2023;20:01:37;25.77;;;;127;05/06/2023;20:02:23;25.31;;;;
128;05/06/2023;20:00:50;25.48;;;;128;05/06/2023;20:02:37;25.74;;;;128;05/06/2023;20:03:23;25.29;;;;
129;05/06/2023;20:01:50;25.45;;;;129;05/06/2023;20:03:37;25.73;;;;129;05/06/2023;20:04:23;25.25;;;;
130;05/06/2023;20:02:50;25.42;;;;130;05/06/2023;20:04:37;25.73;;;;130;05/06/2023;20:05:23;25.24;;;;
131;05/06/2023;20:03:50;25.41;;;;131;05/06/2023;20:05:37;25.7;;;;131;05/06/2023;20:06:23;25.24;;;;
132;05/06/2023;20:04:50;25.38;;;;132;05/06/2023;20:06:37;25.7;;;;132;05/06/2023;20:07:23;25.23;;;;
133;05/06/2023;20:05:50;25.39;;;;133;05/06/2023;20:07:38;25.65;;;;133;05/06/2023;20:08:23;25.24;;;;
134;05/06/2023;20:06:50;25.37;;;;134;05/06/2023;20:08:38;25.64;;;;134;05/06/2023;20:09:23;25.2;;;;
135;05/06/2023;20:07:50;25.37;;;;135;05/06/2023;20:09:38;25.63;;;;135;05/06/2023;20:10:22;25.2;;;;
136;05/06/2023;20:08:50;25.35;;;;136;05/06/2023;20:10:38;25.63;;;;136;05/06/2023;20:11:22;25.21;Synchronized;;;
137;05/06/2023;20:09:50;25.34;;;;137;05/06/2023;20:11:38;25.6;;;;137;05/06/2023;20:12:22;25.2;;;;
138;05/06/2023;20:10:50;25.33;;;;138;05/06/2023;20:12:38;25.58;;;;138;05/06/2023;20:13:22;25.16;;;;
139;05/06/2023;20:11:50;25.33;;;;139;05/06/2023;20:13:38;25.55;;;;139;05/06/2023;20:14:22;25.16;;;;
140;05/06/2023;20:12:50;25.28;;;;140;05/06/2023;20:14:38;25.57;;;;140;05/06/2023;20:15:22;25.16;;;;
141;05/06/2023;20:13:50;25.27;;;;141;05/06/2023;20:15:38;25.54;;;;141;05/06/2023;20:16:22;25.16;;;;
142;05/06/2023;20:14:49;25.26;;;;142;05/06/2023;20:16:38;25.52;;;;142;05/06/2023;20:17:22;25.14;;;;
143;05/06/2023;20:15:50;25.27;;;;143;05/06/2023;20:17:38;25.51;;;;143;05/06/2023;20:18:22;25.16;;;;
144;05/06/2023;20:16:50;25.25;;;;144;05/06/2023;20:18:38;25.49;;;;144;05/06/2023;20:19:22;25.13;;;;
145;05/06/2023;20:17:49;25.24;;;;145;05/06/2023;20:19:38;25.48;;;;145;05/06/2023;20:20:22;25.14;;;;
146;05/06/2023;20:18:49;25.24;;;;146;05/06/2023;20:20:38;25.47;;;;146;05/06/2023;20:21:22;25.12;;;;
147;05/06/2023;20:19:49;25.24;;;;147;05/06/2023;20:21:38;25.45;;;;147;05/06/2023;20:22:22;25.1;;;;
148;05/06/2023;20:20:49;25.22;;;;148;05/06/2023;20:22:38;25.46;;;;148;05/06/2023;20:23:22;25.1;;;;
149;05/06/2023;20:21:49;25.19;;;;149;05/06/2023;20:23:38;25.45;;;;149;05/06/2023;20:24:22;25.09;;;;
150;05/06/2023;20:22:49;25.2;;;;150;05/06/2023;20:24:38;25.4;;;;150;05/06/2023;20:25:22;25.09;;;;
151;05/06/2023;20:23:49;25.18;;;;151;05/06/2023;20:25:38;25.41;;;;151;05/06/2023;20:26:22;25.09;;;;
152;05/06/2023;20:24:48;25.17;;;;152;05/06/2023;20:26:38;25.38;;;;152;05/06/2023;20:27:22;25.08;;;;
153;05/06/2023;20:25:48;25.16;;;;153;05/06/2023;20:27:39;25.38;;;;153;05/06/2023;20:28:22;25.07;;;;
154;05/06/2023;20:26:48;25.15;;;;154;05/06/2023;20:28:39;25.36;;;;154;05/06/2023;20:29:22;25.05;;;;
155;05/06/2023;20:27:48;25.14;;;;155;05/06/2023;20:29:39;25.34;;;;155;05/06/2023;20:30:22;25.06;;;;
156;05/06/2023;20:28:48;25.13;;;;156;05/06/2023;20:30:39;25.34;;;;156;05/06/2023;20:31:22;25.06;;;;
157;05/06/2023;20:29:48;25.15;;;;157;05/06/2023;20:31:39;25.34;;;;157;05/06/2023;20:32:22;25.04;;;;
158;05/06/2023;20:30:47;25.13;;;;158;05/06/2023;20:32:39;25.31;;;;158;05/06/2023;20:33:22;25.06;;;;
159;05/06/2023;20:31:47;25.13;;;;159;05/06/2023;20:33:39;25.3;;;;159;05/06/2023;20:34:22;25.03;;;;
160;05/06/2023;20:32:47;25.1;;;;160;05/06/2023;20:34:39;25.28;;;;160;05/06/2023;20:35:22;25.02;;;;
161;05/06/2023;20:33:47;25.11;;;;161;05/06/2023;20:35:39;25.29;;;;161;05/06/2023;20:36:22;25.05;;;;
162;05/06/2023;20:34:47;25.09;;;;162;05/06/2023;20:36:39;25.28;;;;162;05/06/2023;20:37:22;25.04;;;;
163;05/06/2023;20:35:47;25.12;;;;163;05/06/2023;20:37:39;25.27;;;;163;05/06/2023;20:38:21;25.02;;;;
164;05/06/2023;20:36:46;25.07;;;;164;05/06/2023;20:38:39;25.27;;;;164;05/06/2023;20:39:21;25.02;;;;
165;05/06/2023;20:37:46;25.1;;;;165;05/06/2023;20:39:39;25.26;;;;165;05/06/2023;20:40:21;25.02;;;;
166;05/06/2023;20:38:46;25.06;;;;166;05/06/2023;20:40:39;25.24;;;;166;05/06/2023;20:41:21;25;;;;
167;05/06/2023;20:39:46;25.09;;;;167;05/06/2023;20:41:39;25.23;;;;167;05/06/2023;20:42:21;25.02;;;;
168;05/06/2023;20:40:46;25.07;;;;168;05/06/2023;20:42:40;25.21;;;;168;05/06/2023;20:43:21;25.02;;;;
169;05/06/2023;20:41:46;25.09;;;;169;05/06/2023;20:43:40;25.18;;;;169;05/06/2023;20:44:21;25.02;;;;
170;05/06/2023;20:42:45;25.06;;;;170;05/06/2023;20:44:40;25.18;;;;170;05/06/2023;20:45:21;25.01;;;;
171;05/06/2023;20:43:45;25.07;;;;171;05/06/2023;20:45:40;25.19;;;;171;05/06/2023;20:46:21;25.01;;;;
172;05/06/2023;20:44:45;25.05;;;;172;05/06/2023;20:46:40;25.19;;;;172;05/06/2023;20:47:21;25.02;;;;
173;05/06/2023;20:45:45;25.07;;;;173;05/06/2023;20:47:40;25.16;;;;173;05/06/2023;20:48:21;24.99;;;;
174;05/06/2023;20:46:45;25.05;;;;174;05/06/2023;20:48:40;25.17;;;;174;05/06/2023;20:49:21;24.99;;;;
175;05/06/2023;20:47:45;25.05;;;;175;05/06/2023;20:49:40;25.16;;;;175;05/06/2023;20:50:21;24.99;;;;
176;05/06/2023;20:48:44;25.05;;;;176;05/06/2023;20:50:40;25.16;;;;176;05/06/2023;20:51:21;25;;;;
177;05/06/2023;20:49:44;25.04;;;;177;05/06/2023;20:51:40;25.16;;;;177;05/06/2023;20:52:21;25;;;;
178;05/06/2023;20:50:44;25.03;;;;178;05/06/2023;20:52:40;25.15;;;;178;05/06/2023;20:53:21;24.98;;;;
179;05/06/2023;20:51:44;25.03;;;;179;05/06/2023;20:53:40;25.15;;;;179;05/06/2023;20:54:21;25;;;;
180;05/06/2023;20:52:44;25.05;;;;180;05/06/2023;20:54:40;25.15;;;;180;05/06/2023;20:55:21;24.98;;;;
181;05/06/2023;20:53:44;25.04;;;;181;05/06/2023;20:55:40;25.13;;;;181;05/06/2023;20:56:21;24.98;;;;
182;05/06/2023;20:54:44;25.03;;;;182;05/06/2023;20:56:41;25.13;;;;182;05/06/2023;20:57:21;24.98;;;;
183;05/06/2023;20:55:43;25.03;;;;183;05/06/2023;20:57:41;25.11;;;;183;05/06/2023;20:58:21;24.98;;;;
184;05/06/2023;20:56:43;25.03;;;;184;05/06/2023;20:58:41;25.13;;;;184;05/06/2023;20:59:21;24.99;;;;
185;05/06/2023;20:57:43;25.02;;;;185;05/06/2023;20:59:41;25.1;;;;185;05/06/2023;21:00:21;24.98;;;;
186;05/06/2023;20:58:43;25.03;;;;186;05/06/2023;21:00:41;25.12;;;;186;05/06/2023;21:01:21;24.98;;;;
187;05/06/2023;20:59:43;25.02;;;;187;05/06/2023;21:01:41;25.11;;;;187;05/06/2023;21:02:21;24.96;;;;
188;05/06/2023;21:00:43;24.98;;;;188;05/06/2023;21:02:41;25.09;;;;188;05/06/2023;21:03:21;24.96;;;;
189;05/06/2023;21:01:42;25;;;;189;05/06/2023;21:03:41;25.09;;;;189;05/06/2023;21:04:21;24.95;;;;
190;05/06/2023;21:02:42;25.01;;;;190;05/06/2023;21:04:41;25.09;;;;190;05/06/2023;21:05:21;24.95;;;;
191;05/06/2023;21:03:42;25;;;;191;05/06/2023;21:05:41;25.09;;;;191;05/06/2023;21:06:21;24.96;;;;
192;05/06/2023;21:04:42;24.99;;;;192;05/06/2023;21:06:41;25.06;;;;192;05/06/2023;21:07:21;24.95;;;;
