SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1C.2E;;;;;;Pill n°2;24.00.1B.E6;;;;;;Pill n°3;24.00.1C.5C;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1;06/06/2023;17:45:34;26.4;;;;1;06/06/2023;17:47:00;27.09;;;;1;07/06/2023;08:30:11;26.27;;;;
2;06/06/2023;17:46:34;27.21;;;;2;06/06/2023;17:48:00;27.7;;;;2;07/06/2023;08:30:26;26.64;;;;
3;06/06/2023;17:47:34;26.85;;;;3;06/06/2023;17:49:00;27.15;;;;3;07/06/2023;08:30:41;26.73;;;;
4;06/06/2023;17:48:34;26.45;;;;4;06/06/2023;17:50:00;26.75;;;;4;07/06/2023;08:30:56;26.69;;;;
5;06/06/2023;17:49:34;26.17;Synchronized;;;5;06/06/2023;17:51:00;26.41;;;;5;07/06/2023;08:31:11;26.88;;;;
6;06/06/2023;17:50:34;25.93;;;;6;06/06/2023;17:52:00;26.14;;;;6;07/06/2023;08:31:26;27.58;;;;
7;06/06/2023;17:51:33;25.7;;;;7;06/06/2023;17:53:00;25.86;;;;7;07/06/2023;08:31:41;28.02;;;;
8;06/06/2023;17:52:33;25.56;;;;8;06/06/2023;17:54:00;25.69;;;;8;07/06/2023;08:31:56;28.23;;;;
9;06/06/2023;17:53:33;25.43;;;;9;06/06/2023;17:55:00;25.54;;;;9;07/06/2023;08:32:11;28.13;;;;
10;06/06/2023;17:54:33;25.33;;;;10;06/06/2023;17:56:00;25.41;;;;10;07/06/2023;08:32:26;28.03;Synchronized;;;
11;06/06/2023;17:55:33;25.25;;;;11;06/06/2023;17:57:00;25.33;;;;11;07/06/2023;08:32:41;27.9;Synchronized;;;
12;06/06/2023;17:56:32;25.17;;;;12;06/06/2023;17:58:00;25.26;Synchronized;;;12;07/06/2023;08:32:56;27.81;Synchronized;;;
13;06/06/2023;17:57:32;25.12;Synchronized;;;13;06/06/2023;17:59:00;25.19;Synchronized;;;13;07/06/2023;08:33:11;27.73;Synchronized;;;
14;06/06/2023;17:58:32;25.09;Synchronized;;;14;06/06/2023;18:00:00;25.8;;;;14;07/06/2023;08:33:26;27.65;Synchronized;;;
15;06/06/2023;17:59:32;25.33;;;;15;06/06/2023;18:01:00;25.84;;;;15;07/06/2023;08:33:41;27.55;Synchronized;;;
16;06/06/2023;18:00:32;26.05;;;;16;06/06/2023;18:02:00;25.83;;;;16;07/06/2023;08:33:56;27.48;Synchronized;;;
17;06/06/2023;18:01:32;26.1;;;;17;06/06/2023;18:03:00;25.84;;;;17;07/06/2023;08:34:11;27.41;Synchronized;;;
18;06/06/2023;18:02:32;26.08;;;;18;06/06/2023;18:04:00;25.86;;;;18;07/06/2023;08:34:26;27.36;Synchronized;;;
19;06/06/2023;18:03:32;26.09;;;;19;06/06/2023;18:05:00;25.84;;;;19;07/06/2023;08:34:41;27.3;Synchronized;;;
20;06/06/2023;18:04:32;26.08;;;;20;06/06/2023;18:06:00;25.82;;;;20;07/06/2023;08:34:56;27.26;Synchronized;;;
21;06/06/2023;18:05:31;26.05;;;;21;06/06/2023;18:07:00;25.82;;;;21;07/06/2023;08:35:11;27.2;Synchronized;;;
22;06/06/2023;18:06:31;26.07;;;;22;06/06/2023;18:08:00;25.8;;;;22;07/06/2023;08:35:26;27.16;Synchronized;;;
23;06/06/2023;18:07:31;26.08;;;;23;06/06/2023;18:09:00;25.79;;;;23;07/06/2023;08:35:41;27.14;Synchronized;;;
24;06/06/2023;18:08:31;26.09;;;;24;06/06/2023;18:10:00;25.79;;;;24;07/06/2023;08:35:56;27.07;Synchronized;;;
25;06/06/2023;18:09:31;26.09;;;;25;06/06/2023;18:11:00;25.79;;;;25;07/06/2023;08:36:11;27.04;Synchronized;;;
26;06/06/2023;18:10:31;26.09;;;;26;06/06/2023;18:12:00;25.77;;;;26;07/06/2023;08:36:26;27;Synchronized;;;
27;06/06/2023;18:11:31;26.1;;;;27;06/06/2023;18:13:00;25.77;;;;27;07/06/2023;08:36:41;26.99;Synchronized;;;
28;06/06/2023;18:12:31;26.1;;;;28;06/06/2023;18:14:00;25.77;;;;28;07/06/2023;08:36:56;26.97;Synchronized;;;
29;06/06/2023;18:13:31;26.1;;;;29;06/06/2023;18:15:00;25.75;;;;29;07/06/2023;08:37:11;26.95;Synchronized;;;
30;06/06/2023;18:14:31;26.11;;;;30;06/06/2023;18:16:00;25.75;;;;30;07/06/2023;08:37:26;26.95;Synchronized;;;
31;06/06/2023;18:15:31;26.1;;;;31;06/06/2023;18:17:00;25.75;;;;31;07/06/2023;08:37:41;26.91;Synchronized;;;
32;06/06/2023;18:16:31;26.11;;;;32;06/06/2023;18:18:00;25.72;;;;32;07/06/2023;08:37:56;26.88;Synchronized;;;
33;06/06/2023;18:17:31;26.1;;;;33;06/06/2023;18:19:00;25.75;;;;33;07/06/2023;08:38:11;26.88;Synchronized;;;
34;06/06/2023;18:18:31;26.1;;;;34;06/06/2023;18:20:00;25.75;;;;34;07/06/2023;08:38:26;26.86;Synchronized;;;
35;06/06/2023;18:19:31;26.11;;;;35;06/06/2023;18:21:00;25.77;;;;35;07/06/2023;08:38:41;26.82;Synchronized;;;
36;06/06/2023;18:20:31;26.13;;;;36;06/06/2023;18:22:00;25.82;;;;36;07/06/2023;08:38:56;26.8;Synchronized;;;
37;06/06/2023;18:21:31;26.14;;;;37;06/06/2023;18:23:00;25.88;;;;37;07/06/2023;08:39:11;26.8;Synchronized;;;
38;06/06/2023;18:22:30;26.21;;;;38;06/06/2023;18:24:00;25.9;;;;38;07/06/2023;08:39:26;26.78;Synchronized;;;
