SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1D.B3;;;;;;Pill n°2;24.00.1D.33;;;;;;Pill n°3;24.00.1B.10;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1;06/06/2023;17:42:48;26.83;;;;1;06/06/2023;17:44:04;27.36;;;;1;05/06/2023;17:52:31;28.61;;;;
2;06/06/2023;17:43:48;27.14;;;;2;06/06/2023;17:45:04;27.96;;;;2;05/06/2023;17:53:31;28.88;;;;
3;06/06/2023;17:44:48;26.67;;;;3;06/06/2023;17:46:04;27.34;;;;3;05/06/2023;17:54:31;28.45;;;;
4;06/06/2023;17:45:48;26.3;;;;4;06/06/2023;17:47:04;26.85;;;;4;05/06/2023;17:55:31;28.16;;;;
5;06/06/2023;17:46:48;26.07;;;;5;06/06/2023;17:48:04;26.46;;;;5;05/06/2023;17:56:31;27.89;;;;
6;06/06/2023;17:47:48;25.85;;;;6;06/06/2023;17:49:04;26.17;;;;6;05/06/2023;17:57:31;27.73;;;;
7;06/06/2023;17:48:48;25.7;;;;7;06/06/2023;17:50:04;25.97;;;;7;05/06/2023;17:58:31;27.55;;;;
8;06/06/2023;17:49:48;25.55;;;;8;06/06/2023;17:51:04;25.77;;;;8;05/06/2023;17:59:31;27.38;;;;
9;06/06/2023;17:50:47;25.46;;;;9;06/06/2023;17:52:04;25.61;;;;9;05/06/2023;18:00:30;27.25;;;;
10;06/06/2023;17:51:47;25.36;;;;10;06/06/2023;17:53:03;25.49;;;;10;05/06/2023;18:01:30;27.15;;;;
11;06/06/2023;17:52:47;25.28;;;;11;06/06/2023;17:54:03;25.39;;;;11;05/06/2023;18:02:30;27.07;;;;
12;06/06/2023;17:53:47;25.18;;;;12;06/06/2023;17:55:03;25.3;;;;12;05/06/2023;18:03:30;26.97;;;;
13;06/06/2023;17:54:47;25.14;;;;13;06/06/2023;17:56:03;25.27;;;;13;05/06/2023;18:04:30;26.78;;;;
14;06/06/2023;17:55:47;25.09;;;;14;06/06/2023;17:57:03;25.2;;;;14;05/06/2023;18:05:30;26.48;;;;
15;06/06/2023;17:56:47;25.05;;;;15;06/06/2023;17:58:03;25.16;Synchronized;;;15;05/06/2023;18:06:30;26.27;;;;
16;06/06/2023;17:57:47;25.01;Synchronized;;;16;06/06/2023;17:59:03;25.12;Synchronized;;;16;05/06/2023;18:07:30;26.06;;;;
17;06/06/2023;17:58:47;25;Synchronized;;;17;06/06/2023;18:00:02;25.34;Synchronized;;;17;05/06/2023;18:08:30;25.91;Synchronized;;;
18;06/06/2023;17:59:47;25.24;;;;18;06/06/2023;18:01:02;25.48;;;;18;05/06/2023;18:09:30;25.8;;;;
19;06/06/2023;18:00:47;25.48;;;;19;06/06/2023;18:02:02;25.55;;;;19;05/06/2023;18:10:30;25.71;;;;
20;06/06/2023;18:01:47;25.55;;;;20;06/06/2023;18:03:02;25.63;;;;20;05/06/2023;18:11:30;25.63;;;;
21;06/06/2023;18:02:46;25.57;;;;21;06/06/2023;18:04:01;25.67;;;;21;05/06/2023;18:12:30;25.55;;;;
22;06/06/2023;18:03:46;25.62;;;;22;06/06/2023;18:05:01;25.7;;;;22;05/06/2023;18:13:30;25.53;;;;
23;06/06/2023;18:04:46;25.64;;;;23;06/06/2023;18:06:01;25.73;;;;23;05/06/2023;18:14:30;25.47;;;;
24;06/06/2023;18:05:46;25.66;;;;24;06/06/2023;18:07:01;25.75;;;;24;05/06/2023;18:15:30;25.45;;;;
25;06/06/2023;18:06:46;25.64;;;;25;06/06/2023;18:08:01;25.76;;;;25;05/06/2023;18:16:30;25.44;;;;
26;06/06/2023;18:07:46;25.66;;;;26;06/06/2023;18:09:01;25.77;;;;26;05/06/2023;18:17:30;25.44;;;;
27;06/06/2023;18:08:46;25.66;;;;27;06/06/2023;18:10:01;25.79;;;;27;05/06/2023;18:18:30;25.44;;;;
28;06/06/2023;18:09:46;25.68;;;;28;06/06/2023;18:11:01;25.78;;;;28;05/06/2023;18:19:30;25.41;;;;
29;06/06/2023;18:10:46;25.67;;;;29;06/06/2023;18:12:01;25.79;;;;29;05/06/2023;18:20:29;25.41;;;;
30;06/06/2023;18:11:45;25.69;;;;30;06/06/2023;18:13:01;25.82;;;;30;05/06/2023;18:21:29;25.37;;;;
31;06/06/2023;18:12:45;25.68;;;;31;06/06/2023;18:14:01;25.81;;;;31;05/06/2023;18:22:29;25.36;;;;
32;06/06/2023;18:13:45;25.68;;;;32;06/06/2023;18:15:01;25.8;;;;32;05/06/2023;18:23:29;25.33;;;;
33;06/06/2023;18:14:45;25.69;;;;33;06/06/2023;18:16:01;25.81;;;;33;05/06/2023;18:24:29;25.32;;;;
34;06/06/2023;18:15:45;25.68;;;;34;06/06/2023;18:17:01;25.81;;;;34;05/06/2023;18:25:29;25.33;;;;
35;06/06/2023;18:16:45;25.68;;;;35;06/06/2023;18:18:01;25.83;;;;35;05/06/2023;18:26:29;25.33;;;;
36;06/06/2023;18:17:45;25.69;;;;36;06/06/2023;18:19:00;25.83;;;;36;05/06/2023;18:27:29;25.34;;;;
37;06/06/2023;18:18:44;25.7;;;;37;06/06/2023;18:20:00;25.84;;;;37;05/06/2023;18:28:29;25.34;;;;
38;06/06/2023;18:19:44;25.69;;;;38;06/06/2023;18:21:00;25.84;;;;38;05/06/2023;18:29:29;25.34;;;;
39;06/06/2023;18:20:44;25.7;;;;39;06/06/2023;18:22:00;25.88;;;;39;05/06/2023;18:30:29;25.34;;;;
40;06/06/2023;18:21:44;25.73;;;;40;06/06/2023;18:23:00;25.91;;;;40;05/06/2023;18:31:29;25.36;;;;
41;06/06/2023;18:22:44;25.73;;;;41;06/06/2023;18:24:00;25.91;;;;41;05/06/2023;18:32:29;25.35;;;;
42;06/06/2023;18:23:44;25.74;;;;42;06/06/2023;18:25:00;25.93;;;;42;05/06/2023;18:33:29;25.34;;;;
43;06/06/2023;18:24:44;25.74;;;;43;06/06/2023;18:26:00;25.92;;;;43;05/06/2023;18:34:29;25.35;;;;
44;06/06/2023;18:25:43;25.74;;;;44;06/06/2023;18:27:00;25.95;;;;44;05/06/2023;18:35:29;25.38;;;;
45;06/06/2023;18:26:43;25.76;;;;45;06/06/2023;18:28:00;25.97;;;;45;05/06/2023;18:36:29;25.38;;;;
46;06/06/2023;18:27:43;25.78;;;;46;06/06/2023;18:29:00;25.97;;;;46;05/06/2023;18:37:29;25.38;;;;
47;06/06/2023;18:28:43;25.8;;;;47;06/06/2023;18:30:00;25.97;;;;47;05/06/2023;18:38:29;25.38;;;;
48;06/06/2023;18:29:43;25.8;;;;48;06/06/2023;18:31:00;25.98;;;;48;05/06/2023;18:39:29;25.38;;;;
49;06/06/2023;18:30:43;25.8;Synchronized;;;49;06/06/2023;18:32:00;25.98;;;;49;05/06/2023;18:40:29;25.38;;;;
50;06/06/2023;18:31:43;25.79;;;;50;06/06/2023;18:33:00;25.98;;;;50;05/06/2023;18:41:29;25.4;;;;
51;06/06/2023;18:32:43;25.8;;;;51;06/06/2023;18:34:00;25.98;;;;51;05/06/2023;18:42:29;25.38;;;;
52;06/06/2023;18:33:42;25.81;;;;52;06/06/2023;18:35:00;25.98;;;;52;05/06/2023;18:43:29;25.38;;;;
53;06/06/2023;18:34:42;25.8;;;;53;06/06/2023;18:36:00;25.98;;;;53;05/06/2023;18:44:29;25.41;;;;
54;06/06/2023;18:35:42;25.8;;;;54;06/06/2023;18:37:00;25.95;;;;54;05/06/2023;18:45:29;25.44;;;;
55;06/06/2023;18:36:42;25.79;;;;55;06/06/2023;18:38:00;25.96;;;;55;05/06/2023;18:46:29;25.45;;;;
56;06/06/2023;18:37:42;25.79;;;;56;06/06/2023;18:39:00;25.97;;;;56;05/06/2023;18:47:29;25.47;;;;
57;06/06/2023;18:38:42;25.81;;;;57;06/06/2023;18:40:00;26;;;;57;05/06/2023;18:48:29;25.46;;;;
58;06/06/2023;18:39:42;25.8;;;;58;06/06/2023;18:41:00;25.98;;;;58;05/06/2023;18:49:29;25.46;;;;
59;06/06/2023;18:40:42;25.81;;;;59;06/06/2023;18:42:00;26;;;;59;05/06/2023;18:50:29;25.48;;;;
60;06/06/2023;18:41:42;25.82;;;;60;06/06/2023;18:43:00;25.98;;;;60;05/06/2023;18:51:29;25.47;;;;
61;06/06/2023;18:42:41;25.84;;;;61;06/06/2023;18:44:00;26.02;;;;61;05/06/2023;18:52:29;25.44;;;;
62;06/06/2023;18:43:41;25.84;;;;62;06/06/2023;18:45:00;26.02;;;;62;05/06/2023;18:53:29;25.47;;;;
63;06/06/2023;18:44:41;25.84;;;;63;06/06/2023;18:46:00;26.04;;;;63;05/06/2023;18:54:28;25.48;;;;
64;06/06/2023;18:45:41;25.85;;;;64;06/06/2023;18:47:00;26.04;;;;64;05/06/2023;18:55:28;25.48;;;;
65;06/06/2023;18:46:41;25.85;;;;65;06/06/2023;18:48:00;26.05;;;;65;05/06/2023;18:56:28;25.48;;;;
66;06/06/2023;18:47:41;25.9;;;;66;06/06/2023;18:48:59;26.07;;;;66;05/06/2023;18:57:28;25.48;;;;
67;06/06/2023;18:48:40;25.88;;;;67;06/06/2023;18:49:59;26.05;;;;67;05/06/2023;18:58:28;25.51;;;;
68;06/06/2023;18:49:40;25.9;;;;68;06/06/2023;18:50:59;26.1;;;;68;05/06/2023;18:59:28;25.53;;;;
69;06/06/2023;18:50:40;25.9;;;;69;06/06/2023;18:51:59;26.09;;;;69;05/06/2023;19:00:28;25.51;;;;
70;06/06/2023;18:51:40;25.91;;;;70;06/06/2023;18:52:59;26.13;;;;70;05/06/2023;19:01:28;25.53;;;;
