SenseLab_M04;
Time Zone;UTC+2:00;
Monitor;80.80.04.73;
;
Pill n°1;24.00.1B.59;;;;;;Pill n°2;24.00.20.10;;;;;;Pill n°3;24.00.1C.2C;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1;06/06/2023;17:32:55;25.89;;;;1;06/06/2023;17:34:24;26.78;;;;1;06/06/2023;17:35:36;26.98;;;;
2;06/06/2023;17:33:25;26.45;;;;2;06/06/2023;17:34:54;27.27;;;;2;06/06/2023;17:36:06;27.34;;;;
3;06/06/2023;17:33:55;26.33;;;;3;06/06/2023;17:35:31;27.01;;;;3;06/06/2023;17:36:36;27.11;;;;
4;06/06/2023;17:34:25;26.13;;;;4;06/06/2023;17:35:54;26.77;;;;4;06/06/2023;17:37:06;26.86;;;;
5;06/06/2023;17:34:54;26.01;;;;5;06/06/2023;17:36:24;26.58;;;;5;06/06/2023;17:37:36;26.67;;;;
6;06/06/2023;17:35:31;25.91;;;;6;06/06/2023;17:36:54;26.38;;;;6;06/06/2023;17:38:06;26.45;;;;
7;06/06/2023;17:35:54;25.78;;;;7;06/06/2023;17:37:24;26.22;;;;7;06/06/2023;17:38:36;26.29;;;;
8;06/06/2023;17:36:24;25.68;;;;8;06/06/2023;17:37:54;26.05;;;;8;06/06/2023;17:39:06;26.13;;;;
9;06/06/2023;17:36:54;25.6;;;;9;06/06/2023;17:38:24;25.95;;;;9;06/06/2023;17:39:36;25.99;;;;
10;06/06/2023;17:37:24;25.52;;;;10;06/06/2023;17:38:54;25.82;;;;10;06/06/2023;17:40:06;25.94;;;;
11;06/06/2023;17:37:54;25.46;Synchronized;;;11;06/06/2023;17:39:24;25.71;;;;11;06/06/2023;17:40:36;26.69;;;;
12;06/06/2023;17:38:24;25.4;;;;12;06/06/2023;17:39:54;25.62;;;;12;06/06/2023;17:41:05;26.86;;;;
13;06/06/2023;17:38:54;25.34;;;;13;06/06/2023;17:40:24;25.57;;;;13;06/06/2023;17:41:35;26.96;;;;
14;06/06/2023;17:39:24;25.28;;;;14;06/06/2023;17:40:54;25.48;;;;14;06/06/2023;17:42:05;26.76;;;;
15;06/06/2023;17:39:54;25.26;;;;15;06/06/2023;17:41:24;25.45;;;;15;06/06/2023;17:42:35;26.55;Synchronized;;;
16;06/06/2023;17:40:25;25.23;;;;16;06/06/2023;17:41:53;25.36;;;;16;06/06/2023;17:43:05;26.36;;;;
17;06/06/2023;17:40:55;25.2;;;;17;06/06/2023;17:42:23;25.34;;;;17;06/06/2023;17:43:35;26.21;;;;
18;06/06/2023;17:41:25;25.16;;;;18;06/06/2023;17:42:53;25.27;;;;18;06/06/2023;17:44:05;26.09;;;;
19;06/06/2023;17:41:55;25.16;;;;19;06/06/2023;17:43:23;25.23;;;;19;06/06/2023;17:44:35;25.98;;;;
20;06/06/2023;17:42:25;25.13;;;;20;06/06/2023;17:43:53;25.2;;;;20;06/06/2023;17:45:05;25.87;;;;
21;06/06/2023;17:42:55;25.12;;;;21;06/06/2023;17:44:23;25.2;;;;21;06/06/2023;17:45:35;25.77;;;;
22;06/06/2023;17:43:25;25.09;;;;22;06/06/2023;17:44:53;25.14;;;;22;06/06/2023;17:46:05;25.67;;;;
23;06/06/2023;17:43:55;25.09;;;;23;06/06/2023;17:45:23;25.13;;;;23;06/06/2023;17:46:35;25.62;;;;
24;06/06/2023;17:44:25;25.08;;;;24;06/06/2023;17:45:53;25.11;;;;24;06/06/2023;17:47:05;25.57;;;;
25;06/06/2023;17:44:55;25.05;;;;25;06/06/2023;17:46:23;25.09;;;;25;06/06/2023;17:47:35;25.5;;;;
26;06/06/2023;17:45:25;25.05;;;;26;06/06/2023;17:46:53;25.09;;;;26;06/06/2023;17:48:05;25.45;;;;
27;06/06/2023;17:45:55;25.05;;;;27;06/06/2023;17:47:23;25.07;Synchronized;;;27;06/06/2023;17:48:34;25.42;;;;
28;06/06/2023;17:46:25;25.03;;;;28;06/06/2023;17:47:53;25.06;;;;28;06/06/2023;17:49:04;25.38;;;;
29;06/06/2023;17:46:55;25.05;;;;29;06/06/2023;17:48:23;25.04;;;;29;06/06/2023;17:49:34;25.35;;;;
30;06/06/2023;17:47:25;25.03;;;;30;06/06/2023;17:48:53;25.02;;;;30;06/06/2023;17:50:04;25.33;;;;
31;06/06/2023;17:47:55;25.04;;;;31;06/06/2023;17:49:23;25.03;;;;31;06/06/2023;17:50:34;25.27;;;;
32;06/06/2023;17:48:25;25.03;;;;32;06/06/2023;17:49:53;25.02;;;;32;06/06/2023;17:51:04;25.23;;;;
33;06/06/2023;17:48:55;25.04;;;;33;06/06/2023;17:50:23;25.04;;;;33;06/06/2023;17:51:34;25.21;;;;
34;06/06/2023;17:49:25;25.02;;;;34;06/06/2023;17:50:53;24.99;;;;34;06/06/2023;17:52:04;25.18;;;;
35;06/06/2023;17:49:55;25.02;;;;35;06/06/2023;17:51:23;25;Synchronized;;;35;06/06/2023;17:52:34;25.13;Synchronized;;;
36;06/06/2023;17:50:25;25.02;;;;36;06/06/2023;17:51:53;24.98;;;;36;06/06/2023;17:53:04;25.13;Synchronized;;;
37;06/06/2023;17:50:55;25.03;;;;37;06/06/2023;17:52:23;24.97;;;;37;06/06/2023;17:53:34;25.09;Synchronized;;;
38;06/06/2023;17:51:25;25.02;Synchronized;;;38;06/06/2023;17:52:53;24.95;;;;38;06/06/2023;17:54:04;25.05;;;;
39;06/06/2023;17:51:55;25;Synchronized;;;39;06/06/2023;17:53:23;24.95;;;;39;06/06/2023;17:54:34;25.02;;;;
40;06/06/2023;17:52:25;25;Synchronized;;;40;06/06/2023;17:53:53;24.92;;;;40;06/06/2023;17:55:04;25.02;Synchronized;;;
41;06/06/2023;17:52:55;24.99;Synchronized;;;41;06/06/2023;17:54:23;24.92;;;;41;06/06/2023;17:55:34;25.02;Synchronized;;;
42;06/06/2023;17:53:25;24.98;Synchronized;;;42;06/06/2023;17:54:53;24.9;;;;42;06/06/2023;17:56:04;24.99;;;;
43;06/06/2023;17:53:55;24.98;Synchronized;;;43;06/06/2023;17:55:23;24.92;;;;43;06/06/2023;17:56:34;24.97;Synchronized;;;
44;06/06/2023;17:54:25;24.97;Synchronized;;;44;06/06/2023;17:55:53;24.91;;;;44;06/06/2023;17:57:04;24.97;;;;
45;06/06/2023;17:54:55;24.98;Synchronized;;;45;06/06/2023;17:56:23;24.9;;;;45;06/06/2023;17:57:34;24.98;Synchronized;;;
46;06/06/2023;17:55:25;24.96;Synchronized;;;46;06/06/2023;17:56:53;24.88;;;;46;06/06/2023;17:58:04;24.97;Synchronized;;;
47;06/06/2023;17:55:55;24.96;Synchronized;;;47;06/06/2023;17:57:23;24.9;Synchronized;;;47;06/06/2023;17:58:33;24.94;Synchronized;;;
48;06/06/2023;17:56:25;24.94;Synchronized;;;48;06/06/2023;17:57:53;24.9;Synchronized;;;48;06/06/2023;17:59:03;24.93;Synchronized;;;
49;06/06/2023;17:56:55;24.97;Synchronized;;;49;06/06/2023;17:58:23;24.89;Synchronized;;;49;06/06/2023;17:59:33;25.24;;;;
50;06/06/2023;17:57:25;24.95;Synchronized;;;50;06/06/2023;17:58:53;24.88;Synchronized;;;50;06/06/2023;18:00:03;25.76;;;;
51;06/06/2023;17:57:55;24.97;Synchronized;;;51;06/06/2023;17:59:23;24.9;Synchronized;;;51;06/06/2023;18:00:33;25.82;;;;
52;06/06/2023;17:58:25;24.94;Synchronized;;;52;06/06/2023;17:59:53;25.31;;;;52;06/06/2023;18:01:03;25.84;;;;
53;06/06/2023;17:58:55;24.93;Synchronized;;;53;06/06/2023;18:00:23;25.45;;;;53;06/06/2023;18:01:33;25.8;;;;
54;06/06/2023;17:59:25;25.27;Synchronized;;;54;06/06/2023;18:00:53;25.52;;;;54;06/06/2023;18:02:03;25.8;;;;
