SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1E.73;;;;;;Pill n°2;24.00.1B.19;;;;;;Pill n°3;24.00.1A.F0;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1;06/06/2023;17:22:41;27.09;;;;1;06/06/2023;17:29:37;26.11;;;;1;06/06/2023;17:30:54;26.17;;;;
2;06/06/2023;17:23:41;27.2;;;;2;06/06/2023;17:30:37;26.47;Synchronized;;;2;06/06/2023;17:31:54;27;;;;
3;06/06/2023;17:24:41;26.8;;;;3;06/06/2023;17:31:37;26.08;Synchronized;;;3;06/06/2023;17:32:54;26.59;;;;
4;06/06/2023;17:25:41;26.45;;;;4;06/06/2023;17:32:37;25.84;;;;4;06/06/2023;17:33:53;26.23;;;;
5;06/06/2023;17:26:40;26.2;;;;5;06/06/2023;17:33:37;25.6;;;;5;06/06/2023;17:34:53;25.95;;;;
6;06/06/2023;17:27:40;26;;;;6;06/06/2023;17:34:37;25.45;;;;6;06/06/2023;17:35:53;25.73;;;;
7;06/06/2023;17:28:40;25.85;;;;7;06/06/2023;17:35:37;25.35;;;;7;06/06/2023;17:36:53;25.57;;;;
8;06/06/2023;17:29:40;25.73;;;;8;06/06/2023;17:36:37;25.25;;;;8;06/06/2023;17:37:53;25.41;;;;
9;06/06/2023;17:30:40;25.54;;;;9;06/06/2023;17:37:37;25.15;;;;9;06/06/2023;17:38:53;25.27;;;;
10;06/06/2023;17:31:40;25.41;;;;10;06/06/2023;17:38:37;25.11;;;;10;06/06/2023;17:39:53;25.2;;;;
11;06/06/2023;17:32:40;25.29;;;;11;06/06/2023;17:39:37;25.02;;;;11;06/06/2023;17:40:53;25.19;;;;
12;06/06/2023;17:33:40;25.21;;;;12;06/06/2023;17:40:37;25.05;;;;12;06/06/2023;17:41:52;25.12;;;;
13;06/06/2023;17:34:40;25.17;;;;13;06/06/2023;17:41:37;25.02;;;;13;06/06/2023;17:42:52;25.08;;;;
14;06/06/2023;17:35:40;25.1;;;;14;06/06/2023;17:42:37;25.02;Synchronized;;;14;06/06/2023;17:43:52;25.05;;;;
15;06/06/2023;17:36:40;25.08;;;;15;06/06/2023;17:43:37;25.01;;;;15;06/06/2023;17:44:52;25.01;;;;
16;06/06/2023;17:37:40;25.05;;;;16;06/06/2023;17:44:37;24.96;;;;16;06/06/2023;17:45:52;24.98;;;;
17;06/06/2023;17:38:39;25.01;;;;17;06/06/2023;17:45:37;24.96;;;;17;06/06/2023;17:46:52;25;;;;
18;06/06/2023;17:39:39;25;;;;18;06/06/2023;17:46:37;24.96;;;;18;06/06/2023;17:47:52;24.99;;;;
19;06/06/2023;17:40:39;24.98;;;;19;06/06/2023;17:47:37;24.96;;;;19;06/06/2023;17:48:52;24.99;;;;
20;06/06/2023;17:41:39;24.97;;;;20;06/06/2023;17:48:37;24.96;;;;20;06/06/2023;17:49:51;24.98;;;;
21;06/06/2023;17:42:39;24.97;;;;21;06/06/2023;17:49:37;25;;;;21;06/06/2023;17:50:51;24.98;;;;
22;06/06/2023;17:43:39;24.95;;;;22;06/06/2023;17:50:37;24.97;;;;22;06/06/2023;17:51:51;24.97;;;;
23;06/06/2023;17:44:39;24.97;;;;23;06/06/2023;17:51:37;24.97;;;;23;06/06/2023;17:52:51;24.95;;;;
24;06/06/2023;17:45:39;24.93;;;;24;06/06/2023;17:52:37;24.96;;;;24;06/06/2023;17:53:50;24.93;;;;
25;06/06/2023;17:46:39;24.95;;;;25;06/06/2023;17:53:37;24.95;;;;25;06/06/2023;17:54:50;24.89;;;;
26;06/06/2023;17:47:39;24.98;;;;26;06/06/2023;17:54:37;24.95;;;;26;06/06/2023;17:55:50;24.91;;;;
27;06/06/2023;17:48:39;24.99;;;;27;06/06/2023;17:55:37;24.94;;;;27;06/06/2023;17:56:50;24.9;;;;
28;06/06/2023;17:49:39;24.99;;;;28;06/06/2023;17:56:37;24.91;;;;28;06/06/2023;17:57:50;24.91;Synchronized;;;
