SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1F.7C;;;;;;Pill n°2;24.00.1D.01;;;;;;Pill n°3;24.00.1C.5C;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1;07/06/2023;18:27:42;27.38;;;;1;07/06/2023;18:28:31;27.75;;;;1;07/06/2023;08:30:11;26.27;;;;
2;07/06/2023;18:28:42;28.27;;;;2;07/06/2023;18:29:31;29.07;;;;2;07/06/2023;08:30:26;26.64;;;;
3;07/06/2023;18:29:42;28.37;;;;3;07/06/2023;18:30:31;29.19;;;;3;07/06/2023;08:30:41;26.73;;;;
4;07/06/2023;18:30:42;28.78;;;;4;07/06/2023;18:31:31;29.27;;;;4;07/06/2023;08:30:56;26.69;;;;
5;07/06/2023;18:31:42;28.79;;;;5;07/06/2023;18:32:32;28.98;;;;5;07/06/2023;08:31:11;26.88;;;;
6;07/06/2023;18:32:42;28.58;;;;6;07/06/2023;18:33:32;28.73;Synchronized;;;6;07/06/2023;08:31:26;27.58;;;;
7;07/06/2023;18:33:42;28.42;;;;7;07/06/2023;18:34:31;28.54;;;;7;07/06/2023;08:31:41;28.02;;;;
8;07/06/2023;18:34:42;28.27;;;;8;07/06/2023;18:35:31;28.45;;;;8;07/06/2023;08:31:56;28.23;;;;
9;07/06/2023;18:35:42;28.23;;;;9;07/06/2023;18:36:31;28.34;;;;9;07/06/2023;08:32:11;28.13;;;;
10;07/06/2023;18:36:42;28.17;Synchronized;;;10;07/06/2023;18:37:31;28.2;;;;10;07/06/2023;08:32:26;28.03;Synchronized;;;
11;07/06/2023;18:37:42;28.09;;;;11;07/06/2023;18:38:31;28.11;;;;11;07/06/2023;08:32:41;27.9;Synchronized;;;
12;07/06/2023;18:38:42;28;Synchronized;;;12;07/06/2023;18:39:31;28.02;;;;12;07/06/2023;08:32:56;27.81;Synchronized;;;
13;07/06/2023;18:39:42;27.93;;;;13;07/06/2023;18:40:31;27.95;;;;13;07/06/2023;08:33:11;27.73;Synchronized;;;
14;07/06/2023;18:40:42;27.88;Synchronized;;;14;07/06/2023;18:41:31;27.91;;;;14;07/06/2023;08:33:26;27.65;Synchronized;;;
15;07/06/2023;18:41:42;27.87;;;;15;07/06/2023;18:42:31;27.88;;;;15;07/06/2023;08:33:41;27.55;Synchronized;;;
16;07/06/2023;18:42:42;27.84;;;;16;07/06/2023;18:43:31;27.84;;;;16;07/06/2023;08:33:56;27.48;Synchronized;;;
