SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1A.0E;;;;;;Pill n°2;24.00.20.24;;;;;;Pill n°3;24.00.1E.60;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1;07/06/2023;18:10:47;28.2;;;;1;07/06/2023;18:13:08;29.06;;;;1;07/06/2023;18:14:09;28.91;;;;
2;07/06/2023;18:11:47;28.7;;;;2;07/06/2023;18:14:08;29.38;Synchronized;;;2;07/06/2023;18:15:09;29.3;;;;
3;07/06/2023;18:12:47;28.48;;;;3;07/06/2023;18:15:08;29.05;;;;3;07/06/2023;18:16:09;29.1;;;;
4;07/06/2023;18:13:47;28.37;;;;4;07/06/2023;18:16:08;28.82;;;;4;07/06/2023;18:17:09;28.82;;;;
5;07/06/2023;18:14:47;28.27;;;;5;07/06/2023;18:17:08;28.61;;;;5;07/06/2023;18:18:08;28.61;;;;
6;07/06/2023;18:15:47;28.21;;;;6;07/06/2023;18:18:07;28.44;;;;6;07/06/2023;18:19:08;28.47;;;;
7;07/06/2023;18:16:47;28.37;;;;7;07/06/2023;18:19:07;28.34;;;;7;07/06/2023;18:20:08;28.33;;;;
8;07/06/2023;18:17:47;28.45;;;;8;07/06/2023;18:20:07;28.28;;;;8;07/06/2023;18:21:08;28.23;;;;
9;07/06/2023;18:18:47;28.52;;;;9;07/06/2023;18:21:07;28.2;;;;9;07/06/2023;18:22:08;28.12;;;;
10;07/06/2023;18:19:47;28.59;;;;10;07/06/2023;18:22:07;28.11;;;;10;07/06/2023;18:23:08;28.02;;;;
11;07/06/2023;18:20:47;28.58;;;;11;07/06/2023;18:23:07;28.07;;;;11;07/06/2023;18:24:08;27.95;;;;
12;07/06/2023;18:21:47;28.58;;;;12;07/06/2023;18:24:07;28.04;;;;12;07/06/2023;18:25:08;27.9;;;;
13;07/06/2023;18:22:47;28.59;;;;13;07/06/2023;18:25:07;27.98;;;;13;07/06/2023;18:26:08;27.86;;;;
14;07/06/2023;18:23:48;28.54;Synchronized;;;14;07/06/2023;18:26:07;27.98;;;;14;07/06/2023;18:27:08;27.84;;;;
15;07/06/2023;18:24:48;28.52;;;;15;07/06/2023;18:27:07;27.95;;;;15;07/06/2023;18:28:08;27.82;;;;
16;07/06/2023;18:25:48;28.51;;;;16;07/06/2023;18:28:07;27.95;;;;16;07/06/2023;18:29:08;27.83;;;;
17;07/06/2023;18:26:48;28.48;;;;17;07/06/2023;18:29:07;27.95;;;;17;07/06/2023;18:30:08;27.8;;;;
18;07/06/2023;18:27:48;28.48;;;;18;07/06/2023;18:30:07;27.95;;;;18;07/06/2023;18:31:08;28.13;;;;
19;07/06/2023;18:28:48;28.44;;;;19;07/06/2023;18:31:07;28.06;;;;19;07/06/2023;18:32:08;28.15;;;;
20;07/06/2023;18:29:48;28.42;;;;20;07/06/2023;18:32:07;28.09;;;;20;07/06/2023;18:33:08;28.14;;;;
21;07/06/2023;18:30:48;28.45;Synchronized;;;21;07/06/2023;18:33:07;28.07;;;;21;07/06/2023;18:34:08;28.09;;;;
22;07/06/2023;18:31:48;28.43;;;;22;07/06/2023;18:34:07;28.05;;;;22;07/06/2023;18:35:08;28.13;;;;
23;07/06/2023;18:32:48;28.39;;;;23;07/06/2023;18:35:07;28.07;;;;23;07/06/2023;18:36:08;28.15;;;;
24;07/06/2023;18:33:48;28.3;;;;24;07/06/2023;18:36:07;28.1;;;;24;07/06/2023;18:37:08;28.13;;;;
25;07/06/2023;18:34:48;28.27;;;;25;07/06/2023;18:37:07;28.08;;;;25;07/06/2023;18:38:08;28.09;;;;
26;07/06/2023;18:35:48;28.29;;;;26;07/06/2023;18:38:07;28.08;;;;26;07/06/2023;18:39:08;28.07;;;;
27;07/06/2023;18:36:48;28.28;;;;27;07/06/2023;18:39:07;28.04;Synchronized;;;27;07/06/2023;18:40:08;28.06;;;;
28;07/06/2023;18:37:48;28.21;;;;28;07/06/2023;18:40:07;28.03;;;;28;07/06/2023;18:41:08;28.02;;;;
29;07/06/2023;18:38:48;28.19;;;;29;07/06/2023;18:41:07;27.99;;;;29;07/06/2023;18:42:08;28.02;;;;
30;07/06/2023;18:39:48;28.15;;;;30;07/06/2023;18:42:07;27.99;;;;30;07/06/2023;18:43:08;28.01;;;;
31;07/06/2023;18:40:48;28.13;;;;31;07/06/2023;18:43:07;27.99;;;;31;07/06/2023;18:44:08;27.99;;;;
32;07/06/2023;18:41:48;28.13;;;;32;07/06/2023;18:44:07;27.98;;;;32;07/06/2023;18:45:08;27.99;;;;
33;07/06/2023;18:42:48;28.09;;;;33;07/06/2023;18:45:07;27.99;Synchronized;;;33;07/06/2023;18:46:08;28.01;;;;
34;07/06/2023;18:43:48;28.08;;;;34;07/06/2023;18:46:06;27.98;;;;34;07/06/2023;18:47:08;27.98;;;;
35;07/06/2023;18:44:48;28.08;;;;35;07/06/2023;18:47:06;27.96;;;;35;07/06/2023;18:48:08;27.99;;;;
36;07/06/2023;18:45:48;28.08;;;;36;07/06/2023;18:48:06;27.98;Synchronized;;;36;07/06/2023;18:49:08;28;;;;
37;07/06/2023;18:46:48;28.05;;;;37;07/06/2023;18:49:06;27.98;;;;37;07/06/2023;18:50:08;27.99;;;;
38;07/06/2023;18:47:47;28.09;;;;38;07/06/2023;18:50:06;27.99;;;;38;07/06/2023;18:51:08;28;;;;
39;07/06/2023;18:48:47;28.08;;;;39;07/06/2023;18:51:06;27.96;;;;39;07/06/2023;18:52:08;27.99;;;;
40;07/06/2023;18:49:47;28.07;;;;40;07/06/2023;18:52:06;28;;;;40;07/06/2023;18:53:08;27.98;;;;
41;07/06/2023;18:50:47;28.07;;;;41;07/06/2023;18:53:06;27.98;;;;41;07/06/2023;18:54:08;27.99;;;;
42;07/06/2023;18:51:47;28.07;;;;42;07/06/2023;18:54:06;27.99;;;;42;07/06/2023;18:55:08;28;;;;
43;07/06/2023;18:52:47;28.07;;;;43;07/06/2023;18:55:06;27.98;;;;43;07/06/2023;18:56:08;28;;;;
44;07/06/2023;18:53:47;28.07;;;;44;07/06/2023;18:56:06;27.99;;;;44;07/06/2023;18:57:08;27.98;;;;
45;07/06/2023;18:54:47;28.07;;;;45;07/06/2023;18:57:06;27.97;;;;45;07/06/2023;18:58:08;27.99;;;;
46;07/06/2023;18:55:47;28.08;;;;46;07/06/2023;18:58:06;27.98;;;;46;07/06/2023;18:59:08;27.98;;;;
47;07/06/2023;18:56:47;28.06;;;;47;07/06/2023;18:59:06;27.96;;;;47;07/06/2023;19:00:08;27.98;Synchronized;;;
48;07/06/2023;18:57:47;28.05;;;;48;07/06/2023;19:00:06;27.95;;;;48;07/06/2023;19:01:08;27.99;;;;
49;07/06/2023;18:58:47;28.05;;;;49;07/06/2023;19:01:06;27.96;;;;49;07/06/2023;19:02:08;27.98;;;;
50;07/06/2023;18:59:47;28.05;;;;50;07/06/2023;19:02:06;27.99;;;;50;07/06/2023;19:03:08;28;;;;
51;07/06/2023;19:00:47;28.04;;;;51;07/06/2023;19:03:06;27.98;;;;51;07/06/2023;19:04:08;27.99;;;;
52;07/06/2023;19:01:47;28.05;;;;52;07/06/2023;19:04:06;27.95;;;;52;07/06/2023;19:05:08;27.97;;;;
53;07/06/2023;19:02:47;28.07;;;;53;07/06/2023;19:05:06;27.96;;;;53;07/06/2023;19:06:08;27.97;;;;
54;07/06/2023;19:03:47;28.05;;;;54;07/06/2023;19:06:06;27.97;;;;54;07/06/2023;19:07:08;28;;;;
55;07/06/2023;19:04:47;28.04;;;;55;07/06/2023;19:07:06;27.97;;;;55;07/06/2023;19:08:08;28.02;;;;
56;07/06/2023;19:05:47;28.05;;;;56;07/06/2023;19:08:06;27.98;;;;56;07/06/2023;19:09:08;28.01;;;;
57;07/06/2023;19:06:47;28.08;;;;57;07/06/2023;19:09:06;27.98;;;;57;07/06/2023;19:10:07;28;;;;
58;07/06/2023;19:07:47;28.08;;;;58;07/06/2023;19:10:06;28;;;;58;07/06/2023;19:11:07;28.02;;;;
59;07/06/2023;19:08:47;28.08;;;;59;07/06/2023;19:11:06;28;;;;59;07/06/2023;19:12:07;28.04;;;;
60;07/06/2023;19:09:47;28.09;;;;60;07/06/2023;19:12:06;28.02;;;;60;07/06/2023;19:13:07;28.05;;;;
61;07/06/2023;19:10:47;28.08;;;;61;07/06/2023;19:13:06;28.01;;;;61;07/06/2023;19:14:07;28.02;;;;
62;07/06/2023;19:11:47;28.12;;;;62;07/06/2023;19:14:06;28.03;;;;62;07/06/2023;19:15:07;28.04;;;;
63;07/06/2023;19:12:47;28.09;;;;63;07/06/2023;19:15:06;28.01;;;;63;07/06/2023;19:16:07;28.05;;;;
64;07/06/2023;19:13:46;28.09;;;;64;07/06/2023;19:16:06;28.02;;;;64;07/06/2023;19:17:07;28;Synchronized;;;
65;07/06/2023;19:14:46;28.09;;;;65;07/06/2023;19:17:06;27.99;;;;65;07/06/2023;19:18:07;28;;;;
