SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1D.09;;;;;;Pill n°2;24.00.1B.19;;;;;;Pill n°3;24.00.1A.F0;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1;07/06/2023;18:20:04;28.87;;;;1;06/06/2023;17:29:37;26.11;;;;1;06/06/2023;17:30:54;26.17;;;;
2;07/06/2023;18:20:05;28.89;;;;2;06/06/2023;17:30:37;26.47;Synchronized;;;2;06/06/2023;17:31:54;27;;;;
3;07/06/2023;18:20:20;29.34;;;;3;06/06/2023;17:31:37;26.08;Synchronized;;;3;06/06/2023;17:32:54;26.59;;;;
4;07/06/2023;18:20:35;29.45;;;;4;06/06/2023;17:32:37;25.84;;;;4;06/06/2023;17:33:53;26.23;;;;
5;07/06/2023;18:20:50;29.55;;;;5;06/06/2023;17:33:37;25.6;;;;5;06/06/2023;17:34:53;25.95;;;;
6;07/06/2023;18:21:05;29.48;;;;6;06/06/2023;17:34:37;25.45;;;;6;06/06/2023;17:35:53;25.73;;;;
7;07/06/2023;18:21:20;29.39;;;;7;06/06/2023;17:35:37;25.35;;;;7;06/06/2023;17:36:53;25.57;;;;
8;07/06/2023;18:21:35;29.28;;;;8;06/06/2023;17:36:37;25.25;;;;8;06/06/2023;17:37:53;25.41;;;;
9;07/06/2023;18:21:50;29.2;;;;9;06/06/2023;17:37:37;25.15;;;;9;06/06/2023;17:38:53;25.27;;;;
10;07/06/2023;18:22:05;29.1;;;;10;06/06/2023;17:38:37;25.11;;;;10;06/06/2023;17:39:53;25.2;;;;
11;07/06/2023;18:22:20;29.02;;;;11;06/06/2023;17:39:37;25.02;;;;11;06/06/2023;17:40:53;25.19;;;;
12;07/06/2023;18:22:35;28.93;;;;12;06/06/2023;17:40:37;25.05;;;;12;06/06/2023;17:41:52;25.12;;;;
13;07/06/2023;18:22:50;28.87;;;;13;06/06/2023;17:41:37;25.02;;;;13;06/06/2023;17:42:52;25.08;;;;
14;07/06/2023;18:23:05;28.8;;;;14;06/06/2023;17:42:37;25.02;Synchronized;;;14;06/06/2023;17:43:52;25.05;;;;
15;07/06/2023;18:23:20;28.75;;;;15;06/06/2023;17:43:37;25.01;;;;15;06/06/2023;17:44:52;25.01;;;;
16;07/06/2023;18:23:35;28.69;;;;16;06/06/2023;17:44:37;24.96;;;;16;06/06/2023;17:45:52;24.98;;;;
17;07/06/2023;18:23:50;28.63;;;;17;06/06/2023;17:45:37;24.96;;;;17;06/06/2023;17:46:52;25;;;;
18;07/06/2023;18:24:05;28.59;;;;18;06/06/2023;17:46:37;24.96;;;;18;06/06/2023;17:47:52;24.99;;;;
19;07/06/2023;18:24:20;28.55;;;;19;06/06/2023;17:47:37;24.96;;;;19;06/06/2023;17:48:52;24.99;;;;
20;07/06/2023;18:24:35;28.48;;;;20;06/06/2023;17:48:37;24.96;;;;20;06/06/2023;17:49:51;24.98;;;;
21;07/06/2023;18:24:50;28.45;;;;21;06/06/2023;17:49:37;25;;;;21;06/06/2023;17:50:51;24.98;;;;
22;07/06/2023;18:25:05;28.41;;;;22;06/06/2023;17:50:37;24.97;;;;22;06/06/2023;17:51:51;24.97;;;;
23;07/06/2023;18:25:20;28.38;;;;23;06/06/2023;17:51:37;24.97;;;;23;06/06/2023;17:52:51;24.95;;;;
24;07/06/2023;18:25:35;28.36;;;;24;06/06/2023;17:52:37;24.96;;;;24;06/06/2023;17:53:50;24.93;;;;
25;07/06/2023;18:25:50;28.35;;;;25;06/06/2023;17:53:37;24.95;;;;25;06/06/2023;17:54:50;24.89;;;;
26;07/06/2023;18:26:05;28.29;;;;26;06/06/2023;17:54:37;24.95;;;;26;06/06/2023;17:55:50;24.91;;;;
27;07/06/2023;18:26:20;28.28;;;;27;06/06/2023;17:55:37;24.94;;;;27;06/06/2023;17:56:50;24.9;;;;
28;07/06/2023;18:26:35;28.26;;;;28;06/06/2023;17:56:37;24.91;;;;28;06/06/2023;17:57:50;24.91;Synchronized;;;
29;07/06/2023;18:26:50;28.25;;;;29;06/06/2023;17:57:37;24.91;Synchronized;;;29;06/06/2023;17:58:49;24.86;Synchronized;;;
30;07/06/2023;18:27:05;28.23;;;;30;06/06/2023;17:58:37;24.89;Synchronized;;;30;06/06/2023;17:59:49;25.22;;;;
31;07/06/2023;18:27:20;28.2;;;;31;06/06/2023;17:59:37;25.2;Synchronized;;;31;06/06/2023;18:00:49;25.45;;;;
32;07/06/2023;18:27:35;28.2;;;;32;06/06/2023;18:00:37;25.59;;;;32;06/06/2023;18:01:49;25.52;;;;
33;07/06/2023;18:27:50;28.16;;;;33;06/06/2023;18:01:37;25.67;;;;33;06/06/2023;18:02:49;25.59;;;;
34;07/06/2023;18:28:05;28.16;;;;34;06/06/2023;18:02:37;25.73;;;;34;06/06/2023;18:03:49;25.63;;;;
35;07/06/2023;18:28:20;28.13;;;;35;06/06/2023;18:03:37;25.75;;;;35;06/06/2023;18:04:49;25.67;;;;
36;07/06/2023;18:28:35;28.13;;;;36;06/06/2023;18:04:37;25.77;;;;36;06/06/2023;18:05:49;25.66;;;;
37;07/06/2023;18:28:50;28.12;;;;37;06/06/2023;18:05:37;25.73;;;;37;06/06/2023;18:06:48;25.68;;;;
38;07/06/2023;18:29:05;28.11;;;;38;06/06/2023;18:06:37;25.75;;;;38;06/06/2023;18:07:48;25.68;;;;
39;07/06/2023;18:29:20;28.1;;;;39;06/06/2023;18:07:37;25.74;;;;39;06/06/2023;18:08:48;25.7;;;;
40;07/06/2023;18:29:35;28.11;;;;40;06/06/2023;18:08:37;25.75;;;;40;06/06/2023;18:09:48;25.7;;;;
41;07/06/2023;18:29:50;28.11;;;;41;06/06/2023;18:09:37;25.73;;;;41;06/06/2023;18:10:48;25.72;;;;
42;07/06/2023;18:30:05;28.1;;;;42;06/06/2023;18:10:36;25.73;;;;42;06/06/2023;18:11:48;25.74;;;;
43;07/06/2023;18:30:20;28.1;;;;43;06/06/2023;18:11:36;25.72;;;;43;06/06/2023;18:12:47;25.73;;;;
44;07/06/2023;18:30:35;28.1;;;;44;06/06/2023;18:12:36;25.73;;;;44;06/06/2023;18:13:47;25.73;;;;
45;07/06/2023;18:30:50;28.22;;;;45;06/06/2023;18:13:36;25.71;;;;45;06/06/2023;18:14:47;25.73;;;;
46;07/06/2023;18:31:05;28.33;;;;46;06/06/2023;18:14:36;25.69;;;;46;06/06/2023;18:15:47;25.74;;;;
47;07/06/2023;18:31:20;28.41;;;;47;06/06/2023;18:15:36;25.71;;;;47;06/06/2023;18:16:47;25.74;;;;
48;07/06/2023;18:31:35;28.4;;;;48;06/06/2023;18:16:36;25.71;;;;48;06/06/2023;18:17:47;25.76;;;;
49;07/06/2023;18:31:50;28.34;;;;49;06/06/2023;18:17:36;25.67;;;;49;06/06/2023;18:18:47;25.76;;;;
50;07/06/2023;18:32:05;28.32;;;;50;06/06/2023;18:18:36;25.69;;;;50;06/06/2023;18:19:47;25.75;;;;
51;07/06/2023;18:32:20;28.28;;;;51;06/06/2023;18:19:36;25.71;;;;51;06/06/2023;18:20:46;25.8;;;;
52;07/06/2023;18:32:35;28.23;;;;52;06/06/2023;18:20:36;25.72;;;;52;06/06/2023;18:21:46;25.84;;;;
53;07/06/2023;18:32:51;28.22;;;;53;06/06/2023;18:21:36;25.76;;;;53;06/06/2023;18:22:46;25.91;;;;
54;07/06/2023;18:33:06;28.21;;;;54;06/06/2023;18:22:36;25.85;;;;54;06/06/2023;18:23:46;25.95;;;;
55;07/06/2023;18:33:21;28.21;;;;55;06/06/2023;18:23:36;25.86;;;;55;06/06/2023;18:24:46;25.95;;;;
56;07/06/2023;18:33:36;28.18;;;;56;06/06/2023;18:24:36;25.84;;;;56;06/06/2023;18:25:46;25.98;;;;
