SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1A.D0;;;;;;Pill n°2;24.00.1B.FA;;;;;;Pill n°3;24.00.1C.1D;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1;08/06/2023;18:00:43;27.67;;;;1;08/06/2023;18:01:40;27.98;;;;1;08/06/2023;18:02:31;28.03;;;;
2;08/06/2023;18:01:43;28.08;;;;2;08/06/2023;18:02:40;28.37;;;;2;08/06/2023;18:03:31;28.6;Synchronized;;;
3;08/06/2023;18:02:43;27.92;;;;3;08/06/2023;18:03:40;28.13;;;;3;08/06/2023;18:04:31;28.3;;;;
4;08/06/2023;18:03:43;27.78;;;;4;08/06/2023;18:04:40;27.97;;;;4;08/06/2023;18:05:31;28.11;;;;
5;08/06/2023;18:04:43;27.74;;;;5;08/06/2023;18:05:40;27.84;;;;5;08/06/2023;18:06:31;27.94;;;;
6;08/06/2023;18:05:43;27.69;;;;6;08/06/2023;18:06:40;27.74;;;;6;08/06/2023;18:07:31;27.83;;;;
7;08/06/2023;18:06:42;27.61;;;;7;08/06/2023;18:07:40;27.67;;;;7;08/06/2023;18:08:31;27.75;;;;
8;08/06/2023;18:07:42;27.59;;;;8;08/06/2023;18:08:40;27.62;;;;8;08/06/2023;18:09:31;27.67;;;;
9;08/06/2023;18:08:42;27.55;;;;9;08/06/2023;18:09:40;27.58;;;;9;08/06/2023;18:10:31;27.6;;;;
10;08/06/2023;18:09:42;27.52;;;;10;08/06/2023;18:10:41;27.55;;;;10;08/06/2023;18:11:31;27.57;;;;
11;08/06/2023;18:10:42;27.52;;;;11;08/06/2023;18:11:41;27.52;;;;11;08/06/2023;18:12:31;27.53;;;;
12;08/06/2023;18:11:42;27.51;;;;12;08/06/2023;18:12:41;27.45;;;;12;08/06/2023;18:13:32;27.53;;;;
13;08/06/2023;18:12:41;27.5;;;;13;08/06/2023;18:13:41;27.49;;;;13;08/06/2023;18:14:32;27.48;;;;
14;08/06/2023;18:13:41;27.51;;;;14;08/06/2023;18:14:41;27.47;;;;14;08/06/2023;18:15:32;27.47;;;;
15;08/06/2023;18:14:41;27.49;;;;15;08/06/2023;18:15:41;27.45;;;;15;08/06/2023;18:16:32;27.42;;;;
16;08/06/2023;18:15:41;27.48;;;;16;08/06/2023;18:16:41;27.45;;;;16;08/06/2023;18:17:32;27.52;;;;
17;08/06/2023;18:16:41;27.47;;;;17;08/06/2023;18:17:41;27.85;;;;17;08/06/2023;18:18:32;27.48;;;;
18;08/06/2023;18:17:41;27.87;Synchronized;;;18;08/06/2023;18:18:41;27.7;;;;18;08/06/2023;18:19:32;27.46;;;;
19;08/06/2023;18:18:41;27.73;;;;19;08/06/2023;18:19:41;27.55;Synchronized;;;19;08/06/2023;18:20:32;27.45;;;;
20;08/06/2023;18:19:41;27.63;Synchronized;;;20;08/06/2023;18:20:41;27.47;;;;20;08/06/2023;18:21:32;27.43;;;;
21;08/06/2023;18:20:40;27.57;;;;21;08/06/2023;18:21:41;27.38;;;;21;08/06/2023;18:22:32;27.43;;;;
22;08/06/2023;18:21:40;27.52;;;;22;08/06/2023;18:22:41;27.32;;;;22;08/06/2023;18:23:32;27.41;;;;
23;08/06/2023;18:22:40;27.48;;;;23;08/06/2023;18:23:41;27.28;;;;23;08/06/2023;18:24:32;27.38;;;;
24;08/06/2023;18:23:40;27.44;;;;24;08/06/2023;18:24:41;27.23;;;;24;08/06/2023;18:25:33;27.38;;;;
25;08/06/2023;18:24:40;27.39;;;;25;08/06/2023;18:25:41;27.22;;;;25;08/06/2023;18:26:33;27.35;;;;
26;08/06/2023;18:25:39;27.37;;;;26;08/06/2023;18:26:41;27.16;;;;26;08/06/2023;18:27:33;27.38;;;;
27;08/06/2023;18:26:39;27.36;;;;27;08/06/2023;18:27:42;27.16;;;;27;08/06/2023;18:28:33;27.38;;;;
28;08/06/2023;18:27:39;27.34;;;;28;08/06/2023;18:28:42;27.16;;;;28;08/06/2023;18:29:33;27.38;;;;
29;08/06/2023;18:28:39;27.34;;;;29;08/06/2023;18:29:42;27.15;;;;29;08/06/2023;18:30:33;27.39;;;;
30;08/06/2023;18:29:39;27.35;;;;30;08/06/2023;18:30:42;27.16;;;;30;08/06/2023;18:31:33;27.4;;;;
31;08/06/2023;18:30:39;27.35;;;;31;08/06/2023;18:31:41;27.14;;;;31;08/06/2023;18:32:33;27.38;;;;
32;08/06/2023;18:31:38;27.33;;;;32;08/06/2023;18:32:41;27.16;;;;32;08/06/2023;18:33:33;27.39;;;;
33;08/06/2023;18:32:38;27.33;;;;33;08/06/2023;18:33:41;27.16;;;;33;08/06/2023;18:34:33;27.41;;;;
34;08/06/2023;18:33:38;27.32;;;;34;08/06/2023;18:34:41;27.18;;;;34;08/06/2023;18:35:33;27.41;;;;
35;08/06/2023;18:34:38;27.34;;;;35;08/06/2023;18:35:42;27.2;;;;35;08/06/2023;18:36:34;27.41;;;;
36;08/06/2023;18:35:38;27.34;;;;36;08/06/2023;18:36:42;27.2;;;;36;08/06/2023;18:37:34;27.42;;;;
37;08/06/2023;18:36:38;27.36;;;;37;08/06/2023;18:37:42;27.2;;;;37;08/06/2023;18:38:34;27.44;;;;
38;08/06/2023;18:37:38;27.37;;;;38;08/06/2023;18:38:42;27.2;;;;38;08/06/2023;18:39:34;27.42;;;;
39;08/06/2023;18:38:37;27.35;;;;39;08/06/2023;18:39:42;27.22;;;;39;08/06/2023;18:40:34;27.41;;;;
40;08/06/2023;18:39:37;27.37;;;;40;08/06/2023;18:40:42;27.21;;;;40;08/06/2023;18:41:34;27.43;;;;
41;08/06/2023;18:40:37;27.35;;;;41;08/06/2023;18:41:42;27.22;;;;41;08/06/2023;18:42:34;27.43;;;;
42;08/06/2023;18:41:37;27.35;;;;42;08/06/2023;18:42:42;27.23;;;;42;08/06/2023;18:43:34;27.44;;;;
43;08/06/2023;18:42:37;27.37;;;;43;08/06/2023;18:43:42;27.23;;;;43;08/06/2023;18:44:34;27.45;;;;
44;08/06/2023;18:43:37;27.37;;;;44;08/06/2023;18:44:42;27.24;;;;44;08/06/2023;18:45:34;27.42;;;;
45;08/06/2023;18:44:36;27.38;;;;45;08/06/2023;18:45:42;27.23;;;;45;08/06/2023;18:46:34;27.45;;;;
46;08/06/2023;18:45:36;27.37;;;;46;08/06/2023;18:46:42;27.23;;;;46;08/06/2023;18:47:35;27.42;;;;
47;08/06/2023;18:46:36;27.37;;;;47;08/06/2023;18:47:42;27.23;;;;47;08/06/2023;18:48:35;27.41;;;;
48;08/06/2023;18:47:36;27.36;;;;48;08/06/2023;18:48:42;27.27;;;;48;08/06/2023;18:49:35;27.4;;;;
49;08/06/2023;18:48:36;27.37;;;;49;08/06/2023;18:49:42;27.23;;;;49;08/06/2023;18:50:35;27.41;;;;
50;08/06/2023;18:49:36;27.35;;;;50;08/06/2023;18:50:42;27.24;;;;50;08/06/2023;18:51:35;27.38;;;;
51;08/06/2023;18:50:36;27.34;;;;51;08/06/2023;18:51:42;27.22;;;;51;08/06/2023;18:52:35;27.38;;;;
52;08/06/2023;18:51:35;27.33;;;;52;08/06/2023;18:52:43;27.2;;;;52;08/06/2023;18:53:35;27.38;;;;
53;08/06/2023;18:52:35;27.33;;;;53;08/06/2023;18:53:43;27.2;;;;53;08/06/2023;18:54:35;27.35;;;;
54;08/06/2023;18:53:35;27.27;;;;54;08/06/2023;18:54:43;27.2;;;;54;08/06/2023;18:55:35;27.34;;;;
55;08/06/2023;18:54:35;27.29;;;;55;08/06/2023;18:55:43;27.2;;;;55;08/06/2023;18:56:35;27.38;;;;
56;08/06/2023;18:55:35;27.31;;;;56;08/06/2023;18:56:43;27.2;;;;56;08/06/2023;18:57:35;27.36;;;;
57;08/06/2023;18:56:35;27.31;;;;57;08/06/2023;18:57:43;27.22;;;;57;08/06/2023;18:58:36;27.38;;;;
58;08/06/2023;18:57:35;27.33;;;;58;08/06/2023;18:58:43;27.22;;;;58;08/06/2023;18:59:36;27.38;;;;
59;08/06/2023;18:58:34;27.32;;;;59;08/06/2023;18:59:43;27.22;;;;59;08/06/2023;19:00:36;27.38;;;;
60;08/06/2023;18:59:34;27.31;;;;60;08/06/2023;19:00:43;27.23;;;;60;08/06/2023;19:01:36;27.34;;;;
61;08/06/2023;19:00:34;27.34;;;;61;08/06/2023;19:01:43;27.23;;;;61;08/06/2023;19:02:36;27.38;;;;
62;08/06/2023;19:01:34;27.32;;;;62;08/06/2023;19:02:43;27.24;;;;62;08/06/2023;19:03:36;27.38;;;;
63;08/06/2023;19:02:34;27.32;;;;63;08/06/2023;19:03:43;27.23;;;;63;08/06/2023;19:04:36;27.36;;;;
64;08/06/2023;19:03:34;27.32;;;;64;08/06/2023;19:04:43;27.26;;;;64;08/06/2023;19:05:36;27.41;;;;
65;08/06/2023;19:04:33;27.34;;;;65;08/06/2023;19:05:43;27.24;;;;65;08/06/2023;19:06:36;27.38;;;;
66;08/06/2023;19:05:33;27.34;;;;66;08/06/2023;19:06:43;27.25;;;;66;08/06/2023;19:07:36;27.39;;;;
67;08/06/2023;19:06:33;27.35;Synchronized;;;67;08/06/2023;19:07:43;27.26;;;;67;08/06/2023;19:08:36;27.36;;;;
68;08/06/2023;19:07:33;27.32;;;;68;08/06/2023;19:08:43;27.23;;;;68;08/06/2023;19:09:37;27.36;;;;
69;08/06/2023;19:08:33;27.32;;;;69;08/06/2023;19:09:43;27.23;;;;69;08/06/2023;19:10:37;27.34;;;;
70;08/06/2023;19:09:33;27.3;;;;70;08/06/2023;19:10:43;27.23;;;;70;08/06/2023;19:11:37;27.34;;;;
71;08/06/2023;19:10:33;27.3;;;;71;08/06/2023;19:11:43;27.26;;;;71;08/06/2023;19:12:37;27.34;;;;
72;08/06/2023;19:11:32;27.32;;;;72;08/06/2023;19:12:43;27.26;;;;72;08/06/2023;19:13:37;27.33;;;;
73;08/06/2023;19:12:32;27.32;;;;73;08/06/2023;19:13:43;27.25;;;;73;08/06/2023;19:14:37;27.34;;;;
74;08/06/2023;19:13:32;27.31;;;;74;08/06/2023;19:14:43;27.24;;;;74;08/06/2023;19:15:37;27.32;;;;
75;08/06/2023;19:14:32;27.27;;;;75;08/06/2023;19:15:43;27.21;;;;75;08/06/2023;19:16:37;27.32;;;;
76;08/06/2023;19:15:32;27.28;;;;76;08/06/2023;19:16:43;27.23;;;;76;08/06/2023;19:17:37;27.3;;;;
77;08/06/2023;19:16:32;27.29;;;;77;08/06/2023;19:17:43;27.23;;;;77;08/06/2023;19:18:37;27.34;;;;
78;08/06/2023;19:17:31;27.27;;;;78;08/06/2023;19:18:43;27.22;;;;78;08/06/2023;19:19:37;27.31;;;;
79;08/06/2023;19:18:31;27.29;;;;79;08/06/2023;19:19:43;27.24;;;;79;08/06/2023;19:20:38;27.32;;;;
80;08/06/2023;19:19:31;27.27;;;;80;08/06/2023;19:20:43;27.23;;;;80;08/06/2023;19:21:38;27.3;;;;
81;08/06/2023;19:20:31;27.32;;;;81;08/06/2023;19:21:43;27.24;;;;81;08/06/2023;19:22:38;27.32;;;;
82;08/06/2023;19:21:31;27.28;;;;82;08/06/2023;19:22:43;27.23;;;;82;08/06/2023;19:23:38;27.32;;;;
83;08/06/2023;19:22:31;27.3;;;;83;08/06/2023;19:23:43;27.25;;;;83;08/06/2023;19:24:38;27.31;;;;
84;08/06/2023;19:23:30;27.3;;;;84;08/06/2023;19:24:43;27.24;;;;84;08/06/2023;19:25:38;27.31;;;;
85;08/06/2023;19:24:30;27.29;;;;85;08/06/2023;19:25:43;27.24;;;;85;08/06/2023;19:26:38;27.31;;;;
86;08/06/2023;19:25:30;27.3;;;;86;08/06/2023;19:26:43;27.26;;;;86;08/06/2023;19:27:38;27.3;;;;
87;08/06/2023;19:26:30;27.29;;;;87;08/06/2023;19:27:43;27.26;;;;87;08/06/2023;19:28:38;27.32;;;;
88;08/06/2023;19:27:30;27.31;;;;88;08/06/2023;19:28:43;27.23;;;;88;08/06/2023;19:29:38;27.3;;;;
89;08/06/2023;19:28:30;27.3;;;;89;08/06/2023;19:29:43;27.26;;;;89;08/06/2023;19:30:38;27.3;;;;
90;08/06/2023;19:29:29;27.28;;;;90;08/06/2023;19:30:43;27.23;;;;90;08/06/2023;19:31:39;27.31;;;;
91;08/06/2023;19:30:29;27.3;;;;91;08/06/2023;19:31:43;27.23;;;;91;08/06/2023;19:32:39;27.32;;;;
92;08/06/2023;19:31:29;27.31;;;;92;08/06/2023;19:32:43;27.24;;;;92;08/06/2023;19:33:39;27.3;;;;
93;08/06/2023;19:32:29;27.28;;;;93;08/06/2023;19:33:44;27.24;;;;93;08/06/2023;19:34:39;27.3;;;;
94;08/06/2023;19:33:29;27.3;;;;94;08/06/2023;19:34:44;27.23;;;;94;08/06/2023;19:35:39;27.3;;;;
