SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.19.CD;;;;;;Pill n°2;24.00.1C.E6;;;;;;Pill n°3;24.00.1F.71;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1;19/06/2023;15:00:54;31.66;;;;1;19/06/2023;15:02:18;30.23;;;;1;19/06/2023;15:03:35;31.14;;;;
2;19/06/2023;15:01:54;31.8;;;;2;19/06/2023;15:03:18;30.78;;;;2;19/06/2023;15:04:34;31.43;;;;
3;19/06/2023;15:02:54;31.34;;;;3;19/06/2023;15:04:18;30.57;;;;3;19/06/2023;15:05:34;30.94;;;;
4;19/06/2023;15:03:54;31.01;;;;4;19/06/2023;15:05:17;30.41;;;;4;19/06/2023;15:06:34;30.59;;;;
5;19/06/2023;15:04:54;30.78;;;;5;19/06/2023;15:06:17;30.49;;;;5;19/06/2023;15:07:34;30.34;;;;
6;19/06/2023;15:05:54;30.59;;;;6;19/06/2023;15:07:17;30.36;;;;6;19/06/2023;15:08:34;30.2;;;;
7;19/06/2023;15:06:54;30.69;;;;7;19/06/2023;15:08:17;30.27;;;;7;19/06/2023;15:09:34;30.07;;;;
8;19/06/2023;15:07:54;30.48;;;;8;19/06/2023;15:09:17;30.21;;;;8;19/06/2023;15:10:34;29.85;;;;
9;19/06/2023;15:08:53;30.38;;;;9;19/06/2023;15:10:17;30.09;;;;9;19/06/2023;15:11:34;29.57;;;;
10;19/06/2023;15:09:53;30.22;;;;10;19/06/2023;15:11:16;29.75;;;;10;19/06/2023;15:12:34;29.37;;;;
11;19/06/2023;15:10:53;29.95;;;;11;19/06/2023;15:12:16;29.52;;;;11;19/06/2023;15:13:34;29.21;;;;
12;19/06/2023;15:11:53;29.66;;;;12;19/06/2023;15:13:16;29.34;;;;12;19/06/2023;15:14:34;29.09;;;;
13;19/06/2023;15:12:53;29.48;;;;13;19/06/2023;15:14:16;29.18;;;;13;19/06/2023;15:15:34;29.01;;;;
14;19/06/2023;15:13:53;29.3;;;;14;19/06/2023;15:15:16;29.08;;;;14;19/06/2023;15:16:34;28.9;;;;
15;19/06/2023;15:14:53;29.18;;;;15;19/06/2023;15:16:16;28.99;;;;15;19/06/2023;15:17:34;28.88;;;;
16;19/06/2023;15:15:53;29.08;;;;16;19/06/2023;15:17:16;28.92;;;;16;19/06/2023;15:18:34;28.84;;;;
17;19/06/2023;15:16:53;28.99;;;;17;19/06/2023;15:18:16;28.88;;;;17;19/06/2023;15:19:34;28.8;;;;
18;19/06/2023;15:17:53;28.91;;;;18;19/06/2023;15:19:16;28.82;;;;18;19/06/2023;15:20:34;28.77;;;;
19;19/06/2023;15:18:53;28.85;;;;19;19/06/2023;15:20:16;28.79;;;;19;19/06/2023;15:21:34;28.77;;;;
20;19/06/2023;15:19:53;28.83;;;;20;19/06/2023;15:21:15;28.78;;;;20;19/06/2023;15:22:34;28.75;;;;
21;19/06/2023;15:20:53;28.8;;;;21;19/06/2023;15:22:15;28.77;;;;21;19/06/2023;15:23:33;28.74;;;;
