SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1E.1B;;;;;;Pill n°2;24.00.1D.51;;;;;;Pill n°3;24.00.20.14;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1;19/06/2023;14:55:04;31.13;;;;1;19/06/2023;14:57:05;30.44;;;;1;19/06/2023;14:58:14;31.11;;;;
2;19/06/2023;14:56:04;31.17;;;;2;19/06/2023;14:58:05;30.8;Synchronized;;;2;19/06/2023;14:59:14;31.27;;;;
3;19/06/2023;14:57:06;30.77;Synchronized;;;3;19/06/2023;14:59:05;30.46;;;;3;19/06/2023;15:00:13;30.83;;;;
4;19/06/2023;14:58:08;30.48;;;;4;19/06/2023;15:00:05;30.23;;;;4;19/06/2023;15:01:13;30.55;;;;
5;19/06/2023;14:59:04;30.27;;;;5;19/06/2023;15:01:05;30.09;;;;5;19/06/2023;15:02:13;30.34;;;;
6;19/06/2023;15:00:04;30.15;;;;6;19/06/2023;15:02:05;30;;;;6;19/06/2023;15:03:13;30.18;;;;
7;19/06/2023;15:01:04;30.02;;;;7;19/06/2023;15:03:05;29.95;;;;7;19/06/2023;15:04:13;30.08;;;;
8;19/06/2023;15:02:04;29.96;;;;8;19/06/2023;15:04:05;29.88;;;;8;19/06/2023;15:05:13;30.01;;;;
9;19/06/2023;15:03:04;29.91;;;;9;19/06/2023;15:05:04;29.84;;;;9;19/06/2023;15:06:13;29.95;;;;
10;19/06/2023;15:04:05;29.84;;;;10;19/06/2023;15:06:05;29.8;;;;10;19/06/2023;15:07:13;30.16;;;;
11;19/06/2023;15:05:05;29.84;;;;11;19/06/2023;15:07:05;30.04;;;;11;19/06/2023;15:08:13;30.06;;;;
12;19/06/2023;15:06:05;29.8;;;;12;19/06/2023;15:08:04;30.08;;;;12;19/06/2023;15:09:13;29.96;;;;
13;19/06/2023;15:07:04;29.77;;;;13;19/06/2023;15:09:04;29.97;;;;13;19/06/2023;15:10:13;29.82;;;;
14;19/06/2023;15:08:04;30.11;;;;14;19/06/2023;15:10:04;29.83;;;;14;19/06/2023;15:11:12;29.59;;;;
15;19/06/2023;15:09:04;30;;;;15;19/06/2023;15:11:04;29.59;;;;15;19/06/2023;15:12:12;29.4;;;;
16;19/06/2023;15:10:04;29.86;;;;16;19/06/2023;15:12:05;29.39;;;;16;19/06/2023;15:13:12;29.25;;;;
17;19/06/2023;15:11:05;29.6;;;;17;19/06/2023;15:13:05;29.23;;;;17;19/06/2023;15:14:12;29.12;;;;
18;19/06/2023;15:12:04;29.37;;;;18;19/06/2023;15:14:05;29.11;;;;18;19/06/2023;15:15:12;29.05;;;;
19;19/06/2023;15:13:04;29.21;;;;19;19/06/2023;15:15:05;29.01;;;;19;19/06/2023;15:16:12;28.98;;;;
20;19/06/2023;15:14:04;29.06;Synchronized;;;20;19/06/2023;15:16:05;28.92;;;;20;19/06/2023;15:17:11;28.89;;;;
21;19/06/2023;15:15:04;28.97;;;;21;19/06/2023;15:17:04;28.85;;;;21;19/06/2023;15:18:11;28.85;;;;
22;19/06/2023;15:16:04;28.88;;;;22;19/06/2023;15:18:04;28.79;;;;22;19/06/2023;15:19:11;28.84;;;;
23;19/06/2023;15:17:04;28.8;;;;23;19/06/2023;15:19:04;28.77;;;;23;19/06/2023;15:20:11;28.8;;;;
24;19/06/2023;15:18:04;28.79;;;;24;19/06/2023;15:20:04;28.75;;;;24;19/06/2023;15:21:11;28.77;;;;
25;19/06/2023;15:19:04;28.75;;;;25;19/06/2023;15:21:04;28.71;;;;25;19/06/2023;15:22:11;28.76;;;;
26;19/06/2023;15:20:04;28.73;;;;26;19/06/2023;15:22:04;28.71;;;;26;19/06/2023;15:23:11;28.74;;;;
27;19/06/2023;15:21:04;28.68;;;;27;19/06/2023;15:23:04;28.69;;;;27;19/06/2023;15:24:11;28.75;;;;
28;19/06/2023;15:22:04;28.68;;;;28;19/06/2023;15:24:04;28.69;;;;28;19/06/2023;15:25:11;28.73;;;;
29;19/06/2023;15:23:04;28.64;;;;29;19/06/2023;15:25:03;28.67;;;;29;19/06/2023;15:26:10;28.71;;;;
30;19/06/2023;15:24:04;28.64;;;;30;19/06/2023;15:26:03;28.66;;;;30;19/06/2023;15:27:10;28.72;;;;
31;19/06/2023;15:25:04;28.63;;;;31;19/06/2023;15:27:03;28.67;;;;31;19/06/2023;15:28:10;28.72;;;;
32;19/06/2023;15:26:04;28.65;;;;32;19/06/2023;15:28:03;28.66;;;;32;19/06/2023;15:29:10;28.7;;;;
33;19/06/2023;15:27:04;28.6;;;;33;19/06/2023;15:29:03;28.66;;;;33;19/06/2023;15:30:10;28.73;;;;
34;19/06/2023;15:28:04;28.63;;;;34;19/06/2023;15:30:03;28.65;;;;34;19/06/2023;15:31:10;28.74;;;;
35;19/06/2023;15:29:04;28.63;;;;35;19/06/2023;15:31:03;28.67;;;;35;19/06/2023;15:32:10;28.72;;;;
36;19/06/2023;15:30:04;28.65;;;;36;19/06/2023;15:32:03;28.66;;;;36;19/06/2023;15:33:10;28.73;;;;
37;19/06/2023;15:31:04;28.63;;;;37;19/06/2023;15:33:03;28.66;;;;37;19/06/2023;15:34:10;28.72;;;;
38;19/06/2023;15:32:04;28.64;Synchronized;;;38;19/06/2023;15:34:02;28.66;;;;38;19/06/2023;15:35:10;28.73;;;;
39;19/06/2023;15:33:04;28.64;;;;39;19/06/2023;15:35:02;28.66;;;;39;19/06/2023;15:36:09;28.72;;;;
