SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1A.9A;;;;;;Pill n°2;24.00.1C.03;;;;;;Pill n°3;24.00.1E.68;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1;20/06/2023;09:52:34;29.93;;;;1;20/06/2023;09:54:29;29.38;;;;1;20/06/2023;09:55:52;30.54;;;;
2;20/06/2023;09:53:34;30.11;;;;2;20/06/2023;09:55:29;29.76;;;;2;20/06/2023;09:56:52;30.49;;;;
3;20/06/2023;09:54:34;29.61;;;;3;20/06/2023;09:56:29;29.31;;;;3;20/06/2023;09:57:52;30.02;;;;
4;20/06/2023;09:55:34;29.22;;;;4;20/06/2023;09:57:29;28.98;;;;4;20/06/2023;09:58:52;29.58;Synchronized;;;
5;20/06/2023;09:56:34;28.87;;;;5;20/06/2023;09:58:29;28.77;;;;5;20/06/2023;09:59:52;29.21;;;;
6;20/06/2023;09:57:33;28.63;;;;6;20/06/2023;09:59:29;28.54;;;;6;20/06/2023;10:00:52;28.96;;;;
7;20/06/2023;09:58:33;28.45;;;;7;20/06/2023;10:00:29;28.4;;;;7;20/06/2023;10:01:52;28.78;;;;
8;20/06/2023;09:59:33;28.3;;;;8;20/06/2023;10:01:29;28.32;;;;8;20/06/2023;10:02:52;28.59;;;;
9;20/06/2023;10:00:34;28.2;;;;9;20/06/2023;10:02:29;28.21;;;;9;20/06/2023;10:03:52;28.48;;;;
10;20/06/2023;10:01:34;28.12;;;;10;20/06/2023;10:03:28;28.13;;;;10;20/06/2023;10:04:51;28.38;;;;
11;20/06/2023;10:02:33;28.06;;;;11;20/06/2023;10:04:28;28.05;;;;11;20/06/2023;10:05:51;28.23;;;;
12;20/06/2023;10:03:33;28;;;;12;20/06/2023;10:05:28;27.97;;;;12;20/06/2023;10:06:51;28.1;;;;
13;20/06/2023;10:04:33;27.94;;;;13;20/06/2023;10:06:28;27.87;;;;13;20/06/2023;10:07:51;27.99;;;;
14;20/06/2023;10:05:33;27.91;;;;14;20/06/2023;10:07:28;27.77;;;;14;20/06/2023;10:08:51;27.93;;;;
15;20/06/2023;10:06:33;27.84;;;;15;20/06/2023;10:08:28;27.72;;;;15;20/06/2023;10:09:51;27.87;;;;
