SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1E.26;;;;;;Pill n°2;24.00.1C.A6;;;;;;Pill n°3;24.00.1E.55;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1;20/06/2023;09:57:54;29.41;;;;1;20/06/2023;09:58:59;28.98;;;;1;16/06/2023;15:13:45;28.93;;;;
2;20/06/2023;09:58:55;29.68;;;;2;20/06/2023;09:59:59;29.39;;;;2;16/06/2023;15:14:45;29.35;;;;
3;20/06/2023;09:59:54;29.31;;;;3;20/06/2023;10:00:59;29.18;;;;3;16/06/2023;15:19:45;28.06;;;;
4;20/06/2023;10:00:54;29.09;;;;4;20/06/2023;10:01:59;29.08;;;;4;16/06/2023;15:24:44;28;;;;
5;20/06/2023;10:01:54;28.92;;;;5;20/06/2023;10:02:59;28.99;;;;5;16/06/2023;15:29:43;27.87;;;;
6;20/06/2023;10:02:54;28.77;;;;6;20/06/2023;10:03:59;28.95;;;;6;16/06/2023;15:34:42;27.84;;;;
7;20/06/2023;10:03:54;28.63;;;;7;20/06/2023;10:04:59;28.94;;;;7;16/06/2023;15:39:42;27.79;;;;
8;20/06/2023;10:04:54;28.51;;;;8;20/06/2023;10:05:59;28.91;;;;8;16/06/2023;15:44:41;27.79;;;;
9;20/06/2023;10:05:54;28.4;;;;9;20/06/2023;10:06:58;28.91;;;;9;16/06/2023;15:49:40;28.09;;;;
10;20/06/2023;10:06:54;28.3;;;;10;20/06/2023;10:07:58;28.9;;;;10;16/06/2023;15:54:39;28.26;;;;
11;20/06/2023;10:07:54;28.23;;;;11;20/06/2023;10:08:58;28.91;;;;11;16/06/2023;15:59:38;28.37;;;;
12;20/06/2023;10:08:53;28.15;;;;12;20/06/2023;10:09:58;28.91;;;;12;16/06/2023;16:04:37;28.45;;;;
13;20/06/2023;10:09:53;28.11;;;;13;20/06/2023;10:10:58;28.88;;;;13;16/06/2023;16:09:37;28.63;;;;
14;20/06/2023;10:10:53;28.14;;;;14;20/06/2023;10:11:58;28.88;;;;14;16/06/2023;16:14:37;28.65;;;;
15;20/06/2023;10:11:53;28.11;;;;15;20/06/2023;10:12:58;28.91;;;;15;16/06/2023;16:19:37;28.12;;;;
16;20/06/2023;10:12:53;28.05;;;;16;20/06/2023;10:13:58;28.87;;;;16;16/06/2023;16:24:36;27.89;;;;
17;20/06/2023;10:13:53;28;;;;17;20/06/2023;10:14:58;28.88;;;;17;16/06/2023;16:29:35;27.4;;;;
18;20/06/2023;10:14:53;27.96;;;;18;20/06/2023;10:15:58;28.85;;;;18;16/06/2023;16:34:35;26.95;;;;
19;20/06/2023;10:15:53;27.91;;;;19;20/06/2023;10:16:57;28.84;;;;19;16/06/2023;16:39:34;26.82;;;;
20;20/06/2023;10:16:53;27.86;;;;20;20/06/2023;10:17:57;28.84;;;;20;16/06/2023;16:44:34;26.85;;;;
21;20/06/2023;10:17:53;27.79;;;;21;20/06/2023;10:18:57;28.83;;;;21;16/06/2023;16:49:33;26.77;;;;
22;20/06/2023;10:18:53;27.74;;;;22;20/06/2023;10:19:57;28.82;;;;22;16/06/2023;16:54:32;26.68;;;;
23;20/06/2023;10:19:53;27.72;;;;23;20/06/2023;10:20:57;28.78;;;;23;16/06/2023;16:59:32;26.59;;;;
24;20/06/2023;10:20:53;27.73;;;;24;20/06/2023;10:21:57;28.77;;;;24;16/06/2023;17:04:31;26.63;;;;
25;20/06/2023;10:21:53;27.78;;;;25;20/06/2023;10:22:57;28.76;;;;25;16/06/2023;17:09:31;26.69;;;;
26;20/06/2023;10:22:53;27.84;;;;26;20/06/2023;10:23:57;28.73;;;;26;16/06/2023;17:14:30;26.66;;;;
27;20/06/2023;10:23:53;27.92;;;;27;20/06/2023;10:24:56;28.74;;;;27;16/06/2023;17:19:29;26.66;;;;
28;20/06/2023;10:24:52;27.97;;;;28;20/06/2023;10:25:56;28.72;;;;28;16/06/2023;17:24:29;26.71;;;;
29;20/06/2023;10:25:52;28;;;;29;20/06/2023;10:26:56;28.72;;;;29;16/06/2023;17:29:29;26.72;Synchronized;;;
30;20/06/2023;10:26:52;28.03;;;;30;20/06/2023;10:27:56;28.71;;;;30;16/06/2023;17:34:28;26.74;;;;
31;20/06/2023;10:27:52;28.08;;;;31;20/06/2023;10:28:56;28.73;;;;31;16/06/2023;17:39:27;26.78;;;;
32;20/06/2023;10:28:52;28.2;;;;32;20/06/2023;10:29:56;28.7;;;;32;16/06/2023;17:44:27;26.78;;;;
33;20/06/2023;10:29:52;28.23;;;;33;20/06/2023;10:30:56;28.66;;;;33;16/06/2023;17:49:26;26.82;Synchronized;;;
34;20/06/2023;10:30:52;28.26;;;;34;20/06/2023;10:31:55;28.59;;;;34;16/06/2023;17:54:25;26.85;;;;
35;20/06/2023;10:31:52;28.3;;;;35;20/06/2023;10:32:55;28.59;;;;35;16/06/2023;17:59:25;26.88;;;;
36;20/06/2023;10:32:52;28.31;;;;36;20/06/2023;10:33:55;28.59;;;;36;16/06/2023;18:04:24;26.9;;;;
37;20/06/2023;10:33:52;28.35;;;;37;20/06/2023;10:34:55;28.59;;;;37;16/06/2023;18:09:24;26.89;Synchronized;;;
38;20/06/2023;10:34:52;28.35;;;;38;20/06/2023;10:35:55;28.59;;;;38;16/06/2023;18:14:23;26.91;;;;
39;20/06/2023;10:35:52;28.39;;;;39;20/06/2023;10:36:55;28.61;;;;39;16/06/2023;18:19:23;26.91;;;;
40;20/06/2023;10:36:52;28.43;;;;40;20/06/2023;10:37:55;28.61;;;;40;16/06/2023;18:24:23;26.95;;;;
41;20/06/2023;10:37:52;28.45;;;;41;20/06/2023;10:38:55;28.59;;;;41;16/06/2023;18:29:22;27.02;;;;
42;20/06/2023;10:38:52;28.41;;;;42;20/06/2023;10:39:54;28.57;;;;42;16/06/2023;18:34:22;27.04;;;;
43;20/06/2023;10:39:51;28.45;;;;43;20/06/2023;10:40:54;28.53;;;;43;16/06/2023;18:39:21;27.04;;;;
44;20/06/2023;10:40:51;28.43;;;;44;20/06/2023;10:41:54;28.5;;;;44;16/06/2023;18:44:21;27.06;;;;
45;20/06/2023;10:41:51;28.43;;;;45;20/06/2023;10:42:54;28.48;;;;45;16/06/2023;18:49:21;27.09;Synchronized;;;
46;20/06/2023;10:42:51;28.41;;;;46;20/06/2023;10:43:54;28.5;;;;46;16/06/2023;18:54:20;27.17;;;;
47;20/06/2023;10:43:51;28.39;;;;47;20/06/2023;10:44:54;28.54;;;;47;16/06/2023;18:59:19;27.18;;;;
48;20/06/2023;10:44:51;28.37;;;;48;20/06/2023;10:45:54;28.59;;;;48;16/06/2023;19:04:19;27.24;;;;
49;20/06/2023;10:45:51;28.37;;;;49;20/06/2023;10:46:54;28.66;;;;49;16/06/2023;19:09:19;27.28;;;;
50;20/06/2023;10:46:51;28.41;;;;50;20/06/2023;10:47:54;28.75;;;;50;16/06/2023;19:14:18;27.3;;;;
51;20/06/2023;10:47:51;28.42;;;;51;20/06/2023;10:48:54;28.82;;;;51;16/06/2023;19:19:18;27.29;;;;
52;20/06/2023;10:48:51;28.43;;;;52;20/06/2023;10:49:54;28.94;Synchronized;;;52;16/06/2023;19:24:17;27.3;;;;
53;20/06/2023;10:49:51;28.48;;;;53;20/06/2023;10:50:53;29.03;;;;53;16/06/2023;19:29:17;27.28;;;;
54;20/06/2023;10:50:51;28.54;;;;54;20/06/2023;10:51:53;29.13;;;;54;16/06/2023;19:34:16;27.31;;;;
55;20/06/2023;10:51:51;28.59;;;;55;20/06/2023;10:52:53;29.22;;;;55;16/06/2023;19:39:15;27.37;;;;
56;20/06/2023;10:52:50;28.65;;;;56;20/06/2023;10:53:53;29.34;;;;56;16/06/2023;19:44:15;27.41;;;;
57;20/06/2023;10:53:50;28.7;;;;57;20/06/2023;10:54:53;29.47;;;;57;16/06/2023;19:49:14;27.41;;;;
58;20/06/2023;10:54:50;28.76;;;;58;20/06/2023;10:55:53;29.58;;;;58;16/06/2023;19:54:14;27.38;;;;
59;20/06/2023;10:55:50;28.82;;;;59;20/06/2023;10:56:53;29.66;;;;59;16/06/2023;19:59:13;27.52;;;;
60;20/06/2023;10:56:50;28.89;;;;60;20/06/2023;10:57:53;29.77;;;;60;16/06/2023;20:04:13;27.62;;;;
