SenseLab_M04;
Time Zone;UTC+2:00;
Monitor;80.80.04.73;
;
Pill n°1;24.00.1C.6A;;;;;;Pill n°2;24.00.1E.7C;;;;;;Pill n°3;24.00.1D.B6;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1;20/06/2023;09:47:56;28.95;;;;1;20/06/2023;09:51:28;30.04;;;;1;07/06/2023;18:18:19;29.05;;;;
2;20/06/2023;09:48:56;29.31;;;;2;20/06/2023;09:52:28;30.15;;;;2;07/06/2023;18:19:19;29.49;;;;
3;20/06/2023;09:49:56;29.06;Synchronized;;;3;20/06/2023;09:53:28;29.52;;;;3;07/06/2023;18:20:19;29.16;;;;
4;20/06/2023;09:50:56;28.84;Synchronized;;;4;20/06/2023;09:54:28;29.08;;;;4;07/06/2023;18:21:19;28.88;;;;
5;20/06/2023;09:51:56;28.66;;;;5;20/06/2023;09:55:28;28.7;;;;5;07/06/2023;18:22:19;28.65;;;;
6;20/06/2023;09:52:56;28.47;;;;6;20/06/2023;09:56:28;28.4;;;;6;07/06/2023;18:23:19;28.47;;;;
7;20/06/2023;09:53:56;28.29;;;;7;20/06/2023;09:57:28;28.16;;;;7;07/06/2023;18:24:19;28.36;;;;
8;20/06/2023;09:54:56;28.12;;;;8;20/06/2023;09:58:27;28.01;;;;8;07/06/2023;18:25:19;28.27;;;;
9;20/06/2023;09:55:56;27.96;;;;9;20/06/2023;09:59:27;27.92;;;;9;07/06/2023;18:26:19;28.21;;;;
10;20/06/2023;09:56:56;27.81;;;;10;20/06/2023;10:00:27;27.85;;;;10;07/06/2023;18:27:19;28.17;;;;
11;20/06/2023;09:57:57;27.69;;;;11;20/06/2023;10:01:27;27.82;;;;11;07/06/2023;18:28:19;28.11;;;;
12;20/06/2023;09:58:57;27.62;;;;12;20/06/2023;10:02:27;27.8;;;;12;07/06/2023;18:29:19;28.1;;;;
13;20/06/2023;09:59:57;27.55;;;;13;20/06/2023;10:03:27;27.79;;;;13;07/06/2023;18:30:19;28.09;Synchronized;;;
14;20/06/2023;10:00:57;27.52;;;;14;20/06/2023;10:04:27;27.73;;;;14;07/06/2023;18:31:19;28.28;;;;
15;20/06/2023;10:01:57;27.52;;;;15;20/06/2023;10:05:27;27.69;;;;15;07/06/2023;18:32:19;28.21;;;;
16;20/06/2023;10:02:57;27.49;;;;16;20/06/2023;10:06:27;27.63;;;;16;07/06/2023;18:33:19;28.19;;;;
17;20/06/2023;10:03:57;27.47;;;;17;20/06/2023;10:07:27;27.59;;;;17;07/06/2023;18:34:19;28.12;;;;
18;20/06/2023;10:04:57;27.46;;;;18;20/06/2023;10:08:26;27.52;;;;18;07/06/2023;18:35:19;28.16;;;;
19;20/06/2023;10:05:57;27.42;;;;19;20/06/2023;10:09:26;27.48;;;;19;07/06/2023;18:36:19;28.16;;;;
20;20/06/2023;10:06:57;27.38;;;;20;20/06/2023;10:10:26;27.45;;;;20;07/06/2023;18:37:19;28.11;;;;
21;20/06/2023;10:07:57;27.37;;;;21;20/06/2023;10:11:26;27.46;;;;21;07/06/2023;18:38:19;28.09;;;;
22;20/06/2023;10:08:57;27.31;;;;22;20/06/2023;10:12:26;27.47;;;;22;07/06/2023;18:39:19;28.07;;;;
23;20/06/2023;10:09:57;27.29;;;;23;20/06/2023;10:13:26;27.44;;;;23;07/06/2023;18:40:19;28.05;;;;
24;20/06/2023;10:10:57;27.27;;;;24;20/06/2023;10:14:26;27.41;;;;24;07/06/2023;18:41:19;28.01;;;;
25;20/06/2023;10:11:58;27.27;;;;25;20/06/2023;10:15:26;27.38;;;;25;07/06/2023;18:42:19;27.99;;;;
26;20/06/2023;10:12:57;27.29;;;;26;20/06/2023;10:16:26;27.35;;;;26;07/06/2023;18:43:19;27.99;;;;
27;20/06/2023;10:13:58;27.23;;;;27;20/06/2023;10:17:26;27.27;;;;27;07/06/2023;18:44:19;27.98;;;;
28;20/06/2023;10:14:57;27.23;;;;28;20/06/2023;10:18:26;27.26;;;;28;07/06/2023;18:45:19;27.98;;;;
29;20/06/2023;10:15:57;27.21;;;;29;20/06/2023;10:19:26;27.22;;;;29;07/06/2023;18:46:19;27.98;;;;
30;20/06/2023;10:16:57;27.18;;;;30;20/06/2023;10:20:26;27.2;;;;30;07/06/2023;18:47:19;27.97;;;;
31;20/06/2023;10:17:57;27.15;;;;31;20/06/2023;10:21:26;27.16;;;;31;07/06/2023;18:48:19;27.98;;;;
32;20/06/2023;10:18:57;27.11;;;;32;20/06/2023;10:22:25;27.23;;;;32;07/06/2023;18:49:19;27.97;;;;
33;20/06/2023;10:19:57;27.07;;;;33;20/06/2023;10:23:25;27.29;;;;33;07/06/2023;18:50:19;27.98;;;;
34;20/06/2023;10:20:57;27.08;;;;34;20/06/2023;10:24:25;27.35;;;;34;07/06/2023;18:51:19;27.98;;;;
35;20/06/2023;10:21:57;27.09;;;;35;20/06/2023;10:25:25;27.41;;;;35;07/06/2023;18:52:19;27.98;;;;
36;20/06/2023;10:22:57;27.11;;;;36;20/06/2023;10:26:25;27.43;;;;36;07/06/2023;18:53:19;27.97;;;;
37;20/06/2023;10:23:56;27.17;;;;37;20/06/2023;10:27:25;27.47;;;;37;07/06/2023;18:54:19;27.98;;;;
38;20/06/2023;10:24:56;27.19;;;;38;20/06/2023;10:28:25;27.53;;;;38;07/06/2023;18:55:19;27.98;;;;
39;20/06/2023;10:25:56;27.23;;;;39;20/06/2023;10:29:25;27.64;;;;39;07/06/2023;18:56:19;27.98;;;;
40;20/06/2023;10:26:57;27.26;;;;40;20/06/2023;10:30:25;27.77;;;;40;07/06/2023;18:57:19;27.98;;;;
41;20/06/2023;10:27:56;27.31;;;;41;20/06/2023;10:31:25;27.87;;;;41;07/06/2023;18:58:19;27.97;;;;
42;20/06/2023;10:28:56;27.38;;;;42;20/06/2023;10:32:25;27.97;;;;42;07/06/2023;18:59:19;27.96;;;;
43;20/06/2023;10:29:56;27.59;;;;43;20/06/2023;10:33:24;28.04;;;;43;07/06/2023;19:00:19;27.95;Synchronized;;;
44;20/06/2023;10:30:56;27.98;;;;44;20/06/2023;10:34:24;28.09;;;;44;07/06/2023;19:01:19;27.96;;;;
45;20/06/2023;10:31:56;28.23;;;;45;20/06/2023;10:35:24;28.13;;;;45;07/06/2023;19:02:19;27.98;;;;
