SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1D.7A;;;;;;Pill n°2;24.00.1E.35;;;;;;Pill n°3;24.00.1E.16;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1;21/06/2023;11:25:02;29.82;;;;1;21/06/2023;11:26:44;29.98;;;;1;21/06/2023;11:28:06;29.89;;;;
2;21/06/2023;11:26:08;30.28;;;;2;21/06/2023;11:27:44;30.31;Synchronized;;;2;21/06/2023;11:29:06;30.27;;;;
3;21/06/2023;11:27:02;30.02;;;;3;21/06/2023;11:28:44;30.1;;;;3;21/06/2023;11:30:06;30.02;;;;
4;21/06/2023;11:28:02;29.88;;;;4;21/06/2023;11:29:44;29.95;;;;4;21/06/2023;11:31:06;29.85;;;;
5;21/06/2023;11:29:02;29.77;;;;5;21/06/2023;11:30:43;29.83;;;;5;21/06/2023;11:32:05;29.73;;;;
6;21/06/2023;11:30:01;29.7;;;;6;21/06/2023;11:31:43;29.72;;;;6;21/06/2023;11:33:05;29.61;;;;
7;21/06/2023;11:31:01;29.63;;;;7;21/06/2023;11:32:43;29.63;;;;7;21/06/2023;11:34:05;29.54;;;;
8;21/06/2023;11:32:01;29.59;;;;8;21/06/2023;11:33:43;29.58;;;;8;21/06/2023;11:35:05;29.48;;;;
9;21/06/2023;11:33:01;29.53;;;;9;21/06/2023;11:34:43;29.54;;;;9;21/06/2023;11:36:05;29.42;;;;
10;21/06/2023;11:34:01;29.51;;;;10;21/06/2023;11:35:43;29.46;;;;10;21/06/2023;11:37:05;29.4;;;;
11;21/06/2023;11:35:01;29.46;;;;11;21/06/2023;11:36:43;29.42;;;;11;21/06/2023;11:38:04;29.38;;;;
12;21/06/2023;11:36:01;29.43;;;;12;21/06/2023;11:37:42;29.39;;;;12;21/06/2023;11:39:04;29.36;;;;
13;21/06/2023;11:37:00;29.42;;;;13;21/06/2023;11:38:42;29.39;;;;13;21/06/2023;11:40:04;29.34;;;;
14;21/06/2023;11:38:00;29.39;;;;14;21/06/2023;11:39:42;29.38;;;;14;21/06/2023;11:41:04;29.34;;;;
15;21/06/2023;11:39:00;29.38;;;;15;21/06/2023;11:40:42;29.38;;;;15;21/06/2023;11:42:04;29.35;;;;
16;21/06/2023;11:40:00;29.38;;;;16;21/06/2023;11:41:42;29.37;;;;16;21/06/2023;11:43:04;29.34;;;;
17;21/06/2023;11:41:00;29.38;;;;17;21/06/2023;11:42:42;29.34;;;;17;21/06/2023;11:44:04;29.32;;;;
18;21/06/2023;11:42:00;29.36;;;;18;21/06/2023;11:43:42;29.35;;;;18;21/06/2023;11:45:04;29.34;;;;
19;21/06/2023;11:43:00;29.34;;;;19;21/06/2023;11:44:42;29.34;;;;19;21/06/2023;11:46:03;29.3;;;;
20;21/06/2023;11:44:00;29.36;;;;20;21/06/2023;11:45:42;29.3;;;;20;21/06/2023;11:47:03;29.3;;;;
21;21/06/2023;11:44:59;29.33;;;;21;21/06/2023;11:46:41;29.27;;;;21;21/06/2023;11:48:03;29.31;;;;
22;21/06/2023;11:45:59;29.3;;;;22;21/06/2023;11:47:41;29.3;;;;22;21/06/2023;11:49:03;29.3;Synchronized;;;
23;21/06/2023;11:46:59;29.32;;;;23;21/06/2023;11:48:41;29.29;;;;23;21/06/2023;11:50:03;29.32;;;;
24;21/06/2023;11:47:59;29.29;;;;24;21/06/2023;11:49:41;29.29;;;;24;21/06/2023;11:51:03;29.31;;;;
25;21/06/2023;11:48:59;29.33;;;;25;21/06/2023;11:50:41;29.3;;;;25;21/06/2023;11:52:03;29.31;;;;
26;21/06/2023;11:49:59;29.32;;;;26;21/06/2023;11:51:41;29.31;;;;26;21/06/2023;11:53:03;29.31;;;;
27;21/06/2023;11:50:59;29.34;;;;27;21/06/2023;11:52:41;29.3;;;;27;21/06/2023;11:54:02;29.32;;;;
28;21/06/2023;11:51:59;29.34;;;;28;21/06/2023;11:53:41;29.29;;;;28;21/06/2023;11:55:02;29.31;;;;
29;21/06/2023;11:52:59;29.33;;;;29;21/06/2023;11:54:41;29.26;;;;29;21/06/2023;11:56:02;29.3;;;;
30;21/06/2023;11:53:58;29.32;;;;30;21/06/2023;11:55:40;29.29;;;;30;21/06/2023;11:57:02;29.31;;;;
31;21/06/2023;11:54:58;29.34;;;;31;21/06/2023;11:56:40;29.29;;;;31;21/06/2023;11:58:02;29.3;;;;
32;21/06/2023;11:55:58;29.34;;;;32;21/06/2023;11:57:40;29.3;;;;32;21/06/2023;11:59:02;29.32;;;;
33;21/06/2023;11:56:58;29.32;;;;33;21/06/2023;11:58:40;29.27;Synchronized;;;33;21/06/2023;12:00:02;29.32;;;;
34;21/06/2023;11:57:58;29.34;;;;34;21/06/2023;11:59:40;29.27;;;;34;21/06/2023;12:01:02;29.29;;;;
35;21/06/2023;11:58:58;29.3;;;;35;21/06/2023;12:00:40;29.27;;;;35;21/06/2023;12:02:02;29.29;Synchronized;;;
36;21/06/2023;11:59:58;29.3;;;;36;21/06/2023;12:01:40;29.23;;;;36;21/06/2023;12:03:02;29.3;;;;
37;21/06/2023;12:00:58;29.29;;;;37;21/06/2023;12:02:40;29.23;;;;37;21/06/2023;12:04:01;29.29;;;;
38;21/06/2023;12:01:58;29.29;;;;38;21/06/2023;12:03:40;29.22;;;;38;21/06/2023;12:05:01;29.3;;;;
39;21/06/2023;12:02:57;29.27;;;;39;21/06/2023;12:04:39;29.19;;;;39;21/06/2023;12:06:01;29.27;;;;
40;21/06/2023;12:03:57;29.27;;;;40;21/06/2023;12:05:39;29.22;;;;40;21/06/2023;12:07:01;29.29;;;;
41;21/06/2023;12:04:57;29.27;;;;41;21/06/2023;12:06:39;29.21;;;;41;21/06/2023;12:08:01;29.28;Synchronized;;;
42;21/06/2023;12:05:57;29.24;;;;42;21/06/2023;12:07:39;29.2;;;;42;21/06/2023;12:09:01;29.3;;;;
43;21/06/2023;12:06:57;29.26;;;;43;21/06/2023;12:08:39;29.2;;;;43;21/06/2023;12:10:01;29.29;;;;
44;21/06/2023;12:07:57;29.25;;;;44;21/06/2023;12:09:39;29.21;;;;44;21/06/2023;12:11:01;29.27;;;;
45;21/06/2023;12:08:57;29.27;;;;45;21/06/2023;12:10:39;29.22;;;;45;21/06/2023;12:12:01;29.3;;;;
46;21/06/2023;12:09:57;29.26;;;;46;21/06/2023;12:11:39;29.23;;;;46;21/06/2023;12:13:00;29.3;;;;
