SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1A.B4;;;;;;Pill n°2;24.00.1C.DA;;;;;;Pill n°3;24.00.1E.55;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1;21/06/2023;16:53:52;29.09;;;;1;21/06/2023;16:56:13;29.48;;;;1;16/06/2023;15:13:45;28.93;;;;
2;21/06/2023;16:54:52;29.55;Synchronized;;;2;21/06/2023;16:57:13;29.84;;;;2;16/06/2023;15:14:45;29.35;;;;
3;21/06/2023;16:55:52;29.39;;;;3;21/06/2023;16:58:13;29.67;;;;3;16/06/2023;15:19:45;28.06;;;;
4;21/06/2023;16:56:52;29.26;;;;4;21/06/2023;16:59:13;29.56;;;;4;16/06/2023;15:24:44;28;;;;
5;21/06/2023;16:57:52;29.21;;;;5;21/06/2023;17:00:13;29.48;;;;5;16/06/2023;15:29:43;27.87;;;;
6;21/06/2023;16:58:52;29.17;;;;6;21/06/2023;17:01:13;29.54;;;;6;16/06/2023;15:34:42;27.84;;;;
7;21/06/2023;16:59:52;29.13;;;;7;21/06/2023;17:02:13;29.48;;;;7;16/06/2023;15:39:42;27.79;;;;
8;21/06/2023;17:00:52;29.1;;;;8;21/06/2023;17:03:13;29.27;;;;8;16/06/2023;15:44:41;27.79;;;;
9;21/06/2023;17:01:52;29.12;;;;9;21/06/2023;17:04:13;29.09;;;;9;16/06/2023;15:49:40;28.09;;;;
10;21/06/2023;17:02:52;28.98;;;;10;21/06/2023;17:05:13;28.96;;;;10;16/06/2023;15:54:39;28.26;;;;
11;21/06/2023;17:03:52;28.89;;;;11;21/06/2023;17:06:13;28.88;;;;11;16/06/2023;15:59:38;28.37;;;;
12;21/06/2023;17:04:52;28.8;Synchronized;;;12;21/06/2023;17:07:13;28.8;;;;12;16/06/2023;16:04:37;28.45;;;;
13;21/06/2023;17:05:52;28.75;;;;13;21/06/2023;17:08:13;28.74;;;;13;16/06/2023;16:09:37;28.63;;;;
14;21/06/2023;17:06:52;28.7;;;;14;21/06/2023;17:09:13;28.69;;;;14;16/06/2023;16:14:37;28.65;;;;
15;21/06/2023;17:07:52;28.68;;;;15;21/06/2023;17:10:13;28.64;;;;15;16/06/2023;16:19:37;28.12;;;;
16;21/06/2023;17:08:52;28.64;;;;16;21/06/2023;17:11:13;28.61;;;;16;16/06/2023;16:24:36;27.89;;;;
