SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1B.2F;;;;;;Pill n°2;24.00.20.29;;;;;;Pill n°3;24.00.1B.F4;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1;21/06/2023;11:29:05;29.81;;;;1;21/06/2023;11:30:03;29.73;;;;1;21/06/2023;11:31:27;29.81;;;;
2;21/06/2023;11:30:05;30.26;;;;2;21/06/2023;11:31:03;30.22;Synchronized;;;2;21/06/2023;11:32:27;30.38;;;;
3;21/06/2023;11:31:05;30.13;Synchronized;;;3;21/06/2023;11:32:03;30.02;;;;3;21/06/2023;11:33:26;30.13;;;;
4;21/06/2023;11:32:05;30.02;;;;4;21/06/2023;11:33:03;29.95;;;;4;21/06/2023;11:34:26;29.93;;;;
5;21/06/2023;11:33:05;30.02;;;;5;21/06/2023;11:34:03;29.86;;;;5;21/06/2023;11:35:26;29.78;;;;
6;21/06/2023;11:34:05;29.93;;;;6;21/06/2023;11:35:03;29.78;;;;6;21/06/2023;11:36:26;29.66;;;;
7;21/06/2023;11:35:05;29.88;;;;7;21/06/2023;11:36:03;29.7;;;;7;21/06/2023;11:37:26;29.59;;;;
8;21/06/2023;11:36:05;29.8;;;;8;21/06/2023;11:37:03;29.63;;;;8;21/06/2023;11:38:26;29.56;;;;
9;21/06/2023;11:37:05;29.76;;;;9;21/06/2023;11:38:03;29.63;;;;9;21/06/2023;11:39:26;29.52;;;;
10;21/06/2023;11:38:05;29.71;;;;10;21/06/2023;11:39:04;29.57;;;;10;21/06/2023;11:40:26;29.5;;;;
11;21/06/2023;11:39:05;29.69;;;;11;21/06/2023;11:40:04;29.56;;;;11;21/06/2023;11:41:26;29.49;;;;
12;21/06/2023;11:40:05;29.68;;;;12;21/06/2023;11:41:04;29.53;;;;12;21/06/2023;11:42:25;29.46;;;;
13;21/06/2023;11:41:05;29.63;;;;13;21/06/2023;11:42:04;29.52;;;;13;21/06/2023;11:43:25;29.45;;;;
14;21/06/2023;11:42:05;29.63;;;;14;21/06/2023;11:43:04;29.52;;;;14;21/06/2023;11:44:25;29.45;;;;
15;21/06/2023;11:43:05;29.62;;;;15;21/06/2023;11:44:04;29.5;;;;15;21/06/2023;11:45:25;29.41;;;;
16;21/06/2023;11:44:06;29.59;;;;16;21/06/2023;11:45:04;29.45;;;;16;21/06/2023;11:46:25;29.4;;;;
17;21/06/2023;11:45:06;29.59;;;;17;21/06/2023;11:46:04;29.42;;;;17;21/06/2023;11:47:25;29.38;;;;
18;21/06/2023;11:46:06;29.54;;;;18;21/06/2023;11:47:04;29.4;;;;18;21/06/2023;11:48:25;29.38;Synchronized;;;
19;21/06/2023;11:47:06;29.54;;;;19;21/06/2023;11:48:04;29.4;;;;19;21/06/2023;11:49:25;29.4;;;;
20;21/06/2023;11:48:06;29.52;;;;20;21/06/2023;11:49:04;29.39;;;;20;21/06/2023;11:50:25;29.4;;;;
21;21/06/2023;11:49:06;29.55;;;;21;21/06/2023;11:50:04;29.39;;;;21;21/06/2023;11:51:25;29.43;;;;
22;21/06/2023;11:50:06;29.53;;;;22;21/06/2023;11:51:04;29.4;;;;22;21/06/2023;11:52:25;29.41;;;;
23;21/06/2023;11:51:06;29.54;;;;23;21/06/2023;11:52:04;29.38;;;;23;21/06/2023;11:53:24;29.38;;;;
24;21/06/2023;11:52:06;29.51;;;;24;21/06/2023;11:53:04;29.37;;;;24;21/06/2023;11:54:24;29.38;;;;
25;21/06/2023;11:53:06;29.51;;;;25;21/06/2023;11:54:04;29.34;;;;25;21/06/2023;11:55:24;29.36;;;;
26;21/06/2023;11:54:06;29.5;;;;26;21/06/2023;11:55:04;29.34;;;;26;21/06/2023;11:56:24;29.36;;;;
27;21/06/2023;11:55:06;29.5;;;;27;21/06/2023;11:56:05;29.36;;;;27;21/06/2023;11:57:24;29.34;;;;
28;21/06/2023;11:56:06;29.48;;;;28;21/06/2023;11:57:05;29.34;;;;28;21/06/2023;11:58:24;29.31;;;;
29;21/06/2023;11:57:06;29.48;;;;29;21/06/2023;11:58:05;29.33;;;;29;21/06/2023;11:59:24;29.31;;;;
30;21/06/2023;11:58:07;29.48;;;;30;21/06/2023;11:59:05;29.3;;;;30;21/06/2023;12:00:24;29.31;;;;
31;21/06/2023;11:59:07;29.45;;;;31;21/06/2023;12:00:05;29.29;;;;31;21/06/2023;12:01:24;29.29;;;;
32;21/06/2023;12:00:07;29.45;;;;32;21/06/2023;12:01:05;29.27;;;;32;21/06/2023;12:02:24;29.28;;;;
33;21/06/2023;12:01:07;29.44;;;;33;21/06/2023;12:02:05;29.25;;;;33;21/06/2023;12:03:24;29.25;;;;
34;21/06/2023;12:02:07;29.44;;;;34;21/06/2023;12:03:05;29.24;;;;34;21/06/2023;12:04:24;29.27;;;;
35;21/06/2023;12:03:07;29.41;;;;35;21/06/2023;12:04:05;29.23;;;;35;21/06/2023;12:05:24;29.24;;;;
36;21/06/2023;12:04:07;29.41;;;;36;21/06/2023;12:05:05;29.24;;;;36;21/06/2023;12:06:24;29.25;;;;
37;21/06/2023;12:05:07;29.41;;;;37;21/06/2023;12:06:05;29.22;;;;37;21/06/2023;12:07:23;29.25;;;;
38;21/06/2023;12:06:07;29.4;;;;38;21/06/2023;12:07:05;29.22;;;;38;21/06/2023;12:08:23;29.25;;;;
