SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.12.2D;;;;;;Pill n°2;24.00.1E.35;;;;;;Pill n°3;24.00.1E.16;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1;22/06/2023;17:11:06;30.89;;;;1;21/06/2023;11:26:44;29.98;;;;1;21/06/2023;11:28:06;29.89;;;;
2;22/06/2023;17:12:06;31.63;;;;2;21/06/2023;11:27:44;30.31;Synchronized;;;2;21/06/2023;11:29:06;30.27;;;;
3;22/06/2023;17:13:06;31.35;;;;3;21/06/2023;11:28:44;30.1;;;;3;21/06/2023;11:30:06;30.02;;;;
4;22/06/2023;17:14:06;31.05;;;;4;21/06/2023;11:29:44;29.95;;;;4;21/06/2023;11:31:06;29.85;;;;
5;22/06/2023;17:15:06;30.8;;;;5;21/06/2023;11:30:43;29.83;;;;5;21/06/2023;11:32:05;29.73;;;;
6;22/06/2023;17:16:06;30.61;;;;6;21/06/2023;11:31:43;29.72;;;;6;21/06/2023;11:33:05;29.61;;;;
7;22/06/2023;17:17:05;30.47;;;;7;21/06/2023;11:32:43;29.63;;;;7;21/06/2023;11:34:05;29.54;;;;
8;22/06/2023;17:18:05;30.34;;;;8;21/06/2023;11:33:43;29.58;;;;8;21/06/2023;11:35:05;29.48;;;;
9;22/06/2023;17:19:05;30.27;;;;9;21/06/2023;11:34:43;29.54;;;;9;21/06/2023;11:36:05;29.42;;;;
10;22/06/2023;17:20:05;30.19;;;;10;21/06/2023;11:35:43;29.46;;;;10;21/06/2023;11:37:05;29.4;;;;
11;22/06/2023;17:21:05;30.15;;;;11;21/06/2023;11:36:43;29.42;;;;11;21/06/2023;11:38:04;29.38;;;;
12;22/06/2023;17:22:05;30.12;;;;12;21/06/2023;11:37:42;29.39;;;;12;21/06/2023;11:39:04;29.36;;;;
13;22/06/2023;17:23:05;30.09;;;;13;21/06/2023;11:38:42;29.39;;;;13;21/06/2023;11:40:04;29.34;;;;
14;22/06/2023;17:24:05;30.07;;;;14;21/06/2023;11:39:42;29.38;;;;14;21/06/2023;11:41:04;29.34;;;;
15;22/06/2023;17:25:05;30.08;;;;15;21/06/2023;11:40:42;29.38;;;;15;21/06/2023;11:42:04;29.35;;;;
16;22/06/2023;17:26:05;30.1;;;;16;21/06/2023;11:41:42;29.37;;;;16;21/06/2023;11:43:04;29.34;;;;
17;22/06/2023;17:27:05;30.11;;;;17;21/06/2023;11:42:42;29.34;;;;17;21/06/2023;11:44:04;29.32;;;;
18;22/06/2023;17:28:05;30.12;;;;18;21/06/2023;11:43:42;29.35;;;;18;21/06/2023;11:45:04;29.34;;;;
19;22/06/2023;17:29:05;30.15;;;;19;21/06/2023;11:44:42;29.34;;;;19;21/06/2023;11:46:03;29.3;;;;
20;22/06/2023;17:30:05;30.17;;;;20;21/06/2023;11:45:42;29.3;;;;20;21/06/2023;11:47:03;29.3;;;;
21;22/06/2023;17:31:05;30.16;;;;21;21/06/2023;11:46:41;29.27;;;;21;21/06/2023;11:48:03;29.31;;;;
22;22/06/2023;17:32:04;30.13;;;;22;21/06/2023;11:47:41;29.3;;;;22;21/06/2023;11:49:03;29.3;Synchronized;;;
23;22/06/2023;17:33:04;30.09;;;;23;21/06/2023;11:48:41;29.29;;;;23;21/06/2023;11:50:03;29.32;;;;
24;22/06/2023;17:34:04;30.08;;;;24;21/06/2023;11:49:41;29.29;;;;24;21/06/2023;11:51:03;29.31;;;;
25;22/06/2023;17:35:04;30.07;;;;25;21/06/2023;11:50:41;29.3;;;;25;21/06/2023;11:52:03;29.31;;;;
26;22/06/2023;17:36:04;30.04;;;;26;21/06/2023;11:51:41;29.31;;;;26;21/06/2023;11:53:03;29.31;;;;
27;22/06/2023;17:37:04;30.04;;;;27;21/06/2023;11:52:41;29.3;;;;27;21/06/2023;11:54:02;29.32;;;;
28;22/06/2023;17:38:04;30.03;;;;28;21/06/2023;11:53:41;29.29;;;;28;21/06/2023;11:55:02;29.31;;;;
29;22/06/2023;17:39:04;30.05;;;;29;21/06/2023;11:54:41;29.26;;;;29;21/06/2023;11:56:02;29.3;;;;
30;22/06/2023;17:40:04;30.05;;;;30;21/06/2023;11:55:40;29.29;;;;30;21/06/2023;11:57:02;29.31;;;;
31;22/06/2023;17:41:04;30.04;;;;31;21/06/2023;11:56:40;29.29;;;;31;21/06/2023;11:58:02;29.3;;;;
32;22/06/2023;17:42:04;30.06;;;;32;21/06/2023;11:57:40;29.3;;;;32;21/06/2023;11:59:02;29.32;;;;
33;22/06/2023;17:43:04;30.05;;;;33;21/06/2023;11:58:40;29.27;Synchronized;;;33;21/06/2023;12:00:02;29.32;;;;
34;22/06/2023;17:44:04;30.03;;;;34;21/06/2023;11:59:40;29.27;;;;34;21/06/2023;12:01:02;29.29;;;;
35;22/06/2023;17:45:04;30.07;Synchronized;;;35;21/06/2023;12:00:40;29.27;;;;35;21/06/2023;12:02:02;29.29;Synchronized;;;
36;22/06/2023;17:46:04;30.05;;;;36;21/06/2023;12:01:40;29.23;;;;36;21/06/2023;12:03:02;29.3;;;;
37;22/06/2023;17:47:04;30.05;;;;37;21/06/2023;12:02:40;29.23;;;;37;21/06/2023;12:04:01;29.29;;;;
38;22/06/2023;17:48:04;30.08;;;;38;21/06/2023;12:03:40;29.22;;;;38;21/06/2023;12:05:01;29.3;;;;
39;22/06/2023;17:49:04;30.06;;;;39;21/06/2023;12:04:39;29.19;;;;39;21/06/2023;12:06:01;29.27;;;;
40;22/06/2023;17:50:04;30.07;;;;40;21/06/2023;12:05:39;29.22;;;;40;21/06/2023;12:07:01;29.29;;;;
41;22/06/2023;17:51:03;30.08;;;;41;21/06/2023;12:06:39;29.21;;;;41;21/06/2023;12:08:01;29.28;Synchronized;;;
42;22/06/2023;17:52:03;30.1;;;;42;21/06/2023;12:07:39;29.2;;;;42;21/06/2023;12:09:01;29.3;;;;
43;22/06/2023;17:53:03;30.08;;;;43;21/06/2023;12:08:39;29.2;;;;43;21/06/2023;12:10:01;29.29;;;;
44;22/06/2023;17:54:03;30.08;;;;44;21/06/2023;12:09:39;29.21;;;;44;21/06/2023;12:11:01;29.27;;;;
45;22/06/2023;17:55:03;30.05;;;;45;21/06/2023;12:10:39;29.22;;;;45;21/06/2023;12:12:01;29.3;;;;
46;22/06/2023;17:56:03;30.05;;;;46;21/06/2023;12:11:39;29.23;;;;46;21/06/2023;12:13:00;29.3;;;;
47;22/06/2023;17:57:03;30.06;;;;47;21/06/2023;12:12:39;29.23;;;;47;21/06/2023;12:14:00;29.29;;;;
48;22/06/2023;17:58:03;30.05;;;;48;21/06/2023;12:13:38;29.23;;;;48;21/06/2023;12:15:00;29.3;;;;
49;22/06/2023;17:59:03;30.07;;;;49;21/06/2023;12:14:38;29.23;;;;49;21/06/2023;12:16:00;29.28;;;;
50;22/06/2023;18:00:03;30.05;;;;50;21/06/2023;12:15:38;29.23;;;;50;21/06/2023;12:17:00;29.27;;;;
51;22/06/2023;18:01:03;30.05;;;;51;21/06/2023;12:16:38;29.22;;;;51;21/06/2023;12:18:00;29.3;;;;
52;22/06/2023;18:02:03;30.05;;;;52;21/06/2023;12:17:38;29.22;;;;52;21/06/2023;12:19:00;29.31;;;;
53;22/06/2023;18:03:03;30.06;;;;53;21/06/2023;12:18:38;29.23;;;;53;21/06/2023;12:20:00;29.34;;;;
54;22/06/2023;18:04:03;30.06;;;;54;21/06/2023;12:19:38;29.27;;;;54;21/06/2023;12:20:59;29.32;;;;
55;22/06/2023;18:05:03;30.06;;;;55;21/06/2023;12:20:38;29.3;;;;55;21/06/2023;12:21:59;29.32;;;;
56;22/06/2023;18:06:03;30.05;;;;56;21/06/2023;12:21:37;29.27;;;;56;21/06/2023;12:22:59;29.35;;;;
57;22/06/2023;18:07:03;30.05;;;;57;21/06/2023;12:22:37;29.3;;;;57;21/06/2023;12:23:59;29.37;;;;
58;22/06/2023;18:08:03;30.06;;;;58;21/06/2023;12:23:37;29.27;;;;58;21/06/2023;12:24:59;29.34;;;;
59;22/06/2023;18:09:03;30.06;;;;59;21/06/2023;12:24:37;29.27;;;;59;21/06/2023;12:25:59;29.31;;;;
60;22/06/2023;18:10:02;30.06;;;;60;21/06/2023;12:25:37;29.22;;;;60;21/06/2023;12:26:59;29.3;;;;
61;22/06/2023;18:11:02;30.06;;;;61;21/06/2023;12:26:37;29.2;;;;61;21/06/2023;12:27:58;29.27;;;;
62;22/06/2023;18:12:02;30.06;;;;62;21/06/2023;12:27:37;29.18;;;;62;21/06/2023;12:28:58;29.27;;;;
63;22/06/2023;18:13:02;30.08;;;;63;21/06/2023;12:28:37;29.18;;;;63;21/06/2023;12:29:58;29.25;;;;
64;22/06/2023;18:14:02;30.07;;;;64;21/06/2023;12:29:37;29.14;;;;64;21/06/2023;12:30:58;29.25;;;;
65;22/06/2023;18:15:02;30.1;;;;65;21/06/2023;12:30:36;29.13;;;;65;21/06/2023;12:31:58;29.23;;;;
66;22/06/2023;18:16:02;30.07;;;;66;21/06/2023;12:31:36;29.1;;;;66;21/06/2023;12:32:58;29.21;;;;
67;22/06/2023;18:17:02;30.09;;;;67;21/06/2023;12:32:36;29.1;;;;67;21/06/2023;12:33:58;29.2;;;;
68;22/06/2023;18:18:02;30.08;;;;68;21/06/2023;12:33:36;29.09;;;;68;21/06/2023;12:34:58;29.2;;;;
69;22/06/2023;18:19:02;30.1;;;;69;21/06/2023;12:34:36;29.05;;;;69;21/06/2023;12:35:57;29.16;;;;
70;22/06/2023;18:20:02;30.1;;;;70;21/06/2023;12:35:36;29.02;;;;70;21/06/2023;12:36:57;29.18;;;;
71;22/06/2023;18:21:02;30.1;;;;71;21/06/2023;12:36:36;29.02;;;;71;21/06/2023;12:37:57;29.16;;;;
72;22/06/2023;18:22:02;30.11;;;;72;21/06/2023;12:37:36;28.99;;;;72;21/06/2023;12:38:57;29.16;;;;
73;22/06/2023;18:23:02;30.11;;;;73;21/06/2023;12:38:36;28.97;;;;73;21/06/2023;12:39:57;29.16;;;;
74;22/06/2023;18:24:02;30.11;;;;74;21/06/2023;12:39:36;28.98;;;;74;21/06/2023;12:40:57;29.16;;;;
75;22/06/2023;18:25:02;30.12;;;;75;21/06/2023;12:40:36;29;;;;75;21/06/2023;12:41:57;29.15;;;;
76;22/06/2023;18:26:01;30.13;;;;76;21/06/2023;12:41:35;29.02;;;;76;21/06/2023;12:42:57;29.16;;;;
77;22/06/2023;18:27:01;30.13;;;;77;21/06/2023;12:42:35;29.03;;;;77;21/06/2023;12:43:56;29.17;;;;
78;22/06/2023;18:28:01;30.14;;;;78;21/06/2023;12:43:35;29.05;;;;78;21/06/2023;12:44:56;29.23;;;;
79;22/06/2023;18:29:01;30.11;;;;79;21/06/2023;12:44:35;29.05;Synchronized;;;79;21/06/2023;12:45:56;29.38;;;;
80;22/06/2023;18:30:01;30.14;;;;80;21/06/2023;12:45:35;29.09;;;;80;21/06/2023;12:46:56;29.4;;;;
81;22/06/2023;18:31:01;30.13;;;;81;21/06/2023;12:46:35;29.13;;;;81;21/06/2023;12:47:56;29.3;;;;
82;22/06/2023;18:32:01;30.15;;;;82;21/06/2023;12:47:35;29.13;;;;82;21/06/2023;12:48:56;29.13;;;;
83;22/06/2023;18:33:01;30.13;;;;83;21/06/2023;12:48:35;29.06;;;;83;21/06/2023;12:49:56;28.98;;;;
84;22/06/2023;18:34:01;30.14;;;;84;21/06/2023;12:49:35;28.93;;;;84;21/06/2023;12:50:56;28.84;;;;
85;22/06/2023;18:35:01;30.13;;;;85;21/06/2023;12:50:35;28.82;;;;85;21/06/2023;12:51:55;28.76;;;;
86;22/06/2023;18:36:01;30.12;;;;86;21/06/2023;12:51:34;28.73;;;;86;21/06/2023;12:52:55;28.64;;;;
87;22/06/2023;18:37:01;30.13;Synchronized;;;87;21/06/2023;12:52:34;28.65;;;;87;21/06/2023;12:53:55;28.46;;;;
88;22/06/2023;18:38:01;30.13;;;;88;21/06/2023;12:53:34;28.48;;;;88;21/06/2023;12:54:55;28.31;;;;
89;22/06/2023;18:39:01;30.13;;;;89;21/06/2023;12:54:34;28.34;;;;89;21/06/2023;12:55:55;28.2;;;;
90;22/06/2023;18:40:01;30.14;;;;90;21/06/2023;12:55:34;28.18;;;;90;21/06/2023;12:56:55;28.17;;;;
91;22/06/2023;18:41:01;30.12;;;;91;21/06/2023;12:56:34;28.14;;;;91;21/06/2023;12:57:55;28.16;;;;
92;22/06/2023;18:42:00;30.1;;;;92;21/06/2023;12:57:33;28.13;;;;92;21/06/2023;12:58:55;28.18;;;;
93;22/06/2023;18:43:00;30.13;;;;93;21/06/2023;12:58:33;28.12;;;;93;21/06/2023;12:59:55;28.17;;;;
94;22/06/2023;18:44:00;30.1;;;;94;21/06/2023;12:59:33;28.12;;;;94;21/06/2023;13:00:54;28.2;;;;
95;22/06/2023;18:45:00;30.11;;;;95;21/06/2023;13:00:33;28.12;;;;95;21/06/2023;13:01:54;28.21;;;;
96;22/06/2023;18:46:00;30.11;;;;96;21/06/2023;13:01:33;28.16;;;;96;21/06/2023;13:02:54;28.24;;;;
97;22/06/2023;18:47:00;30.12;;;;97;21/06/2023;13:02:32;28.19;;;;97;21/06/2023;13:03:54;28.28;;;;
98;22/06/2023;18:48:00;30.12;;;;98;21/06/2023;13:03:32;28.24;;;;98;21/06/2023;13:04:54;28.3;;;;
99;22/06/2023;18:49:00;30.12;;;;99;21/06/2023;13:04:32;28.27;;;;99;21/06/2023;13:05:54;28.3;;;;
100;22/06/2023;18:50:00;30.1;;;;100;21/06/2023;13:05:32;28.27;;;;100;21/06/2023;13:06:54;28.32;;;;
101;22/06/2023;18:51:00;30.11;;;;101;21/06/2023;13:06:31;28.28;;;;101;21/06/2023;13:07:54;28.34;;;;
102;22/06/2023;18:52:00;30.11;;;;102;21/06/2023;13:07:31;28.3;;;;102;21/06/2023;13:08:53;28.33;;;;
103;22/06/2023;18:53:00;30.12;;;;103;21/06/2023;13:08:31;28.32;;;;103;21/06/2023;13:09:53;28.34;;;;
104;22/06/2023;18:54:00;30.12;;;;104;21/06/2023;13:09:31;28.32;;;;104;21/06/2023;13:10:53;28.31;;;;
105;22/06/2023;18:55:00;30.11;;;;105;21/06/2023;13:10:30;28.27;;;;105;21/06/2023;13:11:53;28.31;;;;
106;22/06/2023;18:56:00;30.1;;;;106;21/06/2023;13:11:30;28.3;;;;106;21/06/2023;13:12:53;28.3;;;;
107;22/06/2023;18:57:00;30.11;;;;107;21/06/2023;13:12:30;28.29;;;;107;21/06/2023;13:13:53;28.3;;;;
108;22/06/2023;18:58:00;30.13;;;;108;21/06/2023;13:13:30;28.29;;;;108;21/06/2023;13:14:53;28.28;;;;
109;22/06/2023;18:58:59;30.09;;;;109;21/06/2023;13:14:29;28.26;;;;109;21/06/2023;13:15:53;28.28;;;;
110;22/06/2023;18:59:59;30.12;;;;110;21/06/2023;13:15:29;28.26;;;;110;21/06/2023;13:16:52;28.17;;;;
111;22/06/2023;19:00:59;30.11;;;;111;21/06/2023;13:16:29;28.05;;;;111;21/06/2023;13:17:52;28.08;;;;
112;22/06/2023;19:01:59;30.11;;;;112;21/06/2023;13:17:29;27.79;;;;112;21/06/2023;13:18:52;27.98;;;;
113;22/06/2023;19:02:59;30.09;;;;113;21/06/2023;13:18:29;27.46;;;;113;21/06/2023;13:19:52;27.9;;;;
114;22/06/2023;19:03:59;30.1;;;;114;21/06/2023;13:19:28;27.28;;;;114;21/06/2023;13:20:52;27.82;;;;
115;22/06/2023;19:04:59;30.1;;;;115;21/06/2023;13:20:28;27.11;;;;115;21/06/2023;13:21:52;27.75;;;;
116;22/06/2023;19:05:59;30.11;;;;116;21/06/2023;13:21:28;26.98;;;;116;21/06/2023;13:22:52;27.63;;;;
117;22/06/2023;19:06:59;30.09;Synchronized;;;117;21/06/2023;13:22:28;26.72;;;;117;21/06/2023;13:23:52;27.57;;;;
118;22/06/2023;19:07:59;30.07;;;;118;21/06/2023;13:23:28;26.57;;;;118;21/06/2023;13:24:52;27.45;;;;
119;22/06/2023;19:08:59;30.07;;;;119;21/06/2023;13:24:28;26.43;;;;119;21/06/2023;13:25:52;27.34;;;;
120;22/06/2023;19:09:59;30.05;;;;120;21/06/2023;13:25:28;26.31;;;;120;21/06/2023;13:26:52;27.25;;;;
121;22/06/2023;19:10:59;30.05;;;;121;21/06/2023;13:26:27;26.23;;;;121;21/06/2023;13:27:52;27.23;;;;
122;22/06/2023;19:11:59;30.06;;;;122;21/06/2023;13:27:27;26.16;;;;122;21/06/2023;13:28:52;27.23;Synchronized;;;
123;22/06/2023;19:12:59;30.05;;;;123;21/06/2023;13:28:27;26.15;;;;123;21/06/2023;13:29:52;27.27;;;;
124;22/06/2023;19:13:59;30.05;;;;124;21/06/2023;13:29:27;26.1;;;;124;21/06/2023;13:30:52;27.38;;;;
125;22/06/2023;19:14:59;30.05;;;;125;21/06/2023;13:30:27;26.21;;;;125;21/06/2023;13:31:52;27.51;;;;
126;22/06/2023;19:15:58;30.05;;;;126;21/06/2023;13:31:27;26.51;;;;126;21/06/2023;13:32:51;27.59;;;;
127;22/06/2023;19:16:58;30.07;;;;127;21/06/2023;13:32:27;26.73;;;;127;21/06/2023;13:33:51;27.69;;;;
128;22/06/2023;19:17:58;30.05;;;;128;21/06/2023;13:33:27;26.91;;;;128;21/06/2023;13:34:51;27.72;;;;
129;22/06/2023;19:18:58;30.05;;;;129;21/06/2023;13:34:26;27.06;;;;129;21/06/2023;13:35:51;27.8;;;;
130;22/06/2023;19:19:58;30.04;;;;130;21/06/2023;13:35:26;27.2;;;;130;21/06/2023;13:36:51;27.84;;;;
131;22/06/2023;19:20:58;30.06;;;;131;21/06/2023;13:36:26;27.3;;;;131;21/06/2023;13:37:51;27.88;;;;
132;22/06/2023;19:21:58;30.04;;;;132;21/06/2023;13:37:26;27.4;;;;132;21/06/2023;13:38:51;27.91;;;;
