SenseLab_M04;
Time Zone;UTC+2:00;
Monitor;80.80.04.73;
;
Pill n°1;24.00.1D.02;;;;;;Pill n°2;24.00.1D.A6;;;;;;Pill n°3;24.00.1E.CE;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1;22/06/2023;14:30:36;30.14;;;;1;22/06/2023;14:32:12;30.37;;;;1;22/06/2023;14:34:19;30.53;;;;
2;22/06/2023;14:31:36;30.53;;;;2;22/06/2023;14:33:12;30.78;;;;2;22/06/2023;14:35:19;30.91;;;;
3;22/06/2023;14:32:36;30.35;;;;3;22/06/2023;14:34:14;30.61;;;;3;22/06/2023;14:36:19;30.71;;;;
4;22/06/2023;14:33:40;30.23;;;;4;22/06/2023;14:35:12;30.44;;;;4;22/06/2023;14:37:19;30.54;;;;
5;22/06/2023;14:34:36;30.14;;;;5;22/06/2023;14:36:12;30.34;;;;5;22/06/2023;14:38:19;30.43;;;;
6;22/06/2023;14:35:36;30.13;;;;6;22/06/2023;14:37:12;30.25;;;;6;22/06/2023;14:39:19;30.3;;;;
7;22/06/2023;14:36:36;30.09;;;;7;22/06/2023;14:38:12;30.19;;;;7;22/06/2023;14:40:20;30.25;;;;
8;22/06/2023;14:37:36;30.07;;;;8;22/06/2023;14:39:12;30.11;;;;8;22/06/2023;14:41:20;30.19;;;;
9;22/06/2023;14:38:36;30;;;;9;22/06/2023;14:40:12;30.07;;;;9;22/06/2023;14:42:19;30.13;;;;
10;22/06/2023;14:39:35;29.97;;;;10;22/06/2023;14:41:12;30.05;;;;10;22/06/2023;14:43:19;30.11;;;;
11;22/06/2023;14:40:35;29.99;;;;11;22/06/2023;14:42:12;30.02;;;;11;22/06/2023;14:44:19;30.09;;;;
12;22/06/2023;14:41:35;29.95;;;;12;22/06/2023;14:43:12;29.99;;;;12;22/06/2023;14:45:19;30.06;;;;
13;22/06/2023;14:42:35;29.95;;;;13;22/06/2023;14:44:12;29.97;;;;13;22/06/2023;14:46:19;30.05;;;;
14;22/06/2023;14:43:35;29.95;;;;14;22/06/2023;14:45:12;29.96;;;;14;22/06/2023;14:47:19;30.08;;;;
15;22/06/2023;14:44:35;29.95;;;;15;22/06/2023;14:46:12;29.97;;;;15;22/06/2023;14:48:19;30.03;;;;
16;22/06/2023;14:45:35;29.94;;;;16;22/06/2023;14:47:12;29.97;;;;16;22/06/2023;14:49:19;30.02;;;;
17;22/06/2023;14:46:35;29.93;;;;17;22/06/2023;14:48:12;29.96;;;;17;22/06/2023;14:50:19;30.02;;;;
18;22/06/2023;14:47:35;29.93;;;;18;22/06/2023;14:49:12;29.96;;;;18;22/06/2023;14:51:19;30.04;;;;
19;22/06/2023;14:48:35;29.92;;;;19;22/06/2023;14:50:12;29.94;;;;19;22/06/2023;14:52:19;30.03;;;;
20;22/06/2023;14:49:35;29.92;;;;20;22/06/2023;14:51:12;29.98;;;;20;22/06/2023;14:53:19;30.02;;;;
21;22/06/2023;14:50:35;29.93;;;;21;22/06/2023;14:52:12;29.96;;;;21;22/06/2023;14:54:19;30;;;;
22;22/06/2023;14:51:35;29.94;;;;22;22/06/2023;14:53:12;29.99;;;;22;22/06/2023;14:55:19;30;;;;
23;22/06/2023;14:52:35;29.95;;;;23;22/06/2023;14:54:12;29.94;;;;23;22/06/2023;14:56:19;30.01;;;;
24;22/06/2023;14:53:35;29.94;;;;24;22/06/2023;14:55:11;29.93;;;;24;22/06/2023;14:57:19;29.98;;;;
25;22/06/2023;14:54:35;29.92;;;;25;22/06/2023;14:56:11;29.95;;;;25;22/06/2023;14:58:19;30;;;;
26;22/06/2023;14:55:35;29.92;;;;26;22/06/2023;14:57:11;29.93;;;;26;22/06/2023;14:59:19;30;;;;
27;22/06/2023;14:56:35;29.91;;;;27;22/06/2023;14:58:11;29.94;;;;27;22/06/2023;15:00:19;30;;;;
28;22/06/2023;14:57:34;29.91;;;;28;22/06/2023;14:59:11;29.95;;;;28;22/06/2023;15:01:19;30.02;;;;
29;22/06/2023;14:58:34;29.93;;;;29;22/06/2023;15:00:11;29.94;;;;29;22/06/2023;15:02:18;30.02;;;;
30;22/06/2023;14:59:34;29.93;;;;30;22/06/2023;15:01:11;29.97;;;;30;22/06/2023;15:03:19;30.02;Synchronized;;;
31;22/06/2023;15:00:34;29.94;;;;31;22/06/2023;15:02:11;29.95;;;;31;22/06/2023;15:04:19;29.99;;;;
32;22/06/2023;15:01:34;29.91;;;;32;22/06/2023;15:03:11;29.93;;;;32;22/06/2023;15:05:19;29.98;;;;
33;22/06/2023;15:02:34;29.92;;;;33;22/06/2023;15:04:11;29.96;;;;33;22/06/2023;15:06:19;30;;;;
34;22/06/2023;15:03:34;29.93;;;;34;22/06/2023;15:05:11;29.93;;;;34;22/06/2023;15:07:19;29.97;;;;
35;22/06/2023;15:04:34;29.9;;;;35;22/06/2023;15:06:11;29.95;;;;35;22/06/2023;15:08:19;29.97;;;;
36;22/06/2023;15:05:34;29.91;;;;36;22/06/2023;15:07:11;29.93;;;;36;22/06/2023;15:09:19;29.98;;;;
37;22/06/2023;15:06:34;29.9;;;;37;22/06/2023;15:08:11;29.94;;;;37;22/06/2023;15:10:19;30;;;;
38;22/06/2023;15:07:34;29.91;;;;38;22/06/2023;15:09:11;29.95;;;;38;22/06/2023;15:11:18;29.98;;;;
39;22/06/2023;15:08:34;29.9;;;;39;22/06/2023;15:10:11;29.95;;;;39;22/06/2023;15:12:18;29.98;;;;
40;22/06/2023;15:09:34;29.93;;;;40;22/06/2023;15:11:11;29.92;;;;40;22/06/2023;15:13:18;29.97;;;;
41;22/06/2023;15:10:34;29.93;;;;41;22/06/2023;15:12:11;29.92;;;;41;22/06/2023;15:14:18;29.97;;;;
42;22/06/2023;15:11:34;29.91;;;;42;22/06/2023;15:13:11;29.92;;;;42;22/06/2023;15:15:18;29.97;;;;
43;22/06/2023;15:12:34;29.9;;;;43;22/06/2023;15:14:11;29.92;;;;43;22/06/2023;15:16:18;29.96;;;;
44;22/06/2023;15:13:34;29.9;;;;44;22/06/2023;15:15:11;29.93;;;;44;22/06/2023;15:17:18;29.97;;;;
45;22/06/2023;15:14:34;29.91;;;;45;22/06/2023;15:16:11;29.91;;;;45;22/06/2023;15:18:18;29.97;;;;
46;22/06/2023;15:15:34;29.9;;;;46;22/06/2023;15:17:11;29.94;;;;46;22/06/2023;15:19:18;29.96;;;;
47;22/06/2023;15:16:34;29.91;;;;47;22/06/2023;15:18:11;29.92;;;;47;22/06/2023;15:20:18;29.95;;;;
48;22/06/2023;15:17:34;29.9;;;;48;22/06/2023;15:19:11;29.93;;;;48;22/06/2023;15:21:18;29.94;;;;
49;22/06/2023;15:18:34;29.88;;;;49;22/06/2023;15:20:11;29.91;;;;49;22/06/2023;15:22:18;29.96;;;;
50;22/06/2023;15:19:33;29.91;;;;50;22/06/2023;15:21:11;29.92;;;;50;22/06/2023;15:23:18;29.97;;;;
51;22/06/2023;15:20:33;29.9;;;;51;22/06/2023;15:22:11;29.92;;;;51;22/06/2023;15:24:18;29.97;;;;
52;22/06/2023;15:21:33;29.88;;;;52;22/06/2023;15:23:11;29.93;;;;52;22/06/2023;15:25:18;29.97;;;;
53;22/06/2023;15:22:33;29.9;;;;53;22/06/2023;15:24:11;29.92;;;;53;22/06/2023;15:26:18;29.99;;;;
54;22/06/2023;15:23:33;29.91;;;;54;22/06/2023;15:25:11;29.95;;;;54;22/06/2023;15:27:18;30.02;;;;
55;22/06/2023;15:24:33;29.91;;;;55;22/06/2023;15:26:11;29.95;;;;55;22/06/2023;15:28:18;30.03;;;;
56;22/06/2023;15:25:33;29.9;;;;56;22/06/2023;15:27:11;29.96;;;;56;22/06/2023;15:29:18;30.03;;;;
57;22/06/2023;15:26:33;29.93;;;;57;22/06/2023;15:28:11;29.97;;;;57;22/06/2023;15:30:18;30.05;;;;
58;22/06/2023;15:27:33;29.93;;;;58;22/06/2023;15:29:11;29.99;;;;58;22/06/2023;15:31:18;30.05;;;;
59;22/06/2023;15:28:33;29.95;;;;59;22/06/2023;15:30:11;30;;;;59;22/06/2023;15:32:18;30.02;;;;
60;22/06/2023;15:29:33;29.97;;;;60;22/06/2023;15:31:11;30;;;;60;22/06/2023;15:33:18;30.02;;;;
61;22/06/2023;15:30:33;29.95;;;;61;22/06/2023;15:32:11;29.98;;;;61;22/06/2023;15:34:18;30.02;;;;
62;22/06/2023;15:31:33;29.96;;;;62;22/06/2023;15:33:11;29.99;;;;62;22/06/2023;15:35:18;30.02;;;;
63;22/06/2023;15:32:33;29.94;;;;63;22/06/2023;15:34:11;29.98;;;;63;22/06/2023;15:36:18;30.03;;;;
64;22/06/2023;15:33:33;29.95;;;;64;22/06/2023;15:35:11;29.99;;;;64;22/06/2023;15:37:18;30.02;;;;
65;22/06/2023;15:34:33;29.95;;;;65;22/06/2023;15:36:11;30;;;;65;22/06/2023;15:38:18;30.04;;;;
66;22/06/2023;15:35:33;29.95;;;;66;22/06/2023;15:37:11;29.99;;;;66;22/06/2023;15:39:18;30.03;;;;
67;22/06/2023;15:36:33;29.95;;;;67;22/06/2023;15:38:11;29.98;;;;67;22/06/2023;15:40:18;30.05;;;;
68;22/06/2023;15:37:33;29.96;;;;68;22/06/2023;15:39:10;30.01;;;;68;22/06/2023;15:41:18;30.03;;;;
69;22/06/2023;15:38:32;29.97;;;;69;22/06/2023;15:40:10;30.02;;;;69;22/06/2023;15:42:18;30.02;;;;
70;22/06/2023;15:39:32;29.97;;;;70;22/06/2023;15:41:10;30.01;;;;70;22/06/2023;15:43:18;30.02;;;;
71;22/06/2023;15:40:32;29.96;;;;71;22/06/2023;15:42:10;30;;;;71;22/06/2023;15:44:18;30.05;;;;
72;22/06/2023;15:41:32;29.98;;;;72;22/06/2023;15:43:10;30;;;;72;22/06/2023;15:45:18;30.03;Synchronized;;;
73;22/06/2023;15:42:32;29.95;;;;73;22/06/2023;15:44:10;30;;;;73;22/06/2023;15:46:18;30.03;;;;
74;22/06/2023;15:43:32;29.96;;;;74;22/06/2023;15:45:10;30;;;;74;22/06/2023;15:47:18;30.06;;;;
75;22/06/2023;15:44:32;29.96;;;;75;22/06/2023;15:46:10;30.02;;;;75;22/06/2023;15:48:18;30.05;;;;
76;22/06/2023;15:45:32;29.97;;;;76;22/06/2023;15:47:10;30.02;;;;76;22/06/2023;15:49:18;30.06;;;;
77;22/06/2023;15:46:32;29.98;;;;77;22/06/2023;15:48:10;30.03;;;;77;22/06/2023;15:50:19;30.06;;;;
78;22/06/2023;15:47:32;29.97;;;;78;22/06/2023;15:49:10;30.05;;;;78;22/06/2023;15:51:19;30.04;;;;
79;22/06/2023;15:48:32;29.99;;;;79;22/06/2023;15:50:10;30.03;;;;79;22/06/2023;15:52:19;30.04;;;;
80;22/06/2023;15:49:32;29.98;;;;80;22/06/2023;15:51:10;30.02;;;;80;22/06/2023;15:53:19;30.02;;;;
81;22/06/2023;15:50:32;29.98;;;;81;22/06/2023;15:52:10;30;;;;81;22/06/2023;15:54:19;30.02;;;;
82;22/06/2023;15:51:32;29.98;;;;82;22/06/2023;15:53:10;30;;;;82;22/06/2023;15:55:19;30.03;;;;
83;22/06/2023;15:52:32;29.95;;;;83;22/06/2023;15:54:10;30;;;;83;22/06/2023;15:56:19;30.02;;;;
84;22/06/2023;15:53:32;29.97;;;;84;22/06/2023;15:55:10;29.97;;;;84;22/06/2023;15:57:19;30.02;;;;
85;22/06/2023;15:54:32;29.96;;;;85;22/06/2023;15:56:10;29.95;;;;85;22/06/2023;15:58:18;30;;;;
86;22/06/2023;15:55:31;29.95;;;;86;22/06/2023;15:57:10;29.95;;;;86;22/06/2023;15:59:18;30.01;;;;
87;22/06/2023;15:56:31;29.95;;;;87;22/06/2023;15:58:10;29.95;;;;87;22/06/2023;16:00:19;30.01;;;;
88;22/06/2023;15:57:31;29.95;;;;88;22/06/2023;15:59:10;29.96;;;;88;22/06/2023;16:01:19;29.98;;;;
89;22/06/2023;15:58:31;29.93;;;;89;22/06/2023;16:00:10;29.94;Synchronized;;;89;22/06/2023;16:02:19;29.98;;;;
90;22/06/2023;15:59:31;29.93;;;;90;22/06/2023;16:01:10;29.96;;;;90;22/06/2023;16:03:19;30;;;;
91;22/06/2023;16:00:31;29.95;;;;91;22/06/2023;16:02:10;29.96;;;;91;22/06/2023;16:04:19;30;;;;
92;22/06/2023;16:01:31;29.95;;;;92;22/06/2023;16:03:10;29.95;;;;92;22/06/2023;16:05:18;30.01;;;;
93;22/06/2023;16:02:31;29.92;;;;93;22/06/2023;16:04:10;29.95;;;;93;22/06/2023;16:06:18;30.01;;;;
94;22/06/2023;16:03:31;29.92;;;;94;22/06/2023;16:05:10;29.96;;;;94;22/06/2023;16:07:19;30;;;;
95;22/06/2023;16:04:31;29.95;;;;95;22/06/2023;16:06:10;29.96;;;;95;22/06/2023;16:08:19;29.99;;;;
96;22/06/2023;16:05:31;29.94;;;;96;22/06/2023;16:07:10;29.95;;;;96;22/06/2023;16:09:18;30.02;;;;
97;22/06/2023;16:06:31;29.97;;;;97;22/06/2023;16:08:10;29.96;;;;97;22/06/2023;16:10:18;30.03;;;;
98;22/06/2023;16:07:31;29.94;;;;98;22/06/2023;16:09:10;29.97;;;;98;22/06/2023;16:11:19;30.03;;;;
99;22/06/2023;16:08:31;29.95;;;;99;22/06/2023;16:10:10;29.99;;;;99;22/06/2023;16:12:18;30.02;;;;
100;22/06/2023;16:09:31;29.96;;;;100;22/06/2023;16:11:09;30;;;;100;22/06/2023;16:13:19;30.01;;;;
101;22/06/2023;16:10:31;29.95;;;;101;22/06/2023;16:12:09;30;;;;101;22/06/2023;16:14:19;30.03;;;;
102;22/06/2023;16:11:30;29.94;;;;102;22/06/2023;16:13:09;30.01;;;;102;22/06/2023;16:15:19;30.03;;;;
103;22/06/2023;16:12:30;29.95;;;;103;22/06/2023;16:14:09;30.02;;;;103;22/06/2023;16:16:18;30.04;;;;
104;22/06/2023;16:13:30;29.96;;;;104;22/06/2023;16:15:09;30.03;;;;104;22/06/2023;16:17:19;30.02;;;;
105;22/06/2023;16:14:30;29.99;;;;105;22/06/2023;16:16:09;30.02;;;;105;22/06/2023;16:18:19;30.03;;;;
106;22/06/2023;16:15:30;29.99;;;;106;22/06/2023;16:17:09;30.02;;;;106;22/06/2023;16:19:19;30.05;;;;
