Variable,Dataset(s),Type,Unit / coding,Description,Derived?,Notes
unix_s,01_ClimateData_merged_withtop.csv,integer,Unix time,Unix timestamp in seconds.,No / source-level processed,
datetime,01_ClimateData_merged_withtop.csv,datetime/string,,Timestamp of measurement.,No / source-level processed,
date,01_ClimateData_merged_withtop.csv,datetime/string,,Calendar date of measurement.,No / source-level processed,
time,01_ClimateData_merged_withtop.csv,datetime/string,,Clock time of measurement.,No / source-level processed,
condition,01_ClimateData_merged_withtop.csv,categorical/string,"CC, FR, HS","Experimental condition / intervention arm code, as stored in source data.",No / source-level processed,Check coding consistency: CC corresponds to AC in manuscript terminology.
scenario,01_ClimateData_merged_withtop.csv,categorical/string,,"Session or scenario label, e.g. HS1/HS2 or intervention-day code depending on dataset.",No / source-level processed,Check coding consistency: CC corresponds to AC in manuscript terminology.
scenario_short,01_ClimateData_merged_withtop.csv,categorical/string,"CC_int, FR_int, HS_pre, HS_post",Compact scenario label used for filtering and modelling.,No / source-level processed,Check coding consistency: CC corresponds to AC in manuscript terminology.
tout_2m,01_ClimateData_merged_withtop.csv,numeric,°C,Outdoor air temperature measured at 2 m height.,No / source-level processed,
tout_30m,01_ClimateData_merged_withtop.csv,numeric,°C,Outdoor air temperature measured at 30 m height.,No / source-level processed,
datetime_raw,01_ClimateData_merged_withtop.csv,datetime/string,,Raw timestamp string from source file.,No / source-level processed,
tg,01_ClimateData_merged_withtop.csv,numeric,°C,Globe temperature.,No / source-level processed,
tdb,01_ClimateData_merged_withtop.csv,numeric,°C,Dry-bulb air temperature.,No / source-level processed,
rh,01_ClimateData_merged_withtop.csv,numeric,% / proportion as exported,Relative humidity.,No / source-level processed,
co2,01_ClimateData_merged_withtop.csv,numeric,ppm or raw sensor concentration,Carbon dioxide concentration.,No / source-level processed,
co2_temp,01_ClimateData_merged_withtop.csv,numeric,°C,Temperature reported by CO2 sensor.,No / source-level processed,
co2_rh,01_ClimateData_merged_withtop.csv,numeric,% / proportion as exported,Relative humidity reported by CO2 sensor.,No / source-level processed,
voltage,01_ClimateData_merged_withtop.csv,numeric,V,Sensor voltage channel.,No / source-level processed,
room,01_ClimateData_merged_withtop.csv,categorical/string,"Cafe, Office, MeetingRoom",Room/location identifier.,No / source-level processed,
tr,01_ClimateData_merged_withtop.csv,numeric,°C,Mean radiant temperature.,Yes,
top,01_ClimateData_merged_withtop.csv,numeric,°C,Operative temperature.,Yes,
pmv,01_ClimateData_merged_withtop.csv,numeric,unitless,Predicted Mean Vote calculated post hoc from environmental variables.,Yes,FR PMV is descriptive only because PMV is not conventionally applied to free-running buildings.
texp,01_ClimateData_merged_withtop.csv,numeric,°C,Exposure temperature used for dose calculations; equals indoor operative temperature except specified outdoor lunch periods.,Yes,For FR lunch 12:30–13:30 uses tout_2m; for HS lunch uses tout_30m; otherwise top.
window_start,activity_5min.csv,datetime/string,,Start timestamp of activity summary window.,No / source-level processed,
window_end,activity_5min.csv,datetime/string,,End timestamp of activity summary window.,No / source-level processed,
ecg_id,activity_5min.csv,categorical/string,"SL090, SL091, SL092, SL093, SL094, SL098, SL099, SL100, SL102, SL089, SL097, SL101",ECG/Shimmer device identifier.,No / source-level processed,
HRV,activity_5min.csv,boolean,"False, True",Boolean indicating whether the 5-min activity window was valid for HRV processing.,Yes,
