Outcome,Formula / definition,Time window,Unit,Used in
Late-phase CBT drift,Mean CBT in 16:15–16:30 minus mean CBT in 12:15–12:30,12:15–12:30 to 16:15–16:30,°C,03_cbt_drift.py
CBT AUC,Baseline-corrected area under CBT curve relative to 12:15–12:30 baseline,12:30–16:30,°C·h,03_cbt_auc.py
Neck skin temperature drift,Mean neck skin temperature in 16:15–16:30 minus mean neck skin temperature in 12:15–12:30,12:15–12:30 to 16:15–16:30,°C,03_skin_temp.py
Ankle skin temperature drift,Mean ankle skin temperature in 16:15–16:30 minus mean ankle skin temperature in 12:15–12:30,12:15–12:30 to 16:15–16:30,°C,03_skin_temp.py
Distal–proximal gradient drift,Ankle minus neck skin temperature drift using same early and late windows,12:15–12:30 to 16:15–16:30,°C,03_skin_temp.py
Heart-rate drift,Mean HR in 15:45–16:15 minus mean HR in 11:45–12:15 using sedentary windows,11:45–12:15 to 15:45–16:15,bpm,03_hrv.py
lnRMSSD drift,Mean lnRMSSD in 15:45–16:15 minus mean lnRMSSD in 11:45–12:15 using sedentary windows,11:45–12:15 to 15:45–16:15,ln(ms),03_hrv.py
lnHF drift,Mean lnHF power in 15:45–16:15 minus mean lnHF power in 11:45–12:15 using sedentary windows,11:45–12:15 to 15:45–16:15,ln(power),03_hrv.py
Blood-pressure drift,"Late BP mean minus early BP mean; early steps 3 and 4, late steps 7 and 8",measurement_timestep 3–4 to 7–8,mmHg,03_bp.py
Afternoon TSV/TCV,Mean questionnaire response for afternoon block,measurement_timestep 5 and 8,scale units,03_questionnaires.py
Cooler thermal preference,Binary TPV indicator: prefer cooler if tpv_scale < 0,Afternoon block,binary,03_questionnaires.py
