part_id,arm,scenario,tod,n,tsv,tcv,tpv
P01,FR,HS1,Morning,0,,,
P01,FR,HS1,Afternoon,0,,,
P01,FR,HS2,Morning,0,,,
P01,FR,HS2,Afternoon,0,,,
P01,CC,HS1,Morning,1,1.0,1.0,-1.0
P01,CC,HS1,Afternoon,2,1.5,0.5,-1.0
P01,CC,HS2,Morning,1,2.0,1.0,-2.0
P01,CC,HS2,Afternoon,2,1.5,1.5,-1.5
P04,FR,HS1,Morning,1,1.0,1.0,-1.0
P04,FR,HS1,Afternoon,2,1.0,1.0,-1.0
P04,FR,HS2,Morning,1,1.0,1.0,-1.0
P04,FR,HS2,Afternoon,2,1.0,0.0,0.0
P04,CC,HS1,Morning,0,,,
P04,CC,HS1,Afternoon,0,,,
P04,CC,HS2,Morning,0,,,
P04,CC,HS2,Afternoon,0,,,
P08,FR,HS1,Morning,1,2.0,1.0,-1.0
P08,FR,HS1,Afternoon,2,2.0,1.5,-2.0
P08,FR,HS2,Morning,1,2.0,2.0,-2.0
P08,FR,HS2,Afternoon,2,1.5,1.5,-1.0
P08,CC,HS1,Morning,0,,,
P08,CC,HS1,Afternoon,0,,,
P08,CC,HS2,Morning,0,,,
P08,CC,HS2,Afternoon,0,,,
P09,FR,HS1,Morning,1,1.0,0.0,-1.0
P09,FR,HS1,Afternoon,2,1.0,0.0,0.0
P09,FR,HS2,Morning,1,0.0,0.0,0.0
P09,FR,HS2,Afternoon,2,1.5,1.5,-1.5
P09,CC,HS1,Morning,0,,,
P09,CC,HS1,Afternoon,0,,,
P09,CC,HS2,Morning,0,,,
P09,CC,HS2,Afternoon,0,,,
P11,FR,HS1,Morning,1,1.0,1.0,-1.0
P11,FR,HS1,Afternoon,2,1.0,1.0,-1.0
P11,FR,HS2,Morning,1,1.0,3.0,-1.0
P11,FR,HS2,Afternoon,2,1.5,3.0,-1.5
P11,CC,HS1,Morning,0,,,
P11,CC,HS1,Afternoon,0,,,
P11,CC,HS2,Morning,0,,,
P11,CC,HS2,Afternoon,0,,,
P12,FR,HS1,Morning,1,1.0,1.0,-2.0
P12,FR,HS1,Afternoon,2,1.0,1.0,-2.0
P12,FR,HS2,Morning,1,1.0,1.0,-1.0
P12,FR,HS2,Afternoon,2,2.0,2.0,-2.0
P12,CC,HS1,Morning,0,,,
P12,CC,HS1,Afternoon,0,,,
P12,CC,HS2,Morning,0,,,
P12,CC,HS2,Afternoon,0,,,
P13,FR,HS1,Morning,1,1.0,1.0,0.0
P13,FR,HS1,Afternoon,2,1.0,2.0,-0.5
P13,FR,HS2,Morning,1,2.0,2.0,-2.0
P13,FR,HS2,Afternoon,2,1.5,2.5,-2.0
P13,CC,HS1,Morning,0,,,
P13,CC,HS1,Afternoon,0,,,
P13,CC,HS2,Morning,0,,,
P13,CC,HS2,Afternoon,0,,,
P14,FR,HS1,Morning,1,1.0,1.0,-1.0
P14,FR,HS1,Afternoon,2,2.5,2.0,-2.5
P14,FR,HS2,Morning,1,2.0,2.0,-2.0
P14,FR,HS2,Afternoon,2,3.0,3.0,-3.0
P14,CC,HS1,Morning,0,,,
P14,CC,HS1,Afternoon,0,,,
P14,CC,HS2,Morning,0,,,
P14,CC,HS2,Afternoon,0,,,
P15,FR,HS1,Morning,1,2.0,2.0,-2.0
P15,FR,HS1,Afternoon,2,1.5,0.5,-1.0
P15,FR,HS2,Morning,1,1.0,1.0,-1.0
P15,FR,HS2,Afternoon,2,2.5,2.5,-2.5
P15,CC,HS1,Morning,0,,,
P15,CC,HS1,Afternoon,0,,,
P15,CC,HS2,Morning,0,,,
P15,CC,HS2,Afternoon,0,,,
P16,FR,HS1,Morning,0,,,
P16,FR,HS1,Afternoon,0,,,
P16,FR,HS2,Morning,0,,,
P16,FR,HS2,Afternoon,0,,,
P16,CC,HS1,Morning,1,1.0,0.0,-1.0
P16,CC,HS1,Afternoon,2,1.5,1.0,-2.0
P16,CC,HS2,Morning,1,1.0,2.0,-2.0
P16,CC,HS2,Afternoon,2,1.5,1.5,-2.0
P17,FR,HS1,Morning,0,,,
P17,FR,HS1,Afternoon,0,,,
P17,FR,HS2,Morning,0,,,
P17,FR,HS2,Afternoon,0,,,
P17,CC,HS1,Morning,1,1.0,1.0,-1.0
